time,x11,x12,x13,x21,x22,x23,x31,x32,x33
15/2/9 10:30,0.665789105392,5.18787493873e-12,0.334210894603,4.45172789776e-11,0.98367246215,0.0163275378059,0.0262332823101,0.0357411279915,0.938025589698
15/2/9 10:40,0.665731877582,5.11994359949e-12,0.334268122413,4.53715441317e-11,0.983755624648,0.0162443753065,0.0262143896468,0.0353384997465,0.938447110607
15/2/9 10:50,0.666016924237,5.01178398635e-12,0.333983075758,4.53576380418e-11,0.983734168189,0.0162658317658,0.0262041875541,0.0354016832624,0.938394129184
15/2/9 11:00,0.665986685177,5.11613587524e-12,0.334013314818,4.61977289582e-11,0.983767333504,0.0162326664499,0.0261930309728,0.0352489778489,0.938557991178
15/2/9 11:10,0.666154942978,4.98912277267e-12,0.333845057017,4.58919000445e-11,0.983765437645,0.0162345623087,0.0261911861466,0.035235016802,0.938573797051
15/2/9 11:20,0.665796039252,5.32353011831e-12,0.334203960742,4.57307626888e-11,0.98380416896,0.0161958309944,0.0261510984729,0.0351271331207,0.938721768406
15/2/9 13:00,0.666040811745,5.35028120884e-12,0.33395918825,4.66596823869e-11,0.983793661053,0.0162063389008,0.0261263219351,0.0351393315333,0.938734346532
15/2/9 13:10,0.666150606714,5.37155530582e-12,0.333849393281,4.652739543e-11,0.98381762669,0.0161823732636,0.0260722404323,0.0350526657726,0.938875093795
15/2/9 13:20,0.666435540719,5.28232715641e-12,0.333564459276,4.65486334108e-11,0.983797083632,0.0162029163211,0.026055608293,0.0351000472144,0.938844344493
15/2/9 13:30,0.666753217087,5.13161405343e-12,0.333246782908,4.61094515891e-11,0.983751207525,0.0162487924285,0.0260474351455,0.0352482696492,0.938704295205
15/2/9 13:40,0.66678317368,5.18005442392e-12,0.333216826314,4.70188043924e-11,0.98378364167,0.0162163582829,0.0260509798164,0.0351217367577,0.938827283426
15/2/9 13:50,0.665216773777,7.06934754468e-12,0.334783226216,5.62283475691e-11,0.983884128417,0.0161158715268,0.0260993174794,0.0348869305055,0.939013752015
15/2/9 14:00,0.665016986125,7.93196881572e-12,0.334983013867,5.90464239477e-11,0.983878009584,0.0161219903565,0.0260173030879,0.0348956866003,0.939087010312
15/2/9 14:10,0.664986484475,9.05583759647e-12,0.335013515516,6.06202799394e-11,0.983851376376,0.016148623563,0.0259978211136,0.0349715515994,0.939030627287
15/2/9 14:20,0.665307336627,1.09996953931e-11,0.334692663362,5.97690073302e-11,0.983791012126,0.016208987814,0.025972441956,0.0351748329669,0.938852725077
15/2/9 14:30,0.66566114595,1.36459342347e-11,0.334338854037,5.77233299015e-11,0.983709737137,0.0162902628049,0.0259457381849,0.0354641620104,0.938590099805
15/2/9 14:40,0.665813419558,1.51246441983e-11,0.334186580427,5.73150360564e-11,0.983683411975,0.0163165879681,0.0259304379285,0.0355820155898,0.938487546482
15/2/9 14:50,0.665724558717,1.29492048739e-11,0.33427544127,5.96016489599e-11,0.983768089842,0.0162319100983,0.0259393967337,0.0352875721802,0.938773031086
15/2/10 09:30,0.665878417677,8.10132037144e-12,0.334121582315,6.14901159657e-11,0.983863132288,0.0161368676509,0.025893076259,0.0347363198323,0.939370603909
15/2/10 09:40,0.666729450174,3.28882976855e-12,0.333270549823,2.65693203998e-11,0.983856275585,0.0161437243886,0.0258200748471,0.0347512110417,0.939428714111
15/2/10 09:50,0.666155439251,3.44491081959e-12,0.333844560746,2.72651394456e-11,0.983903880329,0.0160961196435,0.0257714573709,0.0346212902906,0.939607252339
15/2/10 10:00,0.666203499359,3.50932290407e-12,0.333796500637,2.8022713817e-11,0.983896580677,0.0161034192952,0.0257561815769,0.0346250568071,0.939618761616
15/2/10 10:10,0.666404857688,3.51258290254e-12,0.333595142308,2.84612183458e-11,0.983891033047,0.0161089669246,0.0257343332131,0.0346276465562,0.939638020231
15/2/10 10:20,0.666009070484,3.6885165388e-12,0.333990929513,2.91637194203e-11,0.98394046644,0.0160595335313,0.0256992494173,0.0344852187622,0.93981553182
15/2/10 10:30,0.666259586766,3.67949139074e-12,0.33374041323,2.95048691758e-11,0.983917324277,0.0160826756935,0.0256848570827,0.0345353295912,0.939779813326
15/2/10 10:40,0.666505257441,3.61781827601e-12,0.333494742555,2.94661718281e-11,0.983882683071,0.0161173168999,0.0256833995574,0.0346359761885,0.939680624254
15/2/10 10:50,0.666502453418,3.6140872121e-12,0.333497546579,2.98959194226e-11,0.983922759506,0.0160772404641,0.0256879282063,0.0344846752994,0.939827396494
15/2/10 11:00,0.666686222574,3.68570881721e-12,0.333313777422,3.08100039695e-11,0.983938370999,0.0160616289699,0.0256613981314,0.0344112730802,0.939927328788
15/2/10 11:10,0.66692016759,3.59393922856e-12,0.333079832406,3.07706494686e-11,0.98390078286,0.0160992171088,0.025661727685,0.0345504754259,0.939787796889
15/2/10 11:20,0.667085864814,3.65342929355e-12,0.332914135182,3.15058884376e-11,0.98392545644,0.0160745435287,0.0256402600042,0.0344445102692,0.939915229727
15/2/10 13:00,0.667288959534,3.62068537182e-12,0.332711040462,3.15361941289e-11,0.98393016756,0.0160698324081,0.0256201250125,0.0344192272697,0.939960647718
15/2/10 13:10,0.66720645112,3.80930625312e-12,0.332793548876,3.21176667153e-11,0.983979632788,0.0160203671795,0.0255794862491,0.0341598785268,0.940260635224
15/2/10 13:20,0.667468435103,3.77549920628e-12,0.332531564894,3.25176253898e-11,0.983963239515,0.0160367604521,0.0255641556447,0.0341934649464,0.940242379409
15/2/10 13:30,0.667420583536,3.84610726739e-12,0.33257941646,3.31400480658e-11,0.983990293435,0.016009706532,0.0255551571882,0.0340872822908,0.940357560521
15/2/10 13:40,0.667607930771,3.73838091817e-12,0.332392069225,3.300084452e-11,0.983982770844,0.0160172291233,0.0255553350968,0.0340939618909,0.940350703012
15/2/10 13:50,0.667825302685,3.76633158439e-12,0.332174697311,3.35817638597e-11,0.983988253077,0.0160117468891,0.0255300915045,0.0340589878113,0.940410920684
15/2/10 14:00,0.668115792351,3.60368457162e-12,0.331884207646,3.34220199232e-11,0.983948404432,0.0160515955345,0.0255258229223,0.0341955108665,0.940278666211
15/2/10 14:10,0.668365939984,3.39229544412e-12,0.331634060013,3.28467101581e-11,0.983878734916,0.0161212650516,0.0255236887229,0.0344579842526,0.940018327025
15/2/10 14:20,0.66850859236,3.27715207578e-12,0.331491407636,3.25540363956e-11,0.983832182571,0.0161678173963,0.0255177072038,0.0346512255095,0.939831067287
15/2/10 14:30,0.668520015841,3.2616280071e-12,0.331479984155,3.26019354905e-11,0.983825108043,0.0161748919245,0.0255208891395,0.0347117753847,0.939767335476
15/2/10 14:40,0.668521537736,3.26727054004e-12,0.331478462261,3.29074187274e-11,0.983820012756,0.016179987211,0.0255197891627,0.0347774800104,0.939702730827
15/2/10 14:50,0.668494381292,3.28488312361e-12,0.331505618705,3.3082830249e-11,0.983833255003,0.0161667449642,0.0255202830093,0.0347806912772,0.939699025713
15/2/11 09:30,0.668761612822,3.52231490207e-12,0.331238387174,3.40841797491e-11,0.98391623134,0.0160837686254,0.0255088069499,0.0342842975991,0.940206895451
15/2/11 09:40,0.668637808193,4.01749402265e-12,0.331362191803,3.51542648725e-11,0.983939650059,0.0160603499056,0.025435830905,0.0339361390258,0.940628030069
15/2/11 09:50,0.668581802695,4.06477131782e-12,0.331418197301,3.58557687727e-11,0.983943265172,0.0160567347923,0.0254127390714,0.0339124478211,0.940674813107
15/2/11 10:00,0.668791562321,4.09452568452e-12,0.331208437675,3.63321988799e-11,0.983923943342,0.0160760566217,0.0253968327363,0.0339569049683,0.940646262295
15/2/11 10:10,0.668742661793,4.05563286647e-12,0.331257338203,3.69582046787e-11,0.983955182223,0.0160448177403,0.0253929513939,0.0338375608398,0.940769487766
15/2/11 10:20,0.66878947023,4.33616019741e-12,0.331210529766,3.87349301701e-11,0.983975907667,0.016024092294,0.0253362788765,0.0337659369169,0.940897784207
15/2/11 10:30,0.668806356566,4.52983422401e-12,0.331193643429,4.13760026365e-11,0.98398001699,0.0160199829689,0.025330555655,0.0337383496559,0.940931094689
15/2/11 10:40,0.669101671641,4.4036725502e-12,0.330898328354,4.15224812119e-11,0.983948020447,0.0160519795114,0.0253263066679,0.0338247212961,0.940848972036
15/2/11 10:50,0.669356538961,4.26264124893e-12,0.330643461035,4.1362911393e-11,0.983906727661,0.0160932722974,0.0253256725097,0.033957267565,0.940717059925
15/2/11 11:00,0.669531259205,4.15115559575e-12,0.330468740791,4.10864350069e-11,0.983877449098,0.0161225508612,0.025325325075,0.0340633430989,0.940611331826
15/2/11 11:10,0.66974952927,3.93905962493e-12,0.330250470726,3.99580348135e-11,0.98380105298,0.0161989469797,0.0253149465399,0.0343467388257,0.940338314634
15/2/11 11:20,0.669858596644,3.84177215229e-12,0.330141403352,3.94844171865e-11,0.983755817749,0.0162441822113,0.025304944327,0.0345315310838,0.940163524589
15/2/11 13:00,0.669884019967,3.80020790771e-12,0.330115980029,3.92532754985e-11,0.98373793395,0.0162620660109,0.0253005930096,0.0346305288625,0.940068878128
15/2/11 13:10,0.669940181392,3.69904449196e-12,0.330059818604,3.85448568633e-11,0.983697776828,0.0163022231335,0.0252937254275,0.0347866207395,0.939919653833
15/2/11 13:20,0.67001663186,3.61117187371e-12,0.329983368136,3.79251291858e-11,0.983665314465,0.0163346854971,0.0252867815912,0.0348907390359,0.939822479373
15/2/11 13:30,0.669915883452,3.68351873672e-12,0.330084116544,3.84809557884e-11,0.983689742509,0.016310257452,0.0252930739578,0.0348613274324,0.93984559861
15/2/11 13:40,0.669704686292,3.90776882678e-12,0.330295313704,3.8896668581e-11,0.983746200381,0.0162537995797,0.0253110715633,0.0346731795955,0.940015748841
15/2/11 13:50,0.669622910424,3.85741218708e-12,0.330377089572,3.85847910164e-11,0.983768429017,0.0162315709447,0.0253122759243,0.034716321671,0.939971402405
15/2/11 14:00,0.669632897623,3.91046441698e-12,0.330367102373,3.77713966542e-11,0.983778750421,0.016221249541,0.0253202022844,0.0346115749259,0.94006822279
15/2/11 14:10,0.66967228065,4.01654429617e-12,0.330327719346,3.84598991514e-11,0.983788644862,0.0162113550994,0.0253190543679,0.0345574510178,0.940123494614
15/2/11 14:20,0.669426639646,4.04062412031e-12,0.33057336035,3.92425456959e-11,0.983844516121,0.0161554838402,0.0253267613722,0.0345871458615,0.940086092766
15/2/11 14:30,0.669292063872,4.03878531603e-12,0.330707936124,3.9644400551e-11,0.983872592779,0.016127407181,0.0253303761931,0.0346154543996,0.940054169407
15/2/11 14:40,0.669238651584,4.02578439383e-12,0.330761348412,3.97934517209e-11,0.98388478996,0.0161152100005,0.0253314660618,0.0346344545932,0.940034079345
15/2/11 14:50,0.669256916471,3.98376988012e-12,0.330743083525,3.96844140033e-11,0.983883127769,0.0161168721913,0.0253294383183,0.034659341452,0.94001122023
15/2/12 09:30,0.66929469817,3.94608207947e-12,0.330705301826,3.9468892956e-11,0.983878340793,0.0161216591675,0.025326332085,0.0346787362056,0.939994931709
15/2/12 09:40,0.669186963397,3.99631294411e-12,0.330813036599,3.94329197405e-11,0.983903377632,0.0160966223286,0.0253313988971,0.0346480301754,0.940020570928
15/2/12 09:50,0.669032171714,4.13725193874e-12,0.330967828281,4.0399575082e-11,0.983938245434,0.0160617545258,0.025341501373,0.0345956989335,0.940062799693
15/2/12 10:00,0.668874151995,4.2733038158e-12,0.331125848001,4.07473303265e-11,0.983967332921,0.0160326670385,0.0253506391872,0.0345507858271,0.940098574986
15/2/12 10:10,0.668778900681,4.45696362779e-12,0.331221099314,4.12257915118e-11,0.983971050125,0.0160289498334,0.0253582400961,0.0345090240184,0.940132735885
15/2/12 10:20,0.66876908716,4.46954101732e-12,0.331230912835,4.06862287508e-11,0.983980210078,0.0160197898813,0.0253580468887,0.0344792078937,0.940162745218
15/2/12 10:30,0.66858915507,4.52949425103e-12,0.331410844926,4.19319406112e-11,0.984051026734,0.0159489732239,0.0253682613449,0.0344245509912,0.940207187664
15/2/12 10:40,0.6685097748,4.60863450165e-12,0.331490225196,4.20159403193e-11,0.984069016933,0.0159309830255,0.0253735781105,0.0343937714012,0.940232650488
15/2/12 10:50,0.66842367541,4.73958350732e-12,0.331576324585,4.30023850565e-11,0.984095721536,0.0159042784215,0.0253788176886,0.0343530566933,0.940268125618
15/2/12 11:00,0.668283031925,4.75718626414e-12,0.331716968071,4.38270538307e-11,0.984145923883,0.0158540760729,0.0253860391321,0.0343258927932,0.940288068075
15/2/12 11:10,0.668178797736,4.84912099577e-12,0.331821202259,4.39010291747e-11,0.984168736348,0.0158312636079,0.0253923274212,0.0342896169144,0.940318055664
15/2/12 11:20,0.668091724701,4.84704507062e-12,0.331908275294,4.3840777878e-11,0.984198646895,0.0158013530609,0.0253959817375,0.0342668547952,0.940337163467
15/2/12 13:00,0.668019309758,4.85606502083e-12,0.331980690237,4.38482043555e-11,0.984222673239,0.015777326717,0.0253986280847,0.0342482869898,0.940353084926
15/2/12 13:10,0.668034008326,4.80134462529e-12,0.331965991669,4.38417771678e-11,0.984229671337,0.0157703286189,0.0253958964132,0.0342578457039,0.940346257883
15/2/12 13:20,0.668016425012,4.79782506734e-12,0.331983574983,4.3776721726e-11,0.984238783007,0.0157612169497,0.0253956245471,0.0342539998043,0.940350375649
15/2/12 13:30,0.668090061051,4.72967723432e-12,0.331909938944,4.35858133934e-11,0.984230775625,0.0157692243309,0.0253909934608,0.0342734497744,0.940335556765
15/2/12 13:40,0.668169007095,4.66853427158e-12,0.331830992901,4.3389034449e-11,0.984220569976,0.0157794299807,0.0253867500998,0.0342924019356,0.940320847965
15/2/12 13:50,0.667862271072,4.88314456951e-12,0.332137728923,4.35174069918e-11,0.984271345366,0.0157286545906,0.0254040461313,0.0342140741396,0.940381879729
15/2/12 14:00,0.667827247664,4.84925560225e-12,0.332172752331,4.29838889452e-11,0.984293156751,0.0157068432057,0.0254049818254,0.0341922286584,0.940402789516
15/2/12 14:10,0.667882188327,4.7934617521e-12,0.332117811668,4.31361110437e-11,0.984297539777,0.0157024601801,0.0254006477386,0.0341987565931,0.940400595668
15/2/12 14:20,0.667962882033,4.72586078039e-12,0.332037117962,4.30076610102e-11,0.984290000224,0.0157099997332,0.0253955121107,0.0342169093907,0.940387578499
15/2/12 14:30,0.668009928816,4.69652375892e-12,0.331990071179,4.30369934251e-11,0.984286938691,0.015713061266,0.0253933668749,0.0342245612725,0.940382071853
15/2/12 14:40,0.667889915432,4.79084990715e-12,0.332110084563,4.3252048941e-11,0.984312813584,0.0156871863726,0.0253993485005,0.0341910461798,0.94040960532
15/2/12 14:50,0.667613603092,5.08599810118e-12,0.332386396903,4.42988391749e-11,0.984345915521,0.0156540844347,0.0254169659929,0.0341185265738,0.940464507433
15/2/13 09:30,0.667583874239,5.11499119466e-12,0.332416125756,4.48184847562e-11,0.984380120121,0.0156198798342,0.0254185770659,0.0340911338965,0.940490289038
15/2/13 09:40,0.668594926533,4.77263188206e-12,0.331405073462,3.91184007054e-11,0.98374656802,0.0162534319407,0.0253145528586,0.0347083594364,0.939977087705
15/2/13 09:50,0.668845611425,4.77825581306e-12,0.331154388571,3.58783797003e-11,0.983731181096,0.0162688188685,0.025300306405,0.034750713397,0.939948980198
15/2/13 10:00,0.6690710756,4.7389058073e-12,0.330928924396,3.54286304827e-11,0.983725454635,0.0162745453295,0.0252818952346,0.0347622431046,0.939955861661
15/2/13 10:10,0.669338379145,4.64514678096e-12,0.33066162085,3.41126575607e-11,0.983679877716,0.0163201222495,0.0252781444313,0.03494661402,0.939775241549
15/2/13 10:20,0.669292623473,4.69148149419e-12,0.330707376522,3.59766811688e-11,0.983743627934,0.0162563720299,0.0252773182058,0.0346491294609,0.940073552333
15/2/13 10:30,0.669507776755,4.55045896467e-12,0.330492223241,3.50947255993e-11,0.983712847125,0.0162871528402,0.0252782395406,0.0347910853845,0.939930675075
15/2/13 10:40,0.669660892855,4.41748443297e-12,0.330339107141,3.40630965839e-11,0.983664739454,0.0163352605124,0.0252770419258,0.0350249147721,0.939698043302
15/2/13 10:50,0.66975316151,4.30070081936e-12,0.330246838486,3.30177804133e-11,0.983612522119,0.0163874778478,0.025270251208,0.0352790081244,0.939450740668
15/2/13 11:00,0.669719471002,4.35843083135e-12,0.330280528993,3.33440881787e-11,0.983635254962,0.0163647450042,0.0252763185202,0.0352304639097,0.93949321757
15/2/13 11:10,0.669706102503,4.27783186544e-12,0.330293897493,3.25069808643e-11,0.983614262618,0.0163857373496,0.0252738251317,0.0353750257685,0.9393511491
15/2/13 11:20,0.669653512847,4.3306726001e-12,0.330346487149,3.27936994949e-11,0.983623718691,0.0163762812762,0.0252748664877,0.03539949026,0.939325643252
15/2/13 13:00,0.669577299447,4.38794179275e-12,0.330422700549,3.29431755364e-11,0.983638558643,0.0163614413236,0.0252790411085,0.0354014650029,0.939319493889
15/2/13 13:10,0.670279549036,4.37052301339e-12,0.329720450959,3.31201529651e-11,0.983644324288,0.0163556756791,0.025269301574,0.034815295973,0.939915402453
15/2/13 13:20,0.670115280797,4.31834719221e-12,0.329884719198,3.24513614589e-11,0.983666244781,0.0163337551866,0.0252777697711,0.0349596430604,0.939762587169
15/2/13 13:30,0.6698786252,4.28959467547e-12,0.330121374795,3.21226511368e-11,0.983683209321,0.016316790647,0.0252851937166,0.0351287162453,0.939586090038
15/2/13 13:40,0.66967767157,4.26358929238e-12,0.330322328426,3.18052148963e-11,0.98369176953,0.0163082304385,0.0252868206738,0.0352772438246,0.939435935502
15/2/13 13:50,0.669563791239,4.23719999234e-12,0.330436208757,3.14765057471e-11,0.983694518438,0.0163054815308,0.0252869428699,0.0353656693409,0.939347387789
15/2/13 14:00,0.669522667354,4.20265636005e-12,0.330477332642,3.12700593837e-11,0.983690782929,0.0163092170395,0.0252847087982,0.0354301657526,0.939285125449
15/2/13 14:10,0.669419187599,4.27746343208e-12,0.330580812397,3.1640916116e-11,0.98371648909,0.0162835108783,0.0252909804449,0.0353981614094,0.939310858146
15/2/13 14:20,0.669435367469,4.23432949838e-12,0.330564632527,3.14177510242e-11,0.983711021882,0.0162889780867,0.0252877073169,0.035437952997,0.939274339686
15/2/13 14:30,0.669502832563,4.17007051728e-12,0.330497167433,3.11522652447e-11,0.983698864504,0.0163011354651,0.0252827675662,0.0354717955083,0.939245436925
15/2/13 14:40,0.670342931073,4.59804040205e-12,0.329657068923,9.98389039829e-11,0.983216370575,0.016783629325,0.0251527998968,0.0357420415096,0.939105158594
15/2/13 14:50,0.670527962174,4.89194616658e-12,0.329472037821,6.21436652384e-11,0.983195366547,0.0168046333911,0.0251254505277,0.0357925619634,0.939081987509
15/2/16 09:30,0.670849855208,5.07209853139e-12,0.329150144787,5.12713402056e-11,0.983148318675,0.016851681274,0.0251100056261,0.0359425735282,0.938947420846
15/2/16 09:40,0.671189584239,5.28211198328e-12,0.328810415755,4.35594568375e-11,0.98307512794,0.0169248720167,0.0250951590945,0.0361980560497,0.938706784856
15/2/16 09:50,0.671484399703,5.48006567309e-12,0.328515600292,3.73780466022e-11,0.982991980753,0.0170080192095,0.0250749320959,0.0364957716403,0.938429296264
15/2/16 10:00,0.671251459254,5.19927389181e-12,0.328748540741,4.61653483957e-11,0.98312025388,0.0168797460741,0.0251034956569,0.0360320507753,0.938864453568
15/2/16 10:10,0.6713520359,5.06743143722e-12,0.328647964095,5.87832724789e-11,0.983191243387,0.0168087565541,0.0250703120403,0.0356383250089,0.939291362951
15/2/16 10:20,0.671495910708,5.17433867429e-12,0.328504089287,5.934811667e-11,0.983180554987,0.0168194449538,0.0250687870701,0.0356775382961,0.939253674634
15/2/16 10:30,0.671636993142,5.10353222459e-12,0.328363006853,5.88882558313e-11,0.983175841427,0.0168241585137,0.0250705132556,0.0356931033014,0.939236383443
15/2/16 10:40,0.671815370683,5.09775786557e-12,0.328184629312,5.72569997188e-11,0.983152349288,0.0168476506552,0.0250634589587,0.0358168520943,0.939119688947
15/2/16 10:50,0.671905251987,5.06745327269e-12,0.328094748008,5.37490948137e-11,0.983101260476,0.0168987394703,0.0250614644051,0.0360867462901,0.938851789305
15/2/16 11:00,0.671917265231,5.03831389119e-12,0.328082734764,5.11665545171e-11,0.983059430457,0.0169405694918,0.0250605973922,0.0363108422869,0.938628560321
15/2/16 11:10,0.671898391875,5.01368209676e-12,0.32810160812,4.95850936754e-11,0.983039528263,0.0169604716877,0.0250596469401,0.0364384744515,0.938501878608
15/2/16 11:20,0.671897940561,4.96185704766e-12,0.328102059434,4.808293467e-11,0.983016944125,0.016983055827,0.0250556867842,0.0365588228195,0.938385490396
15/2/16 13:00,0.671895471274,4.95920582235e-12,0.328104528721,4.7674287329e-11,0.983007533491,0.0169924664613,0.0250536137547,0.0366190815132,0.938327304732
15/2/16 13:10,0.671898603164,4.94381996103e-12,0.328101396831,4.72400975339e-11,0.98300243616,0.0169975637927,0.0250514093057,0.0366555633129,0.938293027381
15/2/16 13:20,0.671973658764,4.86803442166e-12,0.328026341231,4.66404950786e-11,0.982986796074,0.017013203879,0.0250457585446,0.0366989829958,0.93825525846
15/2/16 13:30,0.671992282104,4.8674564071e-12,0.328007717891,4.67609245167e-11,0.982986618935,0.017013381018,0.0250451172354,0.0367065695564,0.938248313208
15/2/16 13:40,0.672089928849,4.79735276431e-12,0.327910071147,4.64072437913e-11,0.982971607542,0.0170283924118,0.0250395322649,0.0367348071156,0.938225660619
15/2/16 13:50,0.672091898174,4.81413573868e-12,0.327908101821,4.66789441117e-11,0.982976674224,0.0170233257296,0.0250404129205,0.0367296107767,0.938229976303
15/2/16 14:00,0.671698811571,5.06364141138e-12,0.328301188424,4.60874189623e-11,0.983013539384,0.0169864605702,0.025062991969,0.0366541185485,0.938282889482
15/2/16 14:10,0.671665394193,5.01539751352e-12,0.328334605802,4.58053543736e-11,0.98305540485,0.0169445951045,0.0250636634273,0.0366210802261,0.938315256347
15/2/16 14:20,0.671557050869,5.062418281e-12,0.328442949126,4.5125893537e-11,0.983073771182,0.0169262287724,0.0250709604075,0.0365892671611,0.938339772431
15/2/16 14:30,0.67152994248,5.04388697052e-12,0.328470057514,4.58255118774e-11,0.98310878625,0.0168912137041,0.0250693950757,0.0365695679553,0.938361036969
15/2/16 14:40,0.671495309653,5.07134182572e-12,0.328504690342,4.63656009925e-11,0.983128690012,0.0168713099418,0.0250707786863,0.0365518209534,0.93837740036
15/2/16 14:50,0.671534665422,5.03185009206e-12,0.328465334573,4.63688566721e-11,0.983130903274,0.01686909668,0.0250673104665,0.0365606670912,0.938372022442
15/2/17 09:30,0.671620495007,4.95872929211e-12,0.328379504988,4.61450432002e-11,0.983121655928,0.0168783440254,0.0250620735284,0.0365805348974,0.938357391574
15/2/17 09:40,0.672110283009,4.74375948836e-12,0.327889716987,4.23601029509e-11,0.982692697431,0.0173073025267,0.0250354550991,0.036954842483,0.938009702418
15/2/17 09:50,0.672114636708,4.66977747021e-12,0.327885363287,3.8481716547e-11,0.982760797906,0.0172392020552,0.0250461204026,0.0368892089503,0.938064670647
15/2/17 10:00,0.671888178839,4.67104135665e-12,0.328111821156,3.86777174617e-11,0.982895901035,0.0171040989264,0.0250629342884,0.0367989780369,0.938138087675
15/2/17 10:10,0.671979406887,4.66292730512e-12,0.328020593109,3.84908187138e-11,0.982884019178,0.017115980783,0.0250646232841,0.0367879362635,0.938147440452
15/2/17 10:20,0.671713323455,4.70160453952e-12,0.32828667654,3.92766373122e-11,0.982991456611,0.0170085433499,0.0250746412451,0.0367385968584,0.938186761897
15/2/17 10:30,0.67159324122,4.75479319504e-12,0.328406758775,3.98071270137e-11,0.983040342853,0.0169596571075,0.0250787779494,0.0367041911556,0.938217030895
15/2/17 10:40,0.671460439141,4.81779490178e-12,0.328539560854,4.01871961452e-11,0.983080212999,0.0169197869606,0.0250857121828,0.0366785076475,0.93823578017
15/2/17 10:50,0.671289702535,4.81210994752e-12,0.32871029746,4.04115101476e-11,0.98313102536,0.0168689746001,0.025090165044,0.036676291089,0.938233543867
15/2/17 11:00,0.671250996295,4.76438469942e-12,0.3287490037,4.02724887506e-11,0.983146568468,0.0168534314916,0.025089014964,0.0366935763894,0.938217408647
15/2/17 11:10,0.671166454978,4.79930330164e-12,0.328833545017,4.02031042891e-11,0.983168064425,0.0168319355346,0.0250924312586,0.0366738102303,0.938233758511
15/2/17 11:20,0.671180031188,4.77530069129e-12,0.328819968807,4.0289141685e-11,0.98317253552,0.0168274644396,0.0250907596466,0.036682670359,0.938226569994
15/2/17 13:00,0.671083681631,4.85285790996e-12,0.328916318364,4.07478535166e-11,0.983198069521,0.0168019304383,0.0250969229499,0.0366481646678,0.938254912382
15/2/17 13:10,0.670969214943,4.94830919709e-12,0.329030785052,4.0996934196e-11,0.983223929801,0.0167760701576,0.0251025033535,0.0366169195381,0.938280577108
15/2/17 13:20,0.671030688284,4.87700815235e-12,0.328969311711,4.08327399516e-11,0.983222668649,0.0167773313097,0.0250981871271,0.0366315237465,0.938270289126
15/2/17 13:30,0.671089931739,4.82383559344e-12,0.328910068257,4.06397387558e-11,0.983217535237,0.0167824647229,0.0250941520819,0.0366463744726,0.938259473446
15/2/17 13:40,0.671055816363,4.87207974312e-12,0.328944183632,4.10860105864e-11,0.983230212057,0.0167697879024,0.0250969879964,0.0366300537963,0.938272958207
15/2/17 13:50,0.671152329405,4.80319819152e-12,0.32884767059,4.08655805834e-11,0.983218162014,0.0167818379456,0.025091749972,0.036651957594,0.938256292434
15/2/17 14:00,0.671246564554,4.74163409372e-12,0.328753435441,4.07069264896e-11,0.983205339824,0.0167946601349,0.0250871204396,0.0366726621168,0.938240217444
15/2/17 14:10,0.670976547337,4.93586294439e-12,0.329023452658,4.15072405032e-11,0.983259414278,0.016740585681,0.0251031040419,0.0365907275698,0.938306168388
15/2/17 14:20,0.670994033043,4.94219833295e-12,0.329005966952,4.16141697584e-11,0.983267883372,0.0167321165859,0.0251020630077,0.0365875912467,0.938310345746
15/2/17 14:30,0.671064063086,4.89583530997e-12,0.32893593691,4.16402648111e-11,0.983263877805,0.016736122153,0.0250987092826,0.0365987244166,0.938302566301
15/2/17 14:40,0.670976674449,4.95353053493e-12,0.329023325546,4.16823948533e-11,0.983285099116,0.0167149008418,0.025102645641,0.036573787881,0.938323566478
15/2/17 14:50,0.670956829679,4.99766129954e-12,0.329043170316,4.21970452131e-11,0.983297080732,0.0167029192261,0.0251046361955,0.0365595825598,0.938335781245
15/2/25 09:30,0.671045545941,4.93251186381e-12,0.328954454054,4.20399622586e-11,0.983287952164,0.0167120477942,0.0250996543476,0.036578254813,0.938322090839
15/2/25 09:40,0.671134789728,4.86370153536e-12,0.328865210267,4.17726769664e-11,0.983276488889,0.0167235110695,0.025094590027,0.0365987501708,0.938306659802
15/2/25 09:50,0.671811272509,4.92126221086e-12,0.328188727486,7.6720430341e-11,0.982697737045,0.0173022628786,0.0249690655675,0.0372038046021,0.93782712983
15/2/25 10:00,0.671872891236,5.19200766281e-12,0.328127108759,6.14630491816e-11,0.982692701518,0.0173072984205,0.0249618527285,0.0371897549665,0.937848392305
15/2/25 10:10,0.672125430104,5.13843622232e-12,0.327874569891,5.63903374892e-11,0.982683649097,0.0173163508466,0.0249532147507,0.0372284443448,0.937818340905
15/2/25 10:20,0.672223502676,5.26768734902e-12,0.327776497319,5.91327662982e-11,0.982700861061,0.0172991388802,0.0248899205448,0.0371000309,0.938010048555
15/2/25 10:30,0.672420544553,5.33944297207e-12,0.327579455441,6.02773888161e-11,0.982685080752,0.0173149191879,0.0248853220573,0.0371337441719,0.937980933771
15/2/25 10:40,0.672724124924,5.17208864096e-12,0.327275875071,5.87207490595e-11,0.982640820507,0.0173591794342,0.0248820509171,0.0372823144909,0.937835634592
15/2/25 10:50,0.672811148814,5.15223277488e-12,0.327188851181,5.92915597086e-11,0.982651981733,0.0173480182077,0.0248854281518,0.0372372582149,0.937877313633
