time,mu1,mu2,mu3,sigma1,sigma2,sigma3
16/1/28 14:10,-0.00106972456397,0.000259345828006,-0.000318959093893,0.0165668555342,0.00270052650277,0.0052105573292
16/1/28 14:20,-0.0010689557457,0.000261406061282,-0.000318625071826,0.0165632173711,0.00270287077019,0.00520924352866
16/1/28 14:30,-0.00106860719798,0.000260423522443,-0.00031864937257,0.016557963523,0.00270289649952,0.00520700028818
16/1/28 14:40,-0.00106668104002,0.000260152957735,-0.000317887716041,0.0165332685972,0.00270005087648,0.00519688305811
16/1/28 14:50,-0.00106331464206,0.000260772875328,-0.000318566993675,0.0165092192769,0.00269651228673,0.00518696263913
16/1/29 09:30,-0.00105935690101,0.000261769692711,-0.000322221050332,0.0165037689901,0.00269437851279,0.00518418566679
16/1/29 09:40,-0.00106035245248,0.00026172641668,-0.000319447166946,0.016493892719,0.00269364611201,0.00518027602368
16/1/29 09:50,-0.00106240334792,0.000261811293816,-0.000316242552284,0.0164873823349,0.00269315219127,0.00517780561874
16/1/29 10:00,-0.00105937123824,0.000261809421197,-0.000319560997656,0.0164896144757,0.00269305460173,0.00517824556344
16/1/29 10:10,-0.00106361486953,0.00026135844632,-0.000316206791234,0.016519251323,0.00269478595396,0.0051903193803
16/1/29 10:20,-0.00106640167049,0.000261279573816,-0.000312860851896,0.0165126540447,0.00269406931581,0.00518740231971
16/1/29 10:30,-0.00106962213169,0.000261044097464,-0.000309060567116,0.0165131317232,0.00269409564525,0.00518758123204
16/1/29 10:40,-0.00106844432261,0.000261019160336,-0.000309809627307,0.0165036923529,0.0026934797567,0.00518358100277
16/1/29 10:50,-0.00106899852401,0.000261185164585,-0.000308516424644,0.0164937269188,0.0026925333197,0.00517991205619
16/1/29 11:00,-0.00107198019165,0.000260881904416,-0.00030373759502,0.0164922088413,0.00269274959572,0.00517931636338
16/1/29 11:10,-0.00107268423241,0.000261227978956,-0.000302730494511,0.0164829540524,0.00269210455255,0.00517586734991
16/1/29 11:20,-0.00107272202778,0.000261491213267,-0.00030341760168,0.0164813253068,0.00269172293836,0.00517525300102
16/1/29 13:00,-0.00107282852503,0.000261702077694,-0.0003044900662,0.0164854140109,0.002691510317,0.00517711299799
16/1/29 13:10,-0.00107354756785,0.000261970246256,-0.000305429674851,0.0164927929767,0.00269101373873,0.00518004562368
16/1/29 13:20,-0.00107413995583,0.000261921381353,-0.000305880389505,0.0164971519969,0.00269019228204,0.00518177085046
16/1/29 13:30,-0.00107400844311,0.00026312823739,-0.000304721037969,0.0164947074098,0.00269322637474,0.00518085199251
16/1/29 13:40,-0.00107398359344,0.000263348397725,-0.000306433200368,0.0165036539934,0.00269365349276,0.00518429270479
16/1/29 13:50,-0.00107368213385,0.000262018757842,-0.000306549704786,0.0165027170743,0.00269454786055,0.00518391021635
16/1/29 14:00,-0.00107397373013,0.000263144625333,-0.000306141648233,0.0165035448561,0.00269561665954,0.00518424130626
16/1/29 14:10,-0.00107379058522,0.000262952772883,-0.000307640597412,0.0165123089312,0.00269637742121,0.00518771279262
16/1/29 14:20,-0.00107378401825,0.000262219100867,-0.000308310016916,0.0165171750686,0.00269685256425,0.00518966494049
16/1/29 14:30,-0.00107363728388,0.000263433711167,-0.000309095443786,0.0165228417827,0.00269796938071,0.00519189989948
16/1/29 14:40,-0.00107338926034,0.000264450674503,-0.00030994780465,0.0165274387928,0.00269836703678,0.00519371063934
16/1/29 14:50,-0.00107303279117,0.000265492372209,-0.000310644506805,0.0165299811848,0.0026984557264,0.00519470093898
16/2/1 09:30,-0.00107337113567,0.000263562762548,-0.000311019334907,0.0165359964351,0.00270071050997,0.00519704152593
16/2/1 09:40,-0.00107278703824,0.000262172783378,-0.000311232391698,0.0165320255835,0.00270152720063,0.00519547448208
16/2/1 09:50,-0.00107279676078,0.000261668608392,-0.000311683133516,0.0165388154451,0.00270260639948,0.0051982943229
16/2/1 10:00,-0.00107278484841,0.000262465038558,-0.000312151029148,0.0165437562079,0.00270350141887,0.00520031030644
16/2/1 10:10,-0.00107205341496,0.000261556354595,-0.000311854235302,0.0165289844976,0.00270258320163,0.00519409612013
16/2/1 10:20,-0.00107230932797,0.000261007461314,-0.000312480449393,0.016540261965,0.00270475083734,0.0051987290992
16/2/1 10:30,-0.00107260884389,0.000260908201672,-0.000313031974004,0.0165490657886,0.00270594751107,0.00520236771428
16/2/1 10:40,-0.00107272819829,0.000261187371007,-0.000313388746559,0.0165537512819,0.00270624520047,0.00520429942647
16/2/1 10:50,-0.00107286225563,0.00026108753188,-0.000313210389042,0.016553560634,0.00270557759455,0.00520425981814
16/2/1 11:00,-0.00107308951165,0.000259663116033,-0.000313410232079,0.0165575857842,0.00270667673786,0.0052058633386
16/2/1 11:10,-0.00107287427994,0.000258137553085,-0.000314554263039,0.016563995803,0.00270895646295,0.00520829055221
16/2/1 11:20,-0.00107313026812,0.000257101941826,-0.000314238030344,0.0165655914387,0.00270925348623,0.00520899941225
16/2/1 13:00,-0.00107353249608,0.000256533591527,-0.000313557943084,0.0165646496708,0.00270873553241,0.00520871871045
16/2/1 13:10,-0.00107347490118,0.000255051845425,-0.000314328728572,0.0165704463045,0.00271054853875,0.0052109798256
16/2/1 13:20,-0.00107342834687,0.000256015232793,-0.000314663883697,0.0165741283406,0.00271142149005,0.00521245469433
16/2/1 13:30,-0.0010736414188,0.000254932710567,-0.00031447015917,0.0165750439438,0.00271167221782,0.0052128618622
16/2/1 13:40,-0.00107345570453,0.000255954453251,-0.000314887719851,0.0165778991563,0.00271231067634,0.00521400554933
16/2/1 13:50,-0.00107331073027,0.00025648320317,-0.000314727883835,0.0165759657505,0.00271171751705,0.00521326700311
16/2/1 14:00,-0.00107339762141,0.000256124756923,-0.000314066854452,0.0165714722102,0.00271060200551,0.00521151168853
16/2/1 14:10,-0.00107368978463,0.000254438360553,-0.000314713872826,0.0165795445157,0.00271265714307,0.00521469534404
16/2/1 14:20,-0.0010738728811,0.000253358750342,-0.000314352336428,0.0165790370327,0.00271269862152,0.00521452617436
16/2/1 14:30,-0.00107408487926,0.000252114649397,-0.000314192218424,0.0165802463661,0.00271316010592,0.00521503457354
16/2/1 14:40,-0.00107432929694,0.000251543015252,-0.000313270261931,0.0165755835627,0.0027121524966,0.00521324870142
16/2/1 14:50,-0.00107462555075,0.00025051667105,-0.000312704624,0.0165739484419,0.00271187655257,0.00521263791604
16/2/2 09:30,-0.00107452424191,0.000252860715205,-0.000315301298458,0.0165949880171,0.00271658067563,0.00522092994136
16/2/2 09:40,-0.00107434798689,0.00025377091734,-0.000315649412535,0.0165968088883,0.00271743797461,0.00522163208249
16/2/2 09:50,-0.00107618756788,0.000254868301809,-0.000314523356328,0.0166013332034,0.00271842627784,0.00522325527001
16/2/2 10:00,-0.00107494521508,0.000255859957278,-0.000316002307144,0.0166043349428,0.00271969430756,0.00522453481493
16/2/2 10:10,-0.0010746047525,0.000257077989083,-0.000316690477334,0.0166079748615,0.00272082747666,0.00522601318764
16/2/2 10:20,-0.00107341354932,0.000257243144457,-0.000317917266432,0.0166092800038,0.00272112899934,0.00522661012774
16/2/2 10:30,-0.00107292032826,0.000258559989687,-0.000318824716843,0.0166134449817,0.00272216918715,0.00522826871445
16/2/2 10:40,-0.00107224103805,0.000259824271634,-0.000319772507887,0.0166162873034,0.00272281804481,0.00522940190077
16/2/2 10:50,-0.00107230020157,0.000258594529785,-0.000320018121062,0.0166190362557,0.00272365865905,0.00523050152859
16/2/2 11:00,-0.00107214235535,0.000259991109968,-0.000320830858078,0.0166250586084,0.00272523695736,0.00523285986772
16/2/2 11:10,-0.00107144766697,0.000261157734659,-0.000321693973809,0.0166272599002,0.00272576943063,0.00523374878028
16/2/2 11:20,-0.00107140163522,0.000260060772381,-0.000321937375123,0.0166292529385,0.00272641206119,0.00523455752081
16/2/2 13:00,-0.0010708215649,0.000260807190065,-0.000322256345786,0.0166281245571,0.00272606457664,0.00523414273224
16/2/2 13:10,-0.00107050178794,0.00026108424687,-0.000322006923715,0.0166238033084,0.00272496993029,0.00523244419112
16/2/2 13:20,-0.00107049894823,0.000260763420314,-0.00032139610273,0.0166189044984,0.00272382408629,0.0052305110014
16/2/2 13:30,-0.00107082850302,0.000259222114524,-0.00032168143616,0.0166244195941,0.00272521389155,0.00523270616073
16/2/2 13:40,-0.00107075815878,0.000259324154108,-0.000320935439822,0.016618328631,0.00272391676689,0.00523031363607
16/2/2 13:50,-0.00107054277974,0.000259959714507,-0.000320547120777,0.0166135602931,0.00272290287489,0.00522842419291
16/2/2 14:00,-0.00107034255111,0.000260533414033,-0.000320059812597,0.01660788062,0.00272169049491,0.00522616583424
16/2/2 14:10,-0.00107068900024,0.000259029212622,-0.000320263905947,0.0166128660777,0.00272293415757,0.00522814957118
16/2/2 14:20,-0.00107086060015,0.000258178248542,-0.000319616918655,0.0166096210848,0.00272239020602,0.00522689298702
16/2/2 14:30,-0.00107104570794,0.000257494004507,-0.000318799808506,0.0166049315833,0.00272148559188,0.00522506853323
16/2/2 14:40,-0.0010711706849,0.00025722586196,-0.000317824817434,0.0165981353067,0.00272005901389,0.0052223981445
16/2/2 14:50,-0.00107116629067,0.000258331480693,-0.000318071069673,0.016598756642,0.00272001336908,0.00522240617475
16/2/3 09:30,-0.00107112421976,0.00025842579641,-0.000317235470135,0.0165914353548,0.00271847550942,0.00521950876248
16/2/3 09:40,-0.00107361937157,0.000258555662322,-0.000324644813404,0.0166321867706,0.00272011785816,0.00523565414084
16/2/3 09:50,-0.0010726355231,0.000258213539277,-0.000324089671875,0.0166297095166,0.00272045526395,0.00523347142531
16/2/3 10:00,-0.00107197153293,0.000257617768888,-0.000323772647977,0.016625991522,0.00272108199868,0.00523201262619
16/2/3 10:10,-0.00107132024912,0.00025687104396,-0.000324067349083,0.0166235623943,0.00272145016454,0.0052310812705
16/2/3 10:20,-0.00107193765816,0.000256800213875,-0.000323563121986,0.0166267963646,0.00272231496465,0.00523273568095
16/2/3 10:30,-0.00107266879693,0.000256525955349,-0.000323530733211,0.0166320854155,0.00272263109293,0.00523494626259
16/2/3 10:40,-0.00107313982345,0.000256572803702,-0.000323438735614,0.0166346925529,0.00272229550507,0.00523602172712
16/2/3 10:50,-0.0010734736339,0.000256410451699,-0.000323036465668,0.0166336364919,0.00272136918054,0.00523560988329
16/2/3 11:00,-0.00107373694339,0.00025509969927,-0.000323070453278,0.0166364845348,0.00272212507475,0.00523675261787
16/2/3 11:10,-0.00107400285297,0.000254849698476,-0.00032234825612,0.0166328486188,0.0027209787001,0.00523532036151
16/2/3 11:20,-0.00107388714081,0.000255547389737,-0.000322130429833,0.0166301194739,0.00272021719882,0.00523422740161
16/2/3 13:00,-0.00107352819532,0.000256672408149,-0.000322530477079,0.0166306741652,0.00272034980638,0.00523442384892
16/2/3 13:10,-0.00107376217317,0.000255628965083,-0.000322199686543,0.0166301877378,0.00272033928848,0.00523423806851
16/2/3 13:20,-0.00107390900277,0.000255029767124,-0.00032145171918,0.0166256114603,0.00271938322076,0.0052324424903
16/2/3 13:30,-0.0010737830523,0.00025548727249,-0.000320854896994,0.0166197364659,0.00271809988111,0.00523011448922
16/2/3 13:40,-0.00107400701416,0.000254709545794,-0.000320164378012,0.0166160910179,0.00271737291584,0.00522868247547
16/2/3 13:50,-0.00107427827547,0.000253660374975,-0.000319689287731,0.0166148570797,0.00271723160205,0.0052282102239
16/2/3 14:00,-0.00107454019276,0.000252629394856,-0.000319170247591,0.016613270467,0.00271703321001,0.00522760251348
16/2/3 14:10,-0.00107413024546,0.000253902915729,-0.000319854174489,0.0166161260335,0.00271780049255,0.00522871006448
16/2/3 14:20,-0.0010740108508,0.000254101558147,-0.000319129839769,0.0166093404956,0.00271640637746,0.00522603329139
16/2/3 14:30,-0.00107356866281,0.000255717905468,-0.000320685676966,0.0166191270361,0.00271869431198,0.005229857786
16/2/3 14:40,-0.00107327959176,0.000255901426376,-0.00032015762,0.0166126597517,0.00271743324407,0.00522730488442
16/2/3 14:50,-0.00107326751536,0.000256626052364,-0.000319876214334,0.0166088639525,0.00271642854965,0.0052256013689
16/2/4 09:30,-0.00107287572105,0.000257566529431,-0.000319901016673,0.0166059800413,0.00271587148982,0.00522444559323
16/2/4 09:40,-0.00107226939343,0.000259264366243,-0.000321855271824,0.0166192777396,0.0027191379421,0.00522984524362
16/2/4 09:50,-0.0010720488064,0.000259805441105,-0.000321652855524,0.0166145577277,0.00271809646608,0.00522777487105
16/2/4 10:00,-0.0010715401442,0.000260761677811,-0.000321778759487,0.0166117695353,0.00271761586674,0.00522666859367
16/2/4 10:10,-0.00107111518681,0.000262244301395,-0.00032296124663,0.0166185663435,0.00271927553679,0.00522932604363
16/2/4 10:20,-0.00107077015872,0.000262260145118,-0.000322546405963,0.0166125746274,0.00271809809675,0.00522696182453
16/2/4 10:30,-0.00107046781286,0.000262712185199,-0.000322088513707,0.0166064160984,0.00271679119648,0.00522452552604
16/2/4 10:40,-0.00107057499908,0.000262100586249,-0.00032143602857,0.0166020826302,0.0027159054505,0.00522282062738
16/2/4 10:50,-0.00107021835981,0.000263059196827,-0.000321469774708,0.0165995825744,0.00271543411088,0.00522181415868
16/2/4 11:00,-0.00107014761345,0.000263197361632,-0.000320693924889,0.0165924065085,0.002713897125,0.00521896874775
16/2/4 11:10,-0.00107033827215,0.00026250200575,-0.000319981098654,0.0165882089335,0.00271305466163,0.00521731750505
16/2/4 11:20,-0.00107067180851,0.000260874742986,-0.00032044197737,0.0165953720614,0.00271481057164,0.00522015271789
16/2/4 13:00,-0.00107073463054,0.000260630219752,-0.000319488060795,0.0165886899613,0.00271350754624,0.00521754035149
16/2/4 13:10,-0.00107100251723,0.000259312834211,-0.000319412493294,0.0165909038972,0.00271419084351,0.00521843543689
16/2/4 13:20,-0.00107090106119,0.00025975794642,-0.000318800359666,0.0165855308397,0.00271311690042,0.00521633007708
16/2/4 13:30,-0.00107074244904,0.000260321172302,-0.000318308182904,0.0165802375198,0.00271200506091,0.0052142383923
16/2/4 13:40,-0.00107059076734,0.00026083636707,-0.000317756155475,0.016574281376,0.00271072611795,0.00521187569233
16/2/4 13:50,-0.00107071569093,0.000260494032167,-0.000316885140947,0.0165679617425,0.00270937548599,0.00520938059778
16/2/4 14:00,-0.00107108595374,0.000258594824908,-0.000318027190514,0.0165808394417,0.00271236541469,0.00521444672059
16/2/4 14:10,-0.00107106685815,0.000258531944491,-0.00031711543934,0.0165742495327,0.00271115696054,0.00521188218352
16/2/4 14:20,-0.00107101002156,0.000258785305111,-0.000316364095407,0.0165678419543,0.00270983089933,0.00520937132646
16/2/4 14:30,-0.00107074105643,0.000259618964308,-0.000316217306324,0.0165645202112,0.00270916758562,0.00520805069689
16/2/4 14:40,-0.00107088486782,0.000259121884756,-0.000315419824071,0.0165591086848,0.00270804008347,0.00520592186809
16/2/4 14:50,-0.0010703943964,0.000260539015396,-0.000316433494731,0.0165640161721,0.00270925739125,0.00520782559625
16/2/5 09:30,-0.00107060943157,0.000259349735661,-0.000316295709159,0.016565064196,0.00270968743845,0.00520824770313
16/2/5 09:40,-0.00107054356864,0.000259339015391,-0.000315501697257,0.0165583626459,0.00270833270252,0.00520562626525
16/2/5 09:50,-0.00107077314159,0.000259701924553,-0.000314806478418,0.0165528875128,0.00270690693176,0.00520326448272
16/2/5 10:00,-0.00107106091447,0.000258401057195,-0.000314706164031,0.0165549958272,0.00270753636147,0.00520411366084
16/2/5 10:10,-0.00107095039027,0.000258798914617,-0.000314058667033,0.0165489172879,0.00270627595636,0.00520172070562
16/2/5 10:20,-0.0010710757688,0.000258471191643,-0.000313175410893,0.0165425792899,0.00270492992075,0.00519923025731
16/2/5 10:30,-0.0010708692772,0.000259180725824,-0.000312828766211,0.0165378871129,0.00270394230775,0.00519736571367
16/2/5 10:40,-0.00107112900248,0.000258164818701,-0.00031237034219,0.0165365434637,0.00270377172619,0.00519684994299
16/2/5 10:50,-0.00107137040716,0.000257181017515,-0.000311848748513,0.0165346657039,0.00270350680967,0.00519613034592
16/2/5 11:00,-0.00107156399411,0.000256598398411,-0.000310984786674,0.016529344313,0.00270244139233,0.00519405512383
16/2/5 11:10,-0.0010715022378,0.000256994072697,-0.000310295496415,0.0165229920681,0.00270108538865,0.00519155107941
16/2/5 11:20,-0.00107156279556,0.000257018936748,-0.000309403044135,0.0165157278078,0.00269950629578,0.00518868660748
16/2/5 13:00,-0.00107146233262,0.000257504922013,-0.000308788689486,0.0165094033999,0.00269813620107,0.00518618069311
16/2/5 13:10,-0.00107159519207,0.000257265723565,-0.000307871092337,0.0165024826908,0.0026966456661,0.00518345325458
16/2/5 13:20,-0.00107179325146,0.000256781323999,-0.000306987901019,0.0164965600774,0.00269539858063,0.00518112731185
16/2/5 13:30,-0.00107200007712,0.000256281676539,-0.000306093517268,0.0164906522398,0.00269416219532,0.00517881034781
16/2/5 13:40,-0.00107212636159,0.000257038424635,-0.000305742556647,0.0164870220822,0.00269316817674,0.00517716590895
16/2/5 13:50,-0.001072011251,0.000257530260706,-0.000305137517522,0.0164805899015,0.00269179346489,0.00517462209562
16/2/5 14:00,-0.00107176927893,0.00025831608385,-0.000304876660091,0.0164761234599,0.00269086551096,0.00517284488645
16/2/5 14:10,-0.00107195664397,0.000257723231965,-0.000304097805901,0.0164710237421,0.00268982267273,0.00517084722263
16/2/5 14:20,-0.00107226900112,0.000255881945252,-0.000305138687945,0.0164830100562,0.00269263879362,0.00517553957969
16/2/5 14:30,-0.00107238501319,0.000255214142272,-0.000304306747178,0.0164780464714,0.00269182480013,0.00517363346421
16/2/5 14:40,-0.00107242968042,0.000255251227005,-0.000303419826423,0.016471315694,0.00269044600859,0.00517102364551
16/2/5 14:50,-0.00107227684303,0.00025588534361,-0.000303013890497,0.0164666184242,0.00268945322826,0.00516917743911
16/2/15 09:30,-0.00107249131646,0.000255209892255,-0.000302269337532,0.0164621941525,0.00268854982269,0.00516745502223
16/2/15 09:40,-0.00114470743194,0.000254514317229,-0.000298636579538,0.0163936477505,0.00268833575848,0.00514312573648
16/2/15 09:50,-0.00113440087907,0.000254451773068,-0.000296874807395,0.0163709478598,0.00268798484614,0.00513984749293
16/2/15 10:00,-0.00113591961756,0.000254400877234,-0.000296856842029,0.0163682865809,0.0026881296245,0.00513585679587
16/2/15 10:10,-0.00113434169492,0.000254530333574,-0.000295817699698,0.0163629604771,0.0026882905864,0.00513268408978
16/2/15 10:20,-0.00113192950629,0.000254275864994,-0.000296735048291,0.016356483891,0.00268840856293,0.00513015550798
16/2/15 10:30,-0.00113121252217,0.000254714613675,-0.000295731018551,0.0163514594762,0.00268879661145,0.00512905668655
16/2/15 10:40,-0.00112898696478,0.000255380008526,-0.000296327912782,0.0163494431502,0.00268943194313,0.00512986192933
16/2/15 10:50,-0.00112539596379,0.000255252824525,-0.000298172127083,0.0163483084458,0.00269005206636,0.00513132726343
16/2/15 11:00,-0.00112253430744,0.000255248204008,-0.000299665202536,0.0163492519133,0.00269021282129,0.00513338404466
16/2/15 11:10,-0.00112096183253,0.000256193400241,-0.000300606088078,0.0163506974995,0.00269057932047,0.00513485561159
16/2/15 11:20,-0.00111954921711,0.000256740858053,-0.000301223057466,0.0163496283138,0.00268998978457,0.00513516223835
16/2/15 13:00,-0.00111956721272,0.000256256231632,-0.000301097937818,0.0163491679337,0.00268922260067,0.00513499125254
16/2/15 13:10,-0.00111927759957,0.000256327524803,-0.000300684649966,0.0163448687687,0.00268790834618,0.0051334339442
16/2/15 13:20,-0.00111908123995,0.000256809269392,-0.000300292903432,0.0163404194421,0.00268664859132,0.00513168130496
16/2/15 13:30,-0.00111854964288,0.000258093350009,-0.000301025484814,0.0163426281252,0.00268728412537,0.0051325979598
16/2/15 13:40,-0.00111826670945,0.000258826805193,-0.000300836110323,0.016338777591,0.00268635307873,0.0051310358305
16/2/15 13:50,-0.00111786110296,0.000259869082155,-0.00030106434632,0.0163374846462,0.00268611451936,0.0051305087011
16/2/15 14:00,-0.00111802542077,0.000258659266562,-0.000300934853218,0.0163385290278,0.00268657914154,0.00513098950955
16/2/15 14:10,-0.00111809373741,0.000258348890138,-0.000300136278964,0.0163329433408,0.00268531627536,0.0051287456595
16/2/15 14:20,-0.00111828937259,0.000257727728309,-0.000299382237935,0.0163286518485,0.00268435510293,0.00512702475554
16/2/15 14:30,-0.00111779068805,0.000259005191789,-0.000300087268479,0.0163309172344,0.00268506257406,0.00512795254096
16/2/15 14:40,-0.00111751795903,0.0002598092529,-0.000299946424676,0.0163275307758,0.00268434274156,0.00512656892715
16/2/15 14:50,-0.00111738165403,0.000260350307172,-0.000299483120472,0.016322319176,0.00268311117174,0.00512442697272
16/2/16 09:30,-0.00111757053443,0.000259139918375,-0.000299305658041,0.0163231933435,0.00268352738483,0.00512483795659
16/2/16 09:40,-0.00111706103529,0.000260905852532,-0.000301275091323,0.0163360687412,0.00268675249722,0.00513002849357
16/2/16 09:50,-0.00111654144255,0.000262023429167,-0.000301740219556,0.0163363988525,0.00268721169348,0.00513021338245
16/2/16 10:00,-0.00111983820926,0.000263035210056,-0.000300931214779,0.0163538592487,0.00268973110593,0.00513668277461
16/2/16 10:10,-0.00111802611908,0.000263301561089,-0.000302444710282,0.0163521644917,0.00269080358558,0.00513623653335
16/2/16 10:20,-0.00111842941379,0.00026439558559,-0.000302379604913,0.0163552623972,0.00269188288891,0.0051374731955
16/2/16 10:30,-0.00111666407847,0.000265427536866,-0.00030389043344,0.0163553740906,0.00269267024321,0.00513782704671
16/2/16 10:40,-0.00111554875533,0.000266560745944,-0.000304924138244,0.0163559743139,0.00269310774477,0.00513822557788
16/2/16 10:50,-0.00111478404183,0.000266778838134,-0.000305315758504,0.0163535535594,0.00269251860771,0.00513732037349
16/2/16 11:00,-0.00111433573107,0.000267395218757,-0.000305373504453,0.0163504013628,0.00269163811297,0.00513603619865
16/2/16 11:10,-0.00111435102899,0.00026699794045,-0.00030491762595,0.0163468215607,0.0026907056183,0.00513457406325
16/2/16 11:20,-0.0011138733134,0.000268188561488,-0.000305468598614,0.0163477528292,0.00269102786145,0.00513494934241
16/2/16 13:00,-0.0011138723001,0.000268225879083,-0.000304841743744,0.0163422859383,0.00268965936438,0.00513269119869
16/2/16 13:10,-0.00111368761569,0.000268936802073,-0.000304574053811,0.0163382750146,0.00268867877752,0.00513102107678
16/2/16 13:20,-0.00111385498367,0.000268679166347,-0.000303781441032,0.0163328080787,0.00268733208187,0.00512876523863
16/2/16 13:30,-0.00111388336794,0.00026904093662,-0.000303111466579,0.0163269951526,0.00268588581981,0.00512634917996
16/2/16 13:40,-0.00111413490476,0.000268202308978,-0.000302515368224,0.0163244030822,0.00268534249996,0.00512530832872
16/2/16 13:50,-0.00111434187159,0.000267022318766,-0.000302258225345,0.0163248219009,0.00268563671052,0.00512553184741
16/2/16 14:00,-0.00111429143951,0.000267491333502,-0.000301669085796,0.0163196228373,0.00268445409464,0.00512340922516
16/2/16 14:10,-0.00111440483991,0.000267613415013,-0.0003008481262,0.0163134110578,0.00268294520473,0.0051208550047
16/2/16 14:20,-0.00111422089294,0.000268421118007,-0.000300650163761,0.0163100004527,0.00268215701154,0.0051194364068
16/2/16 14:30,-0.00111444857361,0.000267427325287,-0.000300211025303,0.0163087232925,0.00268198689097,0.00511894939618
16/2/16 14:40,-0.00111440297524,0.000267909448752,-0.00029963587413,0.0163034063798,0.00268073803274,0.00511676425644
16/2/16 14:50,-0.00111470106725,0.000268707012753,-0.000299376023641,0.0163012720332,0.00267979207965,0.00511554641533
16/2/17 09:30,-0.00111492536732,0.000268137767152,-0.000298627239376,0.0162968783415,0.00267878103735,0.00511375971916
16/2/17 09:40,-0.00111512369196,0.00026691887717,-0.000298433092273,0.0162977768961,0.0026791990762,0.00511418076269
16/2/17 09:50,-0.00111474007693,0.000267986203591,-0.000298715324934,0.0162974691036,0.0026792999068,0.00511406391442
16/2/17 10:00,-0.00111426190471,0.000269200451756,-0.000299290674222,0.0162988020433,0.00267983207758,0.00511461983353
16/2/17 10:10,-0.00111430205866,0.000268931629161,-0.000298594620037,0.0162934218914,0.00267863732292,0.00511245148859
16/2/17 10:20,-0.00111423439446,0.000269371960634,-0.000298038298925,0.016287993084,0.00267733836923,0.00511022935526
16/2/17 10:30,-0.00111428653553,0.000269639807969,-0.000297329807255,0.016282006895,0.00267585198856,0.00510776094843
16/2/17 10:40,-0.00111411423214,0.000270428725476,-0.000297108048525,0.0162783566899,0.00267498457098,0.00510624122254
16/2/17 10:50,-0.00111432853164,0.000269319097483,-0.000296807041272,0.0162782595577,0.00267512234367,0.00510624287234
16/2/17 11:00,-0.00111387318202,0.000270504819181,-0.00029731573242,0.0162792336724,0.00267553925185,0.00510664060077
16/2/17 11:10,-0.00111401506155,0.000269225129517,-0.00029729773436,0.0162811111422,0.00267624641016,0.00510745917999
16/2/17 11:20,-0.0011141044953,0.000268112601681,-0.000297050801114,0.0162809227385,0.00267647958256,0.00510745632105
16/2/17 13:00,-0.00111414405849,0.000268146285284,-0.000296246202407,0.0162751324077,0.00267519370429,0.00510515666903
16/2/17 13:10,-0.00111445482236,0.000266461513873,-0.000299245342136,0.0162959143184,0.00267955405381,0.00511311211161
16/2/17 13:20,-0.00111360405653,0.000266643236187,-0.000298789185212,0.0162927780363,0.00268022483381,0.00511240987467
16/2/17 13:30,-0.00111330787995,0.000266682489506,-0.00029831977304,0.0162895154239,0.00268000370954,0.00511136340267
16/2/17 13:40,-0.0011132164961,0.00026672367679,-0.000297775187107,0.0162855459694,0.00267917212461,0.00510988625088
16/2/17 13:50,-0.00111292832533,0.000267594879707,-0.000297872293433,0.0162844938126,0.00267898987388,0.00510949527268
16/2/17 14:00,-0.00111307530823,0.000266831940612,-0.000297381470625,0.0162821485917,0.00267849081063,0.00510858523378
16/2/17 14:10,-0.00111277695951,0.000267762988903,-0.00029749575954,0.0162809256899,0.00267825440131,0.00510809079916
16/2/17 14:20,-0.00111312866046,0.000268385494494,-0.000297134427885,0.0162784043814,0.00267713982233,0.00510671910377
16/2/17 14:30,-0.00111279210777,0.000266944146855,-0.000297312535781,0.0162803662444,0.002678365931,0.00510791511443
16/2/17 14:40,-0.00111285173068,0.000266895802184,-0.000296534928435,0.016274775919,0.00267706520757,0.00510566321242
16/2/17 14:50,-0.00111234155663,0.000268183738223,-0.000297288269243,0.0162774440836,0.00267790647237,0.00510676144288
16/2/18 09:30,-0.00111267595711,0.000268727579887,-0.000296859623484,0.0162742852578,0.00267670997955,0.0051051452821
16/2/18 09:40,-0.00111310783021,0.000270421834158,-0.000298848704573,0.0162970987674,0.00268189464336,0.00511444471195
16/2/18 09:50,-0.00111390124603,0.000269149549284,-0.00029901983811,0.0163001132012,0.00268244710712,0.00511527580922
16/2/18 10:00,-0.00111548378387,0.000270078616841,-0.000297874145157,0.016302806377,0.00268279129498,0.00511604853495
16/2/18 10:10,-0.00111344436101,0.000270477101264,-0.000299393278704,0.0163020853724,0.00268424352475,0.00511625500671
16/2/18 10:20,-0.0011139539131,0.000269084949195,-0.000299069532232,0.0163009214741,0.00268429141588,0.00511551981799
16/2/18 10:30,-0.0011126096799,0.00026885194494,-0.000300090161106,0.0163026631804,0.00268561365363,0.00511670564045
16/2/18 10:40,-0.00111152994951,0.000268300997613,-0.000300573124078,0.0163022281711,0.00268626550257,0.00511713128271
16/2/18 10:50,-0.00111113437159,0.000269289275826,-0.000301139183632,0.0163048340875,0.002687044737,0.00511830369929
16/2/18 11:00,-0.00111098217892,0.000268667800899,-0.000301201694916,0.0163049219645,0.00268702227923,0.00511843478304
16/2/18 11:10,-0.00111098232507,0.000267563933405,-0.000301221345384,0.0163061292744,0.0026875103163,0.00511901467274
16/2/18 11:20,-0.0011110257981,0.000267523201313,-0.000300810047919,0.0163036132338,0.00268665958242,0.00511802109335
