time,x11,x12,x13,x21,x22,x23,x31,x32,x33
14/1/6 13:00,0.480041238153,0.519958761808,3.85472327956e-11,0.0623778841383,0.920174262965,0.0174478528966,0.0282185264476,0.602724693497,0.369056780055
14/1/6 14:00,0.470283148294,0.529716851706,6.33632187029e-13,0.063631147999,0.919158639655,0.0172102123462,0.0331497167605,0.594765390644,0.372084892595
14/1/7 10:00,0.364696038707,0.621416177493,0.0138877838003,0.104828142818,0.88954987134,0.00562198584184,0.444725058469,0.0516585841738,0.503616357357
14/1/7 11:00,0.467364233326,0.532635766674,4.05908616696e-13,0.064138932026,0.918738394908,0.017122673066,0.0356537563986,0.591224952806,0.373121290795
14/1/7 13:00,0.468545498358,0.53145450164,1.76279822057e-12,0.0635860699681,0.919361653555,0.0170522764764,0.0348424409679,0.591881015908,0.373276543124
14/1/7 14:00,0.467557982639,0.532442017361,4.14164664626e-13,0.064029836917,0.919018291235,0.0169518718482,0.0375546841213,0.588381332125,0.374063983754
14/1/8 10:00,0.46797098419,0.532029015808,1.70369042961e-12,0.0638192866171,0.91919986607,0.0169808473126,0.0368792990719,0.589456903177,0.373663797751
14/1/8 11:00,0.470254407175,0.529745592806,1.85115063109e-11,0.0627238196393,0.920208335822,0.0170678445384,0.0329783559797,0.593998258712,0.373023385308
14/1/8 13:00,0.47176477106,0.528235228912,2.79066240756e-11,0.0616934005007,0.921178227216,0.0171283722832,0.0292678899984,0.599962806997,0.370769303004
14/1/8 14:00,0.470596568384,0.529403431587,2.95834441144e-11,0.0618855210066,0.921013208939,0.0171012700541,0.0304324516444,0.59850398741,0.371063560946
14/1/9 10:00,0.4706039576,0.529396042383,1.71034651699e-11,0.0619611817034,0.921025198206,0.0170136200903,0.0316233128395,0.596758051054,0.371618636106
14/1/9 11:00,0.470186774048,0.529813225941,1.08178896478e-11,0.0622520898346,0.920782147912,0.0169657622538,0.0331610181737,0.594777719677,0.37206126215
14/1/9 13:00,0.471510442265,0.52848955771,2.53558278407e-11,0.0616478333791,0.92145721449,0.0168949521308,0.0321776301402,0.595533546214,0.372288823646
14/1/9 14:00,0.471257203027,0.528742796948,2.43764903506e-11,0.0616943635219,0.92142711443,0.0168785220484,0.0328109744194,0.595082319918,0.372106705662
14/1/10 10:00,0.473169686784,0.526830313139,7.65686632017e-11,0.0606442790524,0.922353596813,0.0170021241348,0.0286172198075,0.600883383727,0.370499396466
14/1/10 11:00,0.350657712941,0.630873477255,0.0184688098042,0.109282746223,0.886526777696,0.00419047608141,0.481897046688,0.00775358852191,0.51034936479
14/1/10 13:00,0.339143696761,0.641584163173,0.0192721400655,0.110402964225,0.885412056684,0.00418497909078,0.485486066627,0.00726588051338,0.507248052859
14/1/10 14:00,0.337802617773,0.642827858495,0.019369523732,0.110762493123,0.885072085267,0.00416542161002,0.486336725948,0.00663238330852,0.507030890744
14/1/13 10:00,0.338016157508,0.64259836469,0.0193854778017,0.111020655947,0.884832096682,0.00414724737075,0.486569944218,0.00641135814812,0.507018697634
14/1/13 11:00,0.338300950123,0.642280054526,0.0194189953511,0.111287096048,0.884586427271,0.00412647668115,0.486706303861,0.0063314855617,0.506962210577
14/1/13 13:00,0.339092881694,0.641614573303,0.0192925450036,0.110795671276,0.885063397356,0.00414093136817,0.486667570284,0.00622390533639,0.507108524379
14/1/13 14:00,0.339196785448,0.641484944244,0.0193182703081,0.111041340389,0.884834384439,0.00412427517164,0.486868270404,0.00611200850099,0.507019721095
14/1/14 10:00,0.339943747345,0.640864419368,0.0191918332864,0.110526515319,0.885332700076,0.00414078460537,0.486806251038,0.00605563513921,0.507138113822
14/1/14 11:00,0.339939895696,0.64084587779,0.0192142265134,0.110707515144,0.885156888835,0.00413559602141,0.48689297477,0.00625332202692,0.506853703203
14/1/14 13:00,0.340237431662,0.640497394377,0.0192651739615,0.110459626992,0.885419757443,0.00412061556529,0.486783005498,0.00634388286411,0.506873111638
14/1/14 14:00,0.340805969839,0.639932370697,0.0192616594635,0.110023848815,0.885870149043,0.00410600214204,0.486681830935,0.00612722191239,0.507190947152
14/1/15 10:00,0.341277108347,0.639541955157,0.0191809364966,0.109926449052,0.885965217981,0.00410833296696,0.48681401006,0.00594734763179,0.507238642308
14/1/15 11:00,0.341509977297,0.63925751957,0.0192325031325,0.109651692946,0.886253227996,0.00409507905762,0.486691909726,0.00606523438324,0.507242855891
14/1/15 13:00,0.342113306666,0.638731184173,0.0191555091603,0.10968023997,0.886232932199,0.00408682783159,0.486906692371,0.00564517191657,0.507448135713
14/1/15 14:00,0.342466584219,0.638387346596,0.0191460691851,0.109827015926,0.886098058647,0.0040749254268,0.487022397013,0.00555635062022,0.507421252366
14/1/16 10:00,0.342581659188,0.638188423277,0.0192299175341,0.110125399726,0.885831930922,0.00404266935176,0.487185273005,0.00543989886405,0.507374828131
14/1/16 11:00,0.343347367085,0.637427355519,0.0192252773962,0.110023448657,0.885965012706,0.00401153863641,0.487269238351,0.00485713537331,0.507873626275
14/1/16 13:00,0.343971531285,0.636797143947,0.0192313247681,0.110200071562,0.885825911385,0.00397401705276,0.487460440969,0.00422536018211,0.508314198849
14/1/16 14:00,0.344367479365,0.636374847162,0.019257673473,0.11047088677,0.885584349484,0.00394476374628,0.48758702646,0.00398323322277,0.508429740317
14/1/17 10:00,0.345025223124,0.635723203294,0.0192515735819,0.109985046714,0.886081001829,0.00393395145666,0.487384577585,0.00388587986837,0.508729542547
14/1/17 11:00,0.45076640745,0.549221015291,1.25772591827e-05,0.215129403671,0.764793326411,0.0200772699182,0.288468573963,0.00485225111202,0.706679174925
14/1/17 13:00,0.445777731851,0.554218746121,3.52202772083e-06,0.218536743408,0.761357354831,0.0201059017605,0.285575116874,0.00809047158474,0.706334411542
14/1/17 14:00,0.445646694897,0.55435036457,2.9405331247e-06,0.219996367184,0.759822973788,0.0201806590273,0.286578554184,0.00761459009765,0.705806855718
14/1/20 10:00,0.442862861418,0.557133834251,3.30433016798e-06,0.217908322126,0.762117546322,0.0199741315521,0.285757800716,0.00805105845375,0.70619114083
14/1/20 11:00,0.442903069705,0.557093540669,3.38962638453e-06,0.217897245304,0.762145406141,0.0199573485543,0.286198112127,0.00769597109108,0.706105916782
14/1/20 13:00,0.444810740393,0.555185902069,3.35753808959e-06,0.218545301123,0.761436857185,0.0200178416922,0.286728618553,0.00731526002377,0.705956121424
14/1/20 14:00,0.44754895909,0.552447948762,3.09214768141e-06,0.219443381394,0.760446378345,0.0201102402613,0.287431157886,0.00679989230982,0.705768949805
14/1/21 10:00,0.448821814236,0.551174947504,3.23825925059e-06,0.219481444478,0.760402524941,0.0201160305811,0.288225672898,0.00606441336069,0.705709913741
14/1/21 11:00,0.334183571804,0.646263586638,0.0195528415583,0.118848007014,0.877219926787,0.00393206619911,0.49144338647,0.00126578509101,0.507290828439
14/1/21 13:00,0.329686846902,0.649997182842,0.0203159702563,0.121246363532,0.875532762351,0.00322087411709,0.486639138355,0.000263128493462,0.513097733151
14/1/21 14:00,0.327263116162,0.652274529016,0.0204623548223,0.121741612976,0.875065875009,0.00319251201456,0.486673003741,0.000385446142015,0.512941550117
14/1/22 10:00,0.328449157285,0.651275854462,0.0202749882531,0.121859842845,0.874938886912,0.00320127024252,0.486271601752,0.000290962078618,0.513437436169
14/1/22 11:00,0.327028618529,0.652462588781,0.0205087926902,0.120701949998,0.876089593201,0.0032084568015,0.486603790072,0.000544920076671,0.512851289851
14/1/22 13:00,0.333729696869,0.646951846908,0.0193184562228,0.122046050449,0.873913635432,0.00404031411879,0.489159402668,0.00347724244248,0.507363354889
14/1/22 14:00,0.328977757262,0.651554505643,0.0194677370954,0.125164054137,0.871571882318,0.00326406354582,0.485212982209,0.00147311563991,0.513313902151
14/1/23 10:00,0.328281446881,0.652421280346,0.019297272773,0.125138604383,0.871555972702,0.00330542291537,0.484785852528,0.00187420716652,0.513339940306
14/1/23 11:00,0.329118830569,0.651646449947,0.0192347194841,0.125282263204,0.871433931957,0.00328380483811,0.484524405717,0.00163252430362,0.51384306998
14/1/23 13:00,0.329756778306,0.651042092431,0.0192011292627,0.125419281745,0.871313338996,0.00326737925903,0.484454901308,0.0015326523124,0.514012446379
14/1/23 14:00,0.330273016551,0.650546536569,0.0191804468792,0.125487893789,0.871258268969,0.00325383724254,0.484434159836,0.00147951413322,0.514086326031
14/1/24 10:00,0.33063631766,0.650094094371,0.0192695879689,0.125516589657,0.87126866019,0.00321475015241,0.484384774655,0.00141279630157,0.514202429043
14/1/24 11:00,0.331798450066,0.648981548506,0.0192200014278,0.125865280601,0.870963834434,0.00317088496466,0.48398774219,0.00106839199207,0.514943865818
14/1/24 13:00,0.332026627373,0.648716855494,0.019256517133,0.125220662876,0.871608783161,0.00317055396352,0.483944166278,0.00112927913285,0.514926554589
14/1/24 14:00,0.332182611688,0.648499562706,0.0193178256067,0.124910826087,0.871936705082,0.00315246883042,0.483927128004,0.00113610514345,0.514936766853
14/1/27 10:00,0.332459389219,0.64829256348,0.0192480473012,0.124674930475,0.872158278891,0.00316679063486,0.48399186847,0.00116217849814,0.514845953032
14/1/27 11:00,0.331229400661,0.648741631929,0.0200289674096,0.12777753701,0.869435695146,0.00278676784409,0.481857487828,0.000201491022991,0.517941021149
14/1/27 13:00,0.326763938233,0.653250975646,0.0199850861216,0.128027474318,0.869118835166,0.00285369051513,0.482871296191,0.000178849535023,0.516949854274
14/1/27 14:00,0.326588427058,0.653373135761,0.0200384371807,0.12830029149,0.868869242164,0.00283046634577,0.48299619044,0.000167385719922,0.51683642384
14/1/28 10:00,0.32775084003,0.652300641834,0.0199485181353,0.128556499026,0.868631469108,0.00281203186588,0.482572737866,0.000121603837889,0.517305658296
14/1/28 11:00,0.328382003458,0.651714602246,0.0199033942955,0.128537028403,0.868657094641,0.00280587695606,0.482488278865,0.000113032943954,0.517398688191
14/1/28 13:00,0.329245294918,0.650886036256,0.0198686688259,0.128758206756,0.86845893289,0.00278286035468,0.48225693849,9.32469893143e-05,0.517649814521
14/1/28 14:00,0.330887479692,0.649450671502,0.0196618488069,0.128886655249,0.868325624461,0.00278772028926,0.481587028585,5.47274344603e-05,0.518358243981
14/1/29 10:00,0.332070207278,0.648308419607,0.0196213731157,0.129174134283,0.868069036388,0.00275682932818,0.481179260051,3.90227915883e-05,0.518781717157
14/1/29 11:00,0.332062815614,0.648236230002,0.0197009543841,0.12846208854,0.868786927634,0.00275098382646,0.481240730333,4.52512444235e-05,0.518714018423
14/1/29 13:00,0.333118658699,0.647392197324,0.0194891439766,0.128436994148,0.868786809787,0.00277619606502,0.480863524711,2.9680743308e-05,0.519106794546
14/1/29 14:00,0.334163221429,0.646394127512,0.0194426510594,0.128713272173,0.868535240484,0.00275148734326,0.480525058699,2.1600756227e-05,0.519453340545
14/1/30 10:00,0.335371398917,0.64525099689,0.0193776041936,0.128873070343,0.868394935558,0.00273199409975,0.48011493139,1.44128394737e-05,0.51987065577
14/1/30 11:00,0.335929968852,0.64472252078,0.0193475103677,0.128837015836,0.868439172381,0.00272381178294,0.480046982533,1.34306297705e-05,0.519939586837
14/1/30 13:00,0.335462776132,0.645190708374,0.0193465154939,0.128127272186,0.869121829827,0.00275089798752,0.480438649643,1.83190080521e-05,0.519543031349
14/1/30 14:00,0.33604421327,0.644658652256,0.0192971344733,0.127975414996,0.869275270232,0.00274931477216,0.480251823868,1.4335315324e-05,0.519733840817
14/2/7 10:00,0.336750331372,0.643989364334,0.0192603042943,0.128138565276,0.869128347037,0.00273308768704,0.480079560599,1.18814992375e-05,0.519908557902
14/2/7 11:00,0.334772841299,0.645629317402,0.0195978412995,0.128135639002,0.869209872089,0.00265448890883,0.479860770259,3.19111268007e-06,0.520136038628
14/2/7 13:00,0.332502972997,0.647952646647,0.0195443803556,0.128175605567,0.869124837019,0.00269955741464,0.480530878281,3.46607381535e-06,0.519465655645
14/2/7 14:00,0.332764877871,0.647680905774,0.0195542163549,0.1281071108,0.869206193261,0.00268669593938,0.480445322362,2.65396670669e-06,0.519552023671
14/2/10 10:00,0.332968124362,0.647479285285,0.0195525903534,0.127398419419,0.869904228584,0.0026973519965,0.480407389756,2.4259072264e-06,0.519590184337
14/2/10 11:00,0.328887573231,0.652482787128,0.0186296396408,0.129900996992,0.866370368447,0.00372863456055,0.491333568761,0.00133334662429,0.507333084615
14/2/10 13:00,0.332876949969,0.648867435435,0.0182556145961,0.128094924351,0.867803179564,0.00410189608465,0.495033135266,0.0020440552727,0.502922809461
14/2/10 14:00,0.329612092164,0.651921466265,0.0184664415705,0.130286515895,0.86616283474,0.00355064936436,0.496886790775,0.00161500563021,0.501498203595
14/2/11 10:00,0.329866781146,0.65185729667,0.0182759221836,0.130265866995,0.866162195916,0.00357193708898,0.496523140199,0.00173487923757,0.501741980564
14/2/11 11:00,0.330483555333,0.65120889599,0.0183075486769,0.130670528142,0.865804057803,0.00352541405545,0.496347343502,0.00153375398001,0.502118902518
14/2/11 13:00,0.331659636108,0.650046423643,0.0182939402494,0.131117066748,0.865419195981,0.00346373727117,0.495834960454,0.00113836924607,0.5030266703
14/2/11 14:00,0.331112903243,0.650568317919,0.0183187788378,0.129901733603,0.866586891014,0.00351137538258,0.496041500291,0.00156808385968,0.502390415849
14/2/12 10:00,0.331395653307,0.650351924004,0.018252422688,0.129218895745,0.867264095919,0.0035170083362,0.495732798225,0.00149368754185,0.502773514233
14/2/12 11:00,0.331070156019,0.650722814084,0.0182070298973,0.128662494837,0.867770349663,0.00356715550037,0.496207558832,0.00189186841438,0.501900572754
14/2/12 13:00,0.331778217526,0.650010712181,0.0182110702932,0.12890661544,0.867575090688,0.00351829387253,0.495888679562,0.00149831626796,0.50261300417
14/2/12 14:00,0.332364729493,0.649334585521,0.0183006849861,0.129384106592,0.867161544871,0.00345434853644,0.495713378516,0.00127135588471,0.503015265599
14/2/13 10:00,0.33287462149,0.648861369897,0.0182640086129,0.129264423197,0.867282900945,0.00345267585761,0.495726760363,0.0012578289886,0.503015410648
14/2/13 11:00,0.33365458661,0.648044014233,0.0183013991568,0.129484341751,0.867116537804,0.00339912044503,0.495359180026,0.0010135211786,0.503627298796
14/2/13 13:00,0.334816106943,0.646897980291,0.0182859127663,0.129878335967,0.866778799022,0.00334286501126,0.494794595379,0.000740483677419,0.504464920943
14/2/13 14:00,0.335634354207,0.64609718283,0.0182684629624,0.129707791775,0.866975509758,0.00331669846649,0.494364163127,0.000624074864604,0.505011762008
14/2/14 10:00,0.336382779481,0.645325609031,0.0182916114874,0.12980183601,0.866922241025,0.003275922965,0.494000695781,0.000515599460789,0.505483704758
14/2/14 11:00,0.334080737025,0.647426483352,0.0184927796233,0.128615861275,0.868063908616,0.00332023010943,0.495164208342,0.000894245192669,0.503941546466
14/2/14 13:00,0.333713006036,0.64780723484,0.0184797591246,0.128687112102,0.868000155335,0.0033127325627,0.495216853787,0.000763221798437,0.504019924415
14/2/14 14:00,0.335023865932,0.646646867174,0.0183292668939,0.128676162142,0.868029077375,0.00329476048207,0.494415268686,0.000514701132305,0.505070030182
14/2/17 10:00,0.336128420629,0.645574613995,0.0182969653767,0.129002412692,0.867744714192,0.00325287311593,0.493888912364,0.000379540597314,0.505731547038
14/2/17 11:00,0.335909419233,0.645729373139,0.0183612076278,0.128266780677,0.868474464282,0.0032587550405,0.494047399697,0.000464356671238,0.505488243631
14/2/17 13:00,0.336856882832,0.644856712216,0.0182864049525,0.128489962977,0.868279357046,0.00323067997724,0.493514834942,0.000335414054434,0.506149751004
14/2/17 14:00,0.338089075785,0.643677363774,0.0182335604413,0.128758987127,0.868047751672,0.00319326120169,0.492887560062,0.000233618125464,0.506878821813
14/2/18 10:00,0.339232194117,0.642550317969,0.0182174879146,0.129086301157,0.867763844021,0.00314985482212,0.492356492182,0.000169448738668,0.507474059079
14/2/18 11:00,0.339845619634,0.641958191155,0.0181961892114,0.129069102728,0.867793660289,0.00313723698296,0.492259432856,0.000157574802501,0.507582992342
14/2/18 13:00,0.340239361759,0.64162549319,0.0181351450508,0.128806343232,0.868044989153,0.00314866761542,0.492305415663,0.000158645228403,0.507535939109
14/2/18 14:00,0.341408995016,0.640522200208,0.0180688047761,0.129010594966,0.867869133299,0.00312027173533,0.491702827711,0.000106593374603,0.508190578914
14/2/19 10:00,0.342549765774,0.639399463452,0.0180507707744,0.129310798185,0.867609449354,0.0030797524602,0.491169585195,7.46547963143e-05,0.508755760008
14/2/19 11:00,0.343530356209,0.638592872497,0.0178767712939,0.129036142319,0.867858655218,0.0031052024636,0.490870314835,5.85653696915e-05,0.509071119795
14/2/19 13:00,0.344684497774,0.637497490092,0.0178180121344,0.129221058136,0.867699420978,0.00307952088663,0.490326829106,3.87128210767e-05,0.509634458073
14/2/19 14:00,0.343277857469,0.638678384344,0.0180437581868,0.128264849163,0.868663117439,0.00307203339877,0.490921325125,8.16738614331e-05,0.508997001014
14/2/20 10:00,0.343809734673,0.638273692676,0.0179165726509,0.128303992856,0.868622874434,0.00307313271043,0.49051910111,5.63942233011e-05,0.509424504667
14/2/20 11:00,0.343677009627,0.638354191668,0.017968798705,0.127669017663,0.869257242927,0.00307373940922,0.490620054129,6.84716653542e-05,0.509311474206
14/2/20 13:00,0.343574373788,0.638409355818,0.0180162703939,0.127618236506,0.86932039496,0.00306136853393,0.490879855903,7.86358281545e-05,0.509041508269
14/2/20 14:00,0.344749128003,0.637387714282,0.0178631577152,0.12743825832,0.86949166741,0.00307007427086,0.490313239441,5.13537780226e-05,0.509635406781
14/2/21 10:00,0.344524969049,0.637564086289,0.0179109446622,0.127124737556,0.869804771323,0.00307049112081,0.490703668123,6.72547568581e-05,0.50922907712
14/2/21 11:00,0.342477046223,0.639306068269,0.018216885508,0.126604129729,0.870369525327,0.00302634494346,0.491045099312,7.93901309198e-05,0.508875510558
14/2/21 13:00,0.341259794411,0.640640080769,0.0181001248198,0.126496129534,0.870423513181,0.00308035728463,0.491595871606,7.3657174727e-05,0.508330471219
14/2/21 14:00,0.340287442083,0.641542059426,0.0181704984911,0.125860801075,0.871031401923,0.00310779700236,0.492463082702,0.000125566869895,0.507411350428
14/2/24 10:00,0.340001825735,0.641821370437,0.0181768038281,0.12558519465,0.871292574132,0.00312223121836,0.492904888125,0.000155173186502,0.506939938689
14/2/24 11:00,0.340455690746,0.641128405956,0.0184159032985,0.131457686067,0.865705699437,0.00283661449594,0.488940066978,4.30499621493e-06,0.511055628026
14/2/24 13:00,0.335051110494,0.646671618568,0.0182772709376,0.131934610268,0.865118483899,0.0029469058328,0.49037606391,5.48030506481e-06,0.509618455785
14/2/24 14:00,0.333092258146,0.648604281755,0.0183034600989,0.132353382993,0.864682137797,0.00296447921044,0.491020271444,3.98864380045e-06,0.508975739912
14/2/25 10:00,0.333356420806,0.648382616184,0.01826096301,0.131925056793,0.865097743838,0.00297719936934,0.490962445909,3.5216929025e-06,0.509034032398
14/2/25 11:00,0.33420541646,0.647587401162,0.0182071823781,0.13203218528,0.865002581166,0.00296523355365,0.490695632637,2.36153269456e-06,0.50930200583
14/2/25 13:00,0.332226364236,0.64929327303,0.0184803627341,0.131232135242,0.865827002578,0.00294086217968,0.491380355776,4.87102871215e-06,0.508614773195
14/2/25 14:00,0.331781604751,0.649736084181,0.0184823110681,0.130797133111,0.866250958266,0.00295190862247,0.49151105269,5.26509060914e-06,0.508483682219
14/2/26 10:00,0.32418816946,0.648474016586,0.0273378139542,0.140661489924,0.856909242712,0.00242926736404,0.544685953013,8.05089175665e-05,0.45523353807
14/2/26 11:00,0.340709324015,0.641572995544,0.0177176804407,0.135213620044,0.861975726864,0.0028106530915,0.485679930217,1.43461710898e-08,0.514320055437
14/2/26 13:00,0.327143129869,0.646993479465,0.025863390666,0.139670097479,0.857809819452,0.00252008306889,0.538324354176,5.06509021968e-05,0.461624994922
14/2/26 14:00,0.326834877194,0.647269913979,0.0258952088268,0.139892343966,0.857548709909,0.00255894612494,0.539614719322,5.5951247559e-05,0.460329329431
14/2/27 10:00,0.325254731587,0.6488221762,0.0259230922126,0.13905579394,0.858475641228,0.00246856483206,0.537117095065,4.36885133537e-05,0.462839216422
14/2/27 11:00,0.328186992585,0.645234031705,0.0265789757102,0.140192095602,0.857439531508,0.00236837288988,0.540007528696,6.79003034705e-05,0.459924571001
14/2/27 13:00,0.325957080736,0.648203011703,0.0258399075602,0.140088520829,0.857564933479,0.00234654569242,0.535991809446,5.3945968334e-05,0.463954244585
14/2/27 14:00,0.33517978865,0.647034915263,0.017785296087,0.135967562349,0.861320746022,0.00271169162898,0.484517721651,1.23604804844e-08,0.515482265988
14/2/28 10:00,0.326635818615,0.647605404896,0.0257587764887,0.140262623659,0.857355896649,0.00238147969173,0.537117855703,6.14255439439e-05,0.462820718753
14/2/28 11:00,0.32700066099,0.647423766426,0.0255755725833,0.139852454489,0.85782902597,0.00231851954093,0.534763954539,4.2490527911e-05,0.465193554933
14/2/28 13:00,0.327329413434,0.646887360657,0.0257832259087,0.140038540348,0.857599362883,0.00236209676836,0.537409337343,5.61897768812e-05,0.46253447288
14/2/28 14:00,0.324610235235,0.649086862139,0.0263029026256,0.139602165633,0.858072766383,0.00232506798377,0.538841042128,6.86046703875e-05,0.461090353202
14/3/3 10:00,0.33405131223,0.638582750695,0.0273659370751,0.143201865188,0.85478703784,0.00201109697272,0.543015798471,6.28281435392e-05,0.456921373385
14/3/3 11:00,0.332414609655,0.640492643133,0.0270927472116,0.14298059876,0.854978639116,0.0020407621235,0.543175675065,8.27334739943e-05,0.456741591461
14/3/3 13:00,0.331734291811,0.641605255044,0.0266604531455,0.142323688125,0.855641056435,0.00203525544074,0.541062673419,7.63009052995e-05,0.458861025676
14/3/3 14:00,0.332098039943,0.641655484219,0.0262464758376,0.142430415283,0.855521587132,0.0020479975844,0.5399606243,7.2037398301e-05,0.459967338302
14/3/4 10:00,0.332732844041,0.641057896749,0.0262092592103,0.142444315494,0.855525411773,0.00203027273347,0.53990082103,6.40299627057e-05,0.460035149007
14/3/4 11:00,0.333119452862,0.640608680725,0.0262718664128,0.142460693947,0.855485934059,0.00205337199412,0.541099079258,7.69017315596e-05,0.458824019011
14/3/4 13:00,0.334229204253,0.639464391634,0.0263064041129,0.142680450253,0.855290183658,0.00202936608906,0.541640563746,6.33606061532e-05,0.458296075648
14/3/4 14:00,0.334936608333,0.638687246966,0.0263761447009,0.142818130974,0.855131847238,0.00205002178812,0.543013360992,7.35580447336e-05,0.456913080964
14/3/5 10:00,0.336046629408,0.637522201894,0.0264311686985,0.143039079025,0.854907666259,0.0020532547152,0.544137286187,7.23045090836e-05,0.455790409304
14/3/5 11:00,0.337002425174,0.636536420908,0.0264611539174,0.142952586027,0.85501304952,0.00203436445239,0.544376738468,6.19091679988e-05,0.455561352364
14/3/5 13:00,0.338051443401,0.635449136703,0.0264994198958,0.143168186705,0.854792297704,0.00203951559092,0.54542098434,6.21136764078e-05,0.454516901984
14/3/5 14:00,0.338844523817,0.634610915035,0.0265445611478,0.143181219455,0.85474927128,0.00206950926479,0.546637299739,7.37236976328e-05,0.453288976563
14/3/6 10:00,0.339590845944,0.633847246947,0.0265619071086,0.143220650529,0.854726561787,0.00205278768402,0.546967832185,6.77745602924e-05,0.452964393254
14/3/6 11:00,0.339603007786,0.633011348018,0.0273856441956,0.149411325325,0.848576038881,0.00201263579409,0.553875574835,5.64377382341e-05,0.446067987427
14/3/6 13:00,0.483063357661,0.516932011832,4.63050733626e-06,0.249643163109,0.731691449184,0.0186653877073,0.289043360878,0.00284620328696,0.708110435835
14/3/6 14:00,0.339412643052,0.633252288772,0.0273350681764,0.151694992909,0.846319727338,0.00198527975312,0.553598749696,4.70144426134e-05,0.446354235861
