time,close
14/12/10 13:58,3173.976
14/12/10 13:59,3180.026
14/12/10 14:00,3181.793
14/12/10 14:01,3175.843
14/12/10 14:02,3173.959
14/12/10 14:03,3169.074
14/12/10 14:04,3177.515
14/12/10 14:05,3186.574
14/12/10 14:06,3190.544
14/12/10 14:07,3196.606
14/12/10 14:08,3201.122
14/12/10 14:09,3199.921
14/12/10 14:10,3197.111
14/12/10 14:11,3192.34
14/12/10 14:12,3186.303
14/12/10 14:13,3183.832
14/12/10 14:14,3184.34
14/12/10 14:15,3186.477
14/12/10 14:16,3184.891
14/12/10 14:17,3181.534
14/12/10 14:18,3177.786
14/12/10 14:19,3179.475
14/12/10 14:20,3184.047
14/12/10 14:21,3186.548
14/12/10 14:22,3188.956
14/12/10 14:23,3196.066
14/12/10 14:24,3198.912
14/12/10 14:25,3198.765
14/12/10 14:26,3195.983
14/12/10 14:27,3195.299
14/12/10 14:28,3192.974
14/12/10 14:29,3194.861
14/12/10 14:30,3198.278
14/12/10 14:31,3200.573
14/12/10 14:32,3203.844
14/12/10 14:33,3207.091
14/12/10 14:34,3210.512
14/12/10 14:35,3212.902
14/12/10 14:36,3214.205
14/12/10 14:37,3211.218
14/12/10 14:38,3207.595
14/12/10 14:39,3206.348
14/12/10 14:40,3208.658
14/12/10 14:41,3209.646
14/12/10 14:42,3210.501
14/12/10 14:43,3212.683
14/12/10 14:44,3216.76
14/12/10 14:45,3221.088
14/12/10 14:46,3224.139
14/12/10 14:47,3226.897
14/12/10 14:48,3228.364
14/12/10 14:49,3228.134
14/12/10 14:50,3228.787
14/12/10 14:51,3228.354
14/12/10 14:52,3225.249
14/12/10 14:53,3220.65
14/12/10 14:54,3218.369
14/12/10 14:55,3218.857
14/12/10 14:56,3218.102
14/12/10 14:57,3219.432
14/12/10 14:58,3220.584
14/12/10 14:59,3221.546
14/12/11 09:30,3171.516
14/12/11 09:31,3179.225
14/12/11 09:32,3193.181
14/12/11 09:33,3203.584
14/12/11 09:34,3204.414
14/12/11 09:35,3201.487
14/12/11 09:36,3209.48
14/12/11 09:37,3214.757
14/12/11 09:38,3217.768
14/12/11 09:39,3209.1
14/12/11 09:40,3205.043
14/12/11 09:41,3203.06
14/12/11 09:42,3206.39
14/12/11 09:43,3208.927
14/12/11 09:44,3213.258
14/12/11 09:45,3217.754
14/12/11 09:46,3224.773
14/12/11 09:47,3223.971
14/12/11 09:48,3228.757
14/12/11 09:49,3231.971
14/12/11 09:50,3232.457
14/12/11 09:51,3224.863
14/12/11 09:52,3219.034
14/12/11 09:53,3216.167
14/12/11 09:54,3216.349
14/12/11 09:55,3220.127
14/12/11 09:56,3225.051
14/12/11 09:57,3230.729
14/12/11 09:58,3235.875
14/12/11 09:59,3240.892
14/12/11 10:00,3245.119
14/12/11 10:01,3240.91
14/12/11 10:02,3238.693
14/12/11 10:03,3237.045
14/12/11 10:04,3234.299
14/12/11 10:05,3240.717
14/12/11 10:06,3248.056
14/12/11 10:07,3252.543
14/12/11 10:08,3251.156
14/12/11 10:09,3246.475
14/12/11 10:10,3242.973
14/12/11 10:11,3241.993
14/12/11 10:12,3237.936
14/12/11 10:13,3233.213
14/12/11 10:14,3231.474
14/12/11 10:15,3237.649
14/12/11 10:16,3245.771
14/12/11 10:17,3247.485
14/12/11 10:18,3249.94
14/12/11 10:19,3251.811
14/12/11 10:20,3253.598
14/12/11 10:21,3252.23
14/12/11 10:22,3248.95
14/12/11 10:23,3245.279
14/12/11 10:24,3243.23
14/12/11 10:25,3241.708
14/12/11 10:26,3242.938
14/12/11 10:27,3245.456
14/12/11 10:28,3248.888
14/12/11 10:29,3238.93
14/12/11 10:30,3228.974
14/12/11 10:31,3221.578
14/12/11 10:32,3212.44
14/12/11 10:33,3204.973
14/12/11 10:34,3198.458
14/12/11 10:35,3200.553
14/12/11 10:36,3208.685
14/12/11 10:37,3216.807
14/12/11 10:38,3219.717
14/12/11 10:39,3210.513
14/12/11 10:40,3209.499
14/12/11 10:41,3207.795
14/12/11 10:42,3211.854
14/12/11 10:43,3217.144
14/12/11 10:44,3222.093
14/12/11 10:45,3226.777
14/12/11 10:46,3229.485
14/12/11 10:47,3230.574
14/12/11 10:48,3232.462
14/12/11 10:49,3230.448
14/12/11 10:50,3222.825
14/12/11 10:51,3216.435
14/12/11 10:52,3212.573
14/12/11 10:53,3213.363
14/12/11 10:54,3216.092
14/12/11 10:55,3216.101
14/12/11 10:56,3209.234
14/12/11 10:57,3205.192
14/12/11 10:58,3203.569
14/12/11 10:59,3206.963
14/12/11 11:00,3209.801
14/12/11 11:01,3215.964
14/12/11 11:02,3219.352
14/12/11 11:03,3226.397
14/12/11 11:04,3230.541
14/12/11 11:05,3231.514
14/12/11 11:06,3228.77
14/12/11 11:07,3230.072
14/12/11 11:08,3229.625
14/12/11 11:09,3230.132
14/12/11 11:10,3227.499
14/12/11 11:11,3223.673
14/12/11 11:12,3218.829
14/12/11 11:13,3216.27
14/12/11 11:14,3214.689
14/12/11 11:15,3215.577
14/12/11 11:16,3219.667
14/12/11 11:17,3223.011
14/12/11 11:18,3222.498
14/12/11 11:19,3209.299
14/12/11 11:20,3205.177
14/12/11 11:21,3202.746
14/12/11 11:22,3195.573
14/12/11 11:23,3192.78
14/12/11 11:24,3199.275
14/12/11 11:25,3199.347
14/12/11 11:26,3203.375
14/12/11 11:27,3204.314
14/12/11 11:28,3204.694
14/12/11 11:29,3195.236
14/12/11 13:00,3189.215
14/12/11 13:01,3184.187
14/12/11 13:02,3187.162
14/12/11 13:03,3192.326
14/12/11 13:04,3194.697
14/12/11 13:05,3196.276
14/12/11 13:06,3198.292
14/12/11 13:07,3199.05
14/12/11 13:08,3199.085
14/12/11 13:09,3194.241
14/12/11 13:10,3187.396
14/12/11 13:11,3182.419
14/12/11 13:12,3178.392
14/12/11 13:13,3181.992
14/12/11 13:14,3182.153
14/12/11 13:15,3182.123
14/12/11 13:16,3170.996
14/12/11 13:17,3165.602
14/12/11 13:18,3162.02
14/12/11 13:19,3158.832
14/12/11 13:20,3163.64
14/12/11 13:21,3169.162
14/12/11 13:22,3173.553
14/12/11 13:23,3176.612
14/12/11 13:24,3171.915
14/12/11 13:25,3172.803
14/12/11 13:26,3174.731
14/12/11 13:27,3177.407
14/12/11 13:28,3182.132
14/12/11 13:29,3188.541
14/12/11 13:30,3192.595
14/12/11 13:31,3196.099
14/12/11 13:32,3192.507
14/12/11 13:33,3188.916
14/12/11 13:34,3186.635
14/12/11 13:35,3186.053
14/12/11 13:36,3186.37
14/12/11 13:37,3189.994
14/12/11 13:38,3192.215
14/12/11 13:39,3195.45
14/12/11 13:40,3196.696
14/12/11 13:41,3192.271
14/12/11 13:42,3187.702
14/12/11 13:43,3186.549
14/12/11 13:44,3186.95
14/12/11 13:45,3187.546
14/12/11 13:46,3187.675
14/12/11 13:47,3191.917
14/12/11 13:48,3199.027
14/12/11 13:49,3205.098
14/12/11 13:50,3209.67
14/12/11 13:51,3212.303
14/12/11 13:52,3208.481
14/12/11 13:53,3206.776
14/12/11 13:54,3204.953
14/12/11 13:55,3207.784
14/12/11 13:56,3206.208
14/12/11 13:57,3202.925
14/12/11 13:58,3197.738
14/12/11 13:59,3194.405
14/12/11 14:00,3193.949
14/12/11 14:01,3191.943
14/12/11 14:02,3196.623
14/12/11 14:03,3197.464
14/12/11 14:04,3196.503
14/12/11 14:05,3195.104
14/12/11 14:06,3196.859
14/12/11 14:07,3205.668
14/12/11 14:08,3207.86
14/12/11 14:09,3208.678
14/12/11 14:10,3209.844
14/12/11 14:11,3210.827
14/12/11 14:12,3212.291
14/12/11 14:13,3213.323
14/12/11 14:14,3215.427
14/12/11 14:15,3214.236
14/12/11 14:16,3213.015
14/12/11 14:17,3210.386
14/12/11 14:18,3206.425
14/12/11 14:19,3201.639
14/12/11 14:20,3198.734
14/12/11 14:21,3197.211
14/12/11 14:22,3196.637
14/12/11 14:23,3194.786
14/12/11 14:24,3193.449
14/12/11 14:25,3191.204
14/12/11 14:26,3188.627
14/12/11 14:27,3191.307
14/12/11 14:28,3191.975
14/12/11 14:29,3192.845
14/12/11 14:30,3189.994
14/12/11 14:31,3186.721
14/12/11 14:32,3184.547
14/12/11 14:33,3180.679
14/12/11 14:34,3176.335
14/12/11 14:35,3172.936
14/12/11 14:36,3170.27
14/12/11 14:37,3174.985
14/12/11 14:38,3180.146
14/12/11 14:39,3186.861
14/12/11 14:40,3187.939
14/12/11 14:41,3188.697
14/12/11 14:42,3187.99
14/12/11 14:43,3186.797
14/12/11 14:44,3186.448
14/12/11 14:45,3187.63
14/12/11 14:46,3189.182
14/12/11 14:47,3191.124
14/12/11 14:48,3189.289
14/12/11 14:49,3188.17
14/12/11 14:50,3185.715
14/12/11 14:51,3183.523
14/12/11 14:52,3180.826
14/12/11 14:53,3179.882
14/12/11 14:54,3180.251
14/12/11 14:55,3180.137
14/12/11 14:56,3180.619
14/12/11 14:57,3181.053
14/12/11 14:58,3181.884
14/12/11 14:59,3183.555
14/12/12 09:30,3197.173
14/12/12 09:31,3200.893
14/12/12 09:32,3200.262
14/12/12 09:33,3194.756
14/12/12 09:34,3189.167
14/12/12 09:35,3191.648
14/12/12 09:36,3200.644
14/12/12 09:37,3208.516
14/12/12 09:38,3211.935
14/12/12 09:39,3209.603
14/12/12 09:40,3205.338
14/12/12 09:41,3202.769
14/12/12 09:42,3201.01
14/12/12 09:43,3205.097
14/12/12 09:44,3203.718
14/12/12 09:45,3203.042
14/12/12 09:46,3203.303
14/12/12 09:47,3206.3
14/12/12 09:48,3210.58
14/12/12 09:49,3214.538
14/12/12 09:50,3216.819
14/12/12 09:51,3212.122
14/12/12 09:52,3209.857
14/12/12 09:53,3212.598
14/12/12 09:54,3210.545
14/12/12 09:55,3206.049
14/12/12 09:56,3200.664
14/12/12 09:57,3200.222
14/12/12 09:58,3204.441
14/12/12 09:59,3210.715
14/12/12 10:00,3210.126
14/12/12 10:01,3205.463
14/12/12 10:02,3204.241
14/12/12 10:03,3200.436
14/12/12 10:04,3195.858
14/12/12 10:05,3194.164
14/12/12 10:06,3192.476
14/12/12 10:07,3196.095
14/12/12 10:08,3197.551
14/12/12 10:09,3194.09
14/12/12 10:10,3193.923
14/12/12 10:11,3198.396
14/12/12 10:12,3202.049
14/12/12 10:13,3204.684
14/12/12 10:14,3207.776
14/12/12 10:15,3218.168
14/12/12 10:16,3220.675
14/12/12 10:17,3218.912
14/12/12 10:18,3220.394
14/12/12 10:19,3220.011
14/12/12 10:20,3218.056
14/12/12 10:21,3215.737
14/12/12 10:22,3216.461
14/12/12 10:23,3217.35
14/12/12 10:24,3223.144
14/12/12 10:25,3227.008
14/12/12 10:26,3227.04
14/12/12 10:27,3224.817
14/12/12 10:28,3223.345
14/12/12 10:29,3223.242
14/12/12 10:30,3222.485
14/12/12 10:31,3226.318
14/12/12 10:32,3229.168
14/12/12 10:33,3230.103
14/12/12 10:34,3233.017
14/12/12 10:35,3237.122
14/12/12 10:36,3238.431
14/12/12 10:37,3238.819
14/12/12 10:38,3236.028
14/12/12 10:39,3232.812
14/12/12 10:40,3228.995
14/12/12 10:41,3226.854
14/12/12 10:42,3229.674
14/12/12 10:43,3227.613
14/12/12 10:44,3225.905
14/12/12 10:45,3228.201
14/12/12 10:46,3228.272
14/12/12 10:47,3229.844
14/12/12 10:48,3230.432
14/12/12 10:49,3228.956
14/12/12 10:50,3227.925
14/12/12 10:51,3224.998
14/12/12 10:52,3220.293
14/12/12 10:53,3218.06
14/12/12 10:54,3216.937
14/12/12 10:55,3215.758
14/12/12 10:56,3220.053
14/12/12 10:57,3220.623
14/12/12 10:58,3219.053
14/12/12 10:59,3212.872
14/12/12 11:00,3209.759
14/12/12 11:01,3209.191
14/12/12 11:02,3209.899
14/12/12 11:03,3211.399
14/12/12 11:04,3210.78
14/12/12 11:05,3210.315
14/12/12 11:06,3215.261
14/12/12 11:07,3213.219
14/12/12 11:08,3213.878
14/12/12 11:09,3213.964
14/12/12 11:10,3210.701
14/12/12 11:11,3208.505
14/12/12 11:12,3206.821
14/12/12 11:13,3206.819
14/12/12 11:14,3206.741
14/12/12 11:15,3209.155
14/12/12 11:16,3210.401
14/12/12 11:17,3210.769
14/12/12 11:18,3211.392
14/12/12 11:19,3207.917
14/12/12 11:20,3205.827
14/12/12 11:21,3205.348
14/12/12 11:22,3204.661
14/12/12 11:23,3202.587
14/12/12 11:24,3200.025
14/12/12 11:25,3198.312
14/12/12 11:26,3193.498
14/12/12 11:27,3189.803
14/12/12 11:28,3184.99
14/12/12 11:29,3183.351
14/12/12 13:00,3174.468
14/12/12 13:01,3173.993
14/12/12 13:02,3177.1
14/12/12 13:03,3180.88
14/12/12 13:04,3183.59
14/12/12 13:05,3184.324
14/12/12 13:06,3185.605
14/12/12 13:07,3185.572
14/12/12 13:08,3182.448
14/12/12 13:09,3179.437
14/12/12 13:10,3177.216
14/12/12 13:11,3176.775
14/12/12 13:12,3177.489
14/12/12 13:13,3178.606
14/12/12 13:14,3182.151
14/12/12 13:15,3186.84
14/12/12 13:16,3189.922
14/12/12 13:17,3190.454
14/12/12 13:18,3190.833
14/12/12 13:19,3191.083
14/12/12 13:20,3190.574
14/12/12 13:21,3188.066
14/12/12 13:22,3184.365
14/12/12 13:23,3179.189
14/12/12 13:24,3175.191
14/12/12 13:25,3172.709
14/12/12 13:26,3171.703
14/12/12 13:27,3173.033
14/12/12 13:28,3177.495
14/12/12 13:29,3180.587
14/12/12 13:30,3182.044
14/12/12 13:31,3183.515
14/12/12 13:32,3185.555
14/12/12 13:33,3186.576
14/12/12 13:34,3186.331
14/12/12 13:35,3183.115
14/12/12 13:36,3180.455
14/12/12 13:37,3177.071
14/12/12 13:38,3173.753
14/12/12 13:39,3172.603
14/12/12 13:40,3170.171
14/12/12 13:41,3168.749
14/12/12 13:42,3168.865
14/12/12 13:43,3168.943
14/12/12 13:44,3172.668
14/12/12 13:45,3174.452
14/12/12 13:46,3175.834
14/12/12 13:47,3178.081
14/12/12 13:48,3179.587
14/12/12 13:49,3179.576
14/12/12 13:50,3177.707
14/12/12 13:51,3176.217
14/12/12 13:52,3175.896
14/12/12 13:53,3176.242
14/12/12 13:54,3175.354
14/12/12 13:55,3177.052
14/12/12 13:56,3180.151
14/12/12 13:57,3186.767
14/12/12 13:58,3192.912
14/12/12 13:59,3195.77
14/12/12 14:00,3198.937
14/12/12 14:01,3200.96
14/12/12 14:02,3199.538
14/12/12 14:03,3195.941
14/12/12 14:04,3190.301
14/12/12 14:05,3185.85
14/12/12 14:06,3183.099
14/12/12 14:07,3182.136
14/12/12 14:08,3182.419
14/12/12 14:09,3183.932
14/12/12 14:10,3183.796
14/12/12 14:11,3182.12
14/12/12 14:12,3180.3
14/12/12 14:13,3178.403
14/12/12 14:14,3176.775
14/12/12 14:15,3178.561
14/12/12 14:16,3179.25
14/12/12 14:17,3182.029
14/12/12 14:18,3184.419
14/12/12 14:19,3186.147
14/12/12 14:20,3188.597
14/12/12 14:21,3188.497
14/12/12 14:22,3186.968
14/12/12 14:23,3185.773
14/12/12 14:24,3185.577
14/12/12 14:25,3189.026
14/12/12 14:26,3191.302
14/12/12 14:27,3195.341
14/12/12 14:28,3198.402
14/12/12 14:29,3198.881
14/12/12 14:30,3199.436
14/12/12 14:31,3198.645
14/12/12 14:32,3198.597
14/12/12 14:33,3197.244
14/12/12 14:34,3195.723
14/12/12 14:35,3194.435
14/12/12 14:36,3194.242
14/12/12 14:37,3194.956
14/12/12 14:38,3197.35
14/12/12 14:39,3200.303
14/12/12 14:40,3203.456
14/12/12 14:41,3204.271
14/12/12 14:42,3204.756
14/12/12 14:43,3204.702
14/12/12 14:44,3204.324
14/12/12 14:45,3202.869
14/12/12 14:46,3201.441
14/12/12 14:47,3198.94
14/12/12 14:48,3195.772
14/12/12 14:49,3192.869
14/12/12 14:50,3191.351
14/12/12 14:51,3190.869
14/12/12 14:52,3191.075
14/12/12 14:53,3192.054
14/12/12 14:54,3193.362
14/12/12 14:55,3192.816
14/12/12 14:56,3192.538
14/12/12 14:57,3192.881
14/12/12 14:58,3193.023
14/12/12 14:59,3194.167
14/12/15 09:30,3167.7
14/12/15 09:31,3172.07
14/12/15 09:32,3174.225
14/12/15 09:33,3174.16
14/12/15 09:34,3171.944
14/12/15 09:35,3171.576
14/12/15 09:36,3169.792
14/12/15 09:37,3165.042
14/12/15 09:38,3158.369
14/12/15 09:39,3153.239
14/12/15 09:40,3156.256
14/12/15 09:41,3158.726
14/12/15 09:42,3161.717
14/12/15 09:43,3165.113
14/12/15 09:44,3168.744
14/12/15 09:45,3172.351
14/12/15 09:46,3175.106
14/12/15 09:47,3177.375
14/12/15 09:48,3175.858
14/12/15 09:49,3174.576
14/12/15 09:50,3172.047
14/12/15 09:51,3162.127
14/12/15 09:52,3155.536
14/12/15 09:53,3152.916
14/12/15 09:54,3154.876
14/12/15 09:55,3158.123
14/12/15 09:56,3162.5
14/12/15 09:57,3165.015
14/12/15 09:58,3168.409
14/12/15 09:59,3170.574
14/12/15 10:00,3168.984
14/12/15 10:01,3169.857
14/12/15 10:02,3169.163
14/12/15 10:03,3164.667
14/12/15 10:04,3170.675
14/12/15 10:05,3177.913
14/12/15 10:06,3179.838
14/12/15 10:07,3180.126
14/12/15 10:08,3181.937
14/12/15 10:09,3179.869
14/12/15 10:10,3178.389
14/12/15 10:11,3177.907
14/12/15 10:12,3176.734
14/12/15 10:13,3175.369
14/12/15 10:14,3174.373
14/12/15 10:15,3177.263
14/12/15 10:16,3176.938
14/12/15 10:17,3172.787
14/12/15 10:18,3171.234
14/12/15 10:19,3169.015
14/12/15 10:20,3166.395
14/12/15 10:21,3163.565
14/12/15 10:22,3161.499
14/12/15 10:23,3162.59
14/12/15 10:24,3164.49
14/12/15 10:25,3163.175
14/12/15 10:26,3162.638
14/12/15 10:27,3160.209
14/12/15 10:28,3158.058
14/12/15 10:29,3154.89
14/12/15 10:30,3157.009
14/12/15 10:31,3158.049
14/12/15 10:32,3157.912
14/12/15 10:33,3158.508
14/12/15 10:34,3162.375
14/12/15 10:35,3165.013
14/12/15 10:36,3162.999
14/12/15 10:37,3162.741
14/12/15 10:38,3162.191
14/12/15 10:39,3160.944
14/12/15 10:40,3160.844
14/12/15 10:41,3161.046
14/12/15 10:42,3161.138
14/12/15 10:43,3161.671
14/12/15 10:44,3162.278
14/12/15 10:45,3162.56
14/12/15 10:46,3163.87
14/12/15 10:47,3162.222
14/12/15 10:48,3159.941
14/12/15 10:49,3157.348
14/12/15 10:50,3153.82
14/12/15 10:51,3150.788
14/12/15 10:52,3147.299
14/12/15 10:53,3145.093
14/12/15 10:54,3143.977
14/12/15 10:55,3147.599
14/12/15 10:56,3146.767
14/12/15 10:57,3146.883
14/12/15 10:58,3149.632
14/12/15 10:59,3150.716
14/12/15 11:00,3152.037
14/12/15 11:01,3153.832
14/12/15 11:02,3157.007
14/12/15 11:03,3158.109
14/12/15 11:04,3157.427
14/12/15 11:05,3155.992
14/12/15 11:06,3155.488
14/12/15 11:07,3154.353
14/12/15 11:08,3152.66
14/12/15 11:09,3151.847
14/12/15 11:10,3150.719
14/12/15 11:11,3149.791
14/12/15 11:12,3152.132
14/12/15 11:13,3153.063
14/12/15 11:14,3153.294
14/12/15 11:15,3161.155
14/12/15 11:16,3163.816
14/12/15 11:17,3165.843
14/12/15 11:18,3165.063
14/12/15 11:19,3164.111
14/12/15 11:20,3163.591
14/12/15 11:21,3164.402
14/12/15 11:22,3165.396
14/12/15 11:23,3166.496
14/12/15 11:24,3166.568
14/12/15 11:25,3168.938
14/12/15 11:26,3169.904
14/12/15 11:27,3170.237
14/12/15 11:28,3171.28
14/12/15 11:29,3172.248
14/12/15 13:00,3173.954
14/12/15 13:01,3171.885
14/12/15 13:02,3170.404
14/12/15 13:03,3169.04
14/12/15 13:04,3167.707
14/12/15 13:05,3166.915
14/12/15 13:06,3166.96
14/12/15 13:07,3167.869
14/12/15 13:08,3168.882
14/12/15 13:09,3170.469
14/12/15 13:10,3172.598
14/12/15 13:11,3172.323
14/12/15 13:12,3170.695
14/12/15 13:13,3170.155
14/12/15 13:14,3170.525
14/12/15 13:15,3175.126
14/12/15 13:16,3176.742
14/12/15 13:17,3180.134
14/12/15 13:18,3181.391
14/12/15 13:19,3182.144
14/12/15 13:20,3182.308
14/12/15 13:21,3181.844
14/12/15 13:22,3182.046
14/12/15 13:23,3182.951
14/12/15 13:24,3183.444
14/12/15 13:25,3184.652
14/12/15 13:26,3187.599
14/12/15 13:27,3189.756
14/12/15 13:28,3191.552
14/12/15 13:29,3191.794
14/12/15 13:30,3191.929
14/12/15 13:31,3193.267
14/12/15 13:32,3192.648
14/12/15 13:33,3189.096
14/12/15 13:34,3186.737
14/12/15 13:35,3185.344
14/12/15 13:36,3183.882
14/12/15 13:37,3182.827
14/12/15 13:38,3182.125
14/12/15 13:39,3183.675
14/12/15 13:40,3185.719
14/12/15 13:41,3185.882
14/12/15 13:42,3185.915
14/12/15 13:43,3188.33
14/12/15 13:44,3189.874
14/12/15 13:45,3190.427
14/12/15 13:46,3188.901
14/12/15 13:47,3190.055
14/12/15 13:48,3190.078
14/12/15 13:49,3190.358
14/12/15 13:50,3189.373
14/12/15 13:51,3187.351
14/12/15 13:52,3186.652
14/12/15 13:53,3186.291
14/12/15 13:54,3186.727
14/12/15 13:55,3186.11
14/12/15 13:56,3186.05
14/12/15 13:57,3185.885
14/12/15 13:58,3184.741
14/12/15 13:59,3181.847
14/12/15 14:00,3178.565
14/12/15 14:01,3176.251
14/12/15 14:02,3173.801
14/12/15 14:03,3172.886
14/12/15 14:04,3174.184
14/12/15 14:05,3176.244
14/12/15 14:06,3177.015
14/12/15 14:07,3178.534
14/12/15 14:08,3179.656
14/12/15 14:09,3180.22
14/12/15 14:10,3179.979
14/12/15 14:11,3183.545
14/12/15 14:12,3185.024
14/12/15 14:13,3186.701
14/12/15 14:14,3187.819
14/12/15 14:15,3188.19
14/12/15 14:16,3188.346
14/12/15 14:17,3188.818
14/12/15 14:18,3189.304
14/12/15 14:19,3189.707
14/12/15 14:20,3189.635
14/12/15 14:21,3189.35
14/12/15 14:22,3189.488
14/12/15 14:23,3189.655
14/12/15 14:24,3190.12
14/12/15 14:25,3191.046
14/12/15 14:26,3192.175
14/12/15 14:27,3193.3
14/12/15 14:28,3196.163
14/12/15 14:29,3198.475
14/12/15 14:30,3201.27
14/12/15 14:31,3203.303
14/12/15 14:32,3204.961
14/12/15 14:33,3204.189
14/12/15 14:34,3203.078
14/12/15 14:35,3201.049
14/12/15 14:36,3201.563
14/12/15 14:37,3206.524
14/12/15 14:38,3209.215
14/12/15 14:39,3211.376
14/12/15 14:40,3211.791
14/12/15 14:41,3214.776
14/12/15 14:42,3216.354
14/12/15 14:43,3216.113
14/12/15 14:44,3219.176
14/12/15 14:45,3221.006
14/12/15 14:46,3222.963
14/12/15 14:47,3224.139
14/12/15 14:48,3225.519
14/12/15 14:49,3224.904
14/12/15 14:50,3221.313
14/12/15 14:51,3217.66
14/12/15 14:52,3217.69
14/12/15 14:53,3218.291
14/12/15 14:54,3218.449
14/12/15 14:55,3216.374
14/12/15 14:56,3216.107
14/12/15 14:57,3216.758
14/12/15 14:58,3217.052
14/12/15 14:59,3217.813
14/12/16 09:30,3219.625
14/12/16 09:31,3216.263
14/12/16 09:32,3212.535
14/12/16 09:33,3208.597
14/12/16 09:34,3212.901
14/12/16 09:35,3220.458
14/12/16 09:36,3228.987
14/12/16 09:37,3237.512
14/12/16 09:38,3237.066
14/12/16 09:39,3234.273
14/12/16 09:40,3231.991
14/12/16 09:41,3235.031
14/12/16 09:42,3238.597
14/12/16 09:43,3239.988
14/12/16 09:44,3230.206
14/12/16 09:45,3223.903
14/12/16 09:46,3223.688
14/12/16 09:47,3220.59
14/12/16 09:48,3216.143
14/12/16 09:49,3218.427
14/12/16 09:50,3221.619
14/12/16 09:51,3229.634
14/12/16 09:52,3237.769
14/12/16 09:53,3239.293
14/12/16 09:54,3237.176
14/12/16 09:55,3240.59
14/12/16 09:56,3245.041
14/12/16 09:57,3244.464
14/12/16 09:58,3246.764
14/12/16 09:59,3240.753
14/12/16 10:00,3236.64
14/12/16 10:01,3234.187
14/12/16 10:02,3234.24
14/12/16 10:03,3231.9
14/12/16 10:04,3229.478
14/12/16 10:05,3230.346
14/12/16 10:06,3234.924
14/12/16 10:07,3239.777
14/12/16 10:08,3242.284
14/12/16 10:09,3242.768
14/12/16 10:10,3242.058
14/12/16 10:11,3245.387
14/12/16 10:12,3251.63
14/12/16 10:13,3254.991
14/12/16 10:14,3253.724
14/12/16 10:15,3252.244
14/12/16 10:16,3249.727
14/12/16 10:17,3248.302
14/12/16 10:18,3249.858
14/12/16 10:19,3252.128
14/12/16 10:20,3255.494
14/12/16 10:21,3259.413
14/12/16 10:22,3262.963
14/12/16 10:23,3265.059
14/12/16 10:24,3263.694
14/12/16 10:25,3267.419
14/12/16 10:26,3268.605
14/12/16 10:27,3268.738
14/12/16 10:28,3267.978
14/12/16 10:29,3266.185
14/12/16 10:30,3264.815
14/12/16 10:31,3270.12
14/12/16 10:32,3272.976
14/12/16 10:33,3275.15
14/12/16 10:34,3278.889
14/12/16 10:35,3281.176
14/12/16 10:36,3280.706
14/12/16 10:37,3275.987
14/12/16 10:38,3270.971
14/12/16 10:39,3266.837
14/12/16 10:40,3257.526
14/12/16 10:41,3251.946
14/12/16 10:42,3251.62
14/12/16 10:43,3256.772
14/12/16 10:44,3258.613
14/12/16 10:45,3259.018
14/12/16 10:46,3257.112
14/12/16 10:47,3248.684
14/12/16 10:48,3244.521
14/12/16 10:49,3247.641
14/12/16 10:50,3252.891
14/12/16 10:51,3254.383
14/12/16 10:52,3252.634
14/12/16 10:53,3248.215
14/12/16 10:54,3249.956
14/12/16 10:55,3250.834
14/12/16 10:56,3254.729
14/12/16 10:57,3257.584
14/12/16 10:58,3258.395
14/12/16 10:59,3258.464
14/12/16 11:00,3253.646
14/12/16 11:01,3250.101
14/12/16 11:02,3248.304
14/12/16 11:03,3246.171
14/12/16 11:04,3246.539
14/12/16 11:05,3250.185
14/12/16 11:06,3252.148
14/12/16 11:07,3254.191
14/12/16 11:08,3256.604
14/12/16 11:09,3259.199
14/12/16 11:10,3261.532
14/12/16 11:11,3262.698
14/12/16 11:12,3263.282
14/12/16 11:13,3259.738
14/12/16 11:14,3258.653
14/12/16 11:15,3257.133
14/12/16 11:16,3262.651
14/12/16 11:17,3265.112
14/12/16 11:18,3267.396
14/12/16 11:19,3267.75
14/12/16 11:20,3264.854
14/12/16 11:21,3264.439
14/12/16 11:22,3259.095
14/12/16 11:23,3253.443
14/12/16 11:24,3251.597
14/12/16 11:25,3252.865
14/12/16 11:26,3249.647
14/12/16 11:27,3243.828
14/12/16 11:28,3241.109
14/12/16 11:29,3241.356
14/12/16 13:00,3245.435
14/12/16 13:01,3246.308
14/12/16 13:02,3246.856
14/12/16 13:03,3246.578
14/12/16 13:04,3243.646
14/12/16 13:05,3241.061
14/12/16 13:06,3237.927
14/12/16 13:07,3237.662
14/12/16 13:08,3239.801
14/12/16 13:09,3242.27
14/12/16 13:10,3243.238
14/12/16 13:11,3243.927
14/12/16 13:12,3246.204
14/12/16 13:13,3247.506
14/12/16 13:14,3244.501
14/12/16 13:15,3241.772
14/12/16 13:16,3241.183
14/12/16 13:17,3241.414
14/12/16 13:18,3241.641
14/12/16 13:19,3241.846
14/12/16 13:20,3242.695
14/12/16 13:21,3245.051
14/12/16 13:22,3246.386
14/12/16 13:23,3242.981
14/12/16 13:24,3237.555
14/12/16 13:25,3234.355
14/12/16 13:26,3231.045
14/12/16 13:27,3231.343
14/12/16 13:28,3232.551
14/12/16 13:29,3235.436
14/12/16 13:30,3238.874
