time,close
14/1/24 10:17,2239.863
14/1/24 10:18,2240.936
14/1/24 10:19,2242.039
14/1/24 10:20,2242.334
14/1/24 10:21,2240.503
14/1/24 10:22,2241.4
14/1/24 10:23,2241.517
14/1/24 10:24,2242.143
14/1/24 10:25,2242.578
14/1/24 10:26,2243.679
14/1/24 10:27,2245.286
14/1/24 10:28,2246.17
14/1/24 10:29,2246.368
14/1/24 10:30,2244.815
14/1/24 10:31,2244.721
14/1/24 10:32,2245.181
14/1/24 10:33,2244.401
14/1/24 10:34,2244.709
14/1/24 10:35,2244.93
14/1/24 10:36,2245.315
14/1/24 10:37,2247.734
14/1/24 10:38,2250.51
14/1/24 10:39,2252.762
14/1/24 10:40,2253.718
14/1/24 10:41,2253.898
14/1/24 10:42,2254.256
14/1/24 10:43,2257.27
14/1/24 10:44,2256.813
14/1/24 10:45,2256.691
14/1/24 10:46,2255.646
14/1/24 10:47,2255.475
14/1/24 10:48,2254.408
14/1/24 10:49,2253.731
14/1/24 10:50,2252.209
14/1/24 10:51,2251.625
14/1/24 10:52,2250.816
14/1/24 10:53,2250.43
14/1/24 10:54,2250.729
14/1/24 10:55,2251.014
14/1/24 10:56,2251.409
14/1/24 10:57,2251.47
14/1/24 10:58,2250.444
14/1/24 10:59,2247.774
14/1/24 11:00,2247.467
14/1/24 11:01,2247.513
14/1/24 11:02,2247.6
14/1/24 11:03,2247.641
14/1/24 11:04,2248.233
14/1/24 11:05,2249.239
14/1/24 11:06,2249.934
14/1/24 11:07,2249.826
14/1/24 11:08,2250.272
14/1/24 11:09,2250.212
14/1/24 11:10,2251.135
14/1/24 11:11,2251.06
14/1/24 11:12,2250.552
14/1/24 11:13,2250.531
14/1/24 11:14,2250.546
14/1/24 11:15,2251.371
14/1/24 11:16,2251.338
14/1/24 11:17,2251.716
14/1/24 11:18,2252.677
14/1/24 11:19,2253.415
14/1/24 11:20,2253.713
14/1/24 11:21,2253.487
14/1/24 11:22,2253.453
14/1/24 11:23,2253.087
14/1/24 11:24,2252.401
14/1/24 11:25,2251.663
14/1/24 11:26,2251.359
14/1/24 11:27,2251.455
14/1/24 11:28,2251.181
14/1/24 11:29,2254.547
14/1/24 13:00,2256.108
14/1/24 13:01,2254.948
14/1/24 13:02,2255.175
14/1/24 13:03,2254.706
14/1/24 13:04,2254.821
14/1/24 13:05,2254.534
14/1/24 13:06,2254.242
14/1/24 13:07,2253.883
14/1/24 13:08,2254.499
14/1/24 13:09,2254.654
14/1/24 13:10,2254.75
14/1/24 13:11,2255.132
14/1/24 13:12,2254.84
14/1/24 13:13,2255.12
14/1/24 13:14,2255.257
14/1/24 13:15,2255.052
14/1/24 13:16,2254.773
14/1/24 13:17,2254.29
14/1/24 13:18,2252.938
14/1/24 13:19,2252.857
14/1/24 13:20,2253.012
14/1/24 13:21,2252.979
14/1/24 13:22,2252.896
14/1/24 13:23,2252.69
14/1/24 13:24,2252.067
14/1/24 13:25,2250.667
14/1/24 13:26,2249.658
14/1/24 13:27,2249.052
14/1/24 13:28,2248.757
14/1/24 13:29,2248.689
14/1/24 13:30,2249.275
14/1/24 13:31,2249.492
14/1/24 13:32,2249.33
14/1/24 13:33,2249.346
14/1/24 13:34,2249.864
14/1/24 13:35,2250.149
14/1/24 13:36,2250.136
14/1/24 13:37,2250.643
14/1/24 13:38,2250.521
14/1/24 13:39,2250.815
14/1/24 13:40,2251.27
14/1/24 13:41,2251.322
14/1/24 13:42,2251.582
14/1/24 13:43,2251.47
14/1/24 13:44,2251.886
14/1/24 13:45,2252.2
14/1/24 13:46,2252.184
14/1/24 13:47,2252.575
14/1/24 13:48,2252.517
14/1/24 13:49,2252.431
14/1/24 13:50,2251.72
14/1/24 13:51,2251.929
14/1/24 13:52,2251.715
14/1/24 13:53,2251.647
14/1/24 13:54,2251.653
14/1/24 13:55,2250.625
14/1/24 13:56,2249.702
14/1/24 13:57,2249.194
14/1/24 13:58,2248.729
14/1/24 13:59,2248.483
14/1/24 14:00,2248.145
14/1/24 14:01,2247.399
14/1/24 14:02,2246.992
14/1/24 14:03,2246.954
14/1/24 14:04,2246.965
14/1/24 14:05,2246.978
14/1/24 14:06,2246.881
14/1/24 14:07,2246.706
14/1/24 14:08,2246.776
14/1/24 14:09,2246.412
14/1/24 14:10,2244.917
14/1/24 14:11,2243.992
14/1/24 14:12,2244.058
14/1/24 14:13,2243.56
14/1/24 14:14,2243.598
14/1/24 14:15,2242.97
14/1/24 14:16,2242.916
14/1/24 14:17,2242.783
14/1/24 14:18,2242.682
14/1/24 14:19,2242.849
14/1/24 14:20,2243.334
14/1/24 14:21,2243.778
14/1/24 14:22,2243.988
14/1/24 14:23,2244.294
14/1/24 14:24,2244.191
14/1/24 14:25,2244.099
14/1/24 14:26,2243.95
14/1/24 14:27,2244.081
14/1/24 14:28,2244.106
14/1/24 14:29,2243.769
14/1/24 14:30,2243.586
14/1/24 14:31,2244.073
14/1/24 14:32,2244.528
14/1/24 14:33,2244.747
14/1/24 14:34,2245.605
14/1/24 14:35,2245.377
14/1/24 14:36,2245.704
14/1/24 14:37,2245.835
14/1/24 14:38,2246.282
14/1/24 14:39,2246.375
14/1/24 14:40,2246.314
14/1/24 14:41,2246.031
14/1/24 14:42,2245.348
14/1/24 14:43,2245.386
14/1/24 14:44,2245.214
14/1/24 14:45,2244.941
14/1/24 14:46,2244.768
14/1/24 14:47,2244.108
14/1/24 14:48,2244.003
14/1/24 14:49,2244.181
14/1/24 14:50,2244.39
14/1/24 14:51,2244.68
14/1/24 14:52,2244.374
14/1/24 14:53,2244.223
14/1/24 14:54,2244.364
14/1/24 14:55,2243.898
14/1/24 14:56,2244.815
14/1/24 14:57,2245.125
14/1/24 14:58,2245.446
14/1/24 14:59,2245.726
14/1/27 09:30,2228.866
14/1/27 09:31,2228.488
14/1/27 09:32,2229.597
14/1/27 09:33,2230.6
14/1/27 09:34,2231.51
14/1/27 09:35,2231.968
14/1/27 09:36,2231.57
14/1/27 09:37,2231.493
14/1/27 09:38,2231.396
14/1/27 09:39,2231.157
14/1/27 09:40,2231.03
14/1/27 09:41,2228.657
14/1/27 09:42,2226.991
14/1/27 09:43,2225.392
14/1/27 09:44,2224.154
14/1/27 09:45,2220.413
14/1/27 09:46,2217.538
14/1/27 09:47,2216.603
14/1/27 09:48,2215.679
14/1/27 09:49,2215.498
14/1/27 09:50,2215.753
14/1/27 09:51,2216.444
14/1/27 09:52,2216.838
14/1/27 09:53,2216.896
14/1/27 09:54,2216.941
14/1/27 09:55,2218.329
14/1/27 09:56,2219.223
14/1/27 09:57,2219.515
14/1/27 09:58,2219.877
14/1/27 09:59,2220.581
14/1/27 10:00,2221.155
14/1/27 10:01,2221.077
14/1/27 10:02,2220.036
14/1/27 10:03,2218.981
14/1/27 10:04,2219.551
14/1/27 10:05,2219.43
14/1/27 10:06,2220.119
14/1/27 10:07,2220.329
14/1/27 10:08,2220.437
14/1/27 10:09,2219.3
14/1/27 10:10,2217.945
14/1/27 10:11,2216.048
14/1/27 10:12,2215.472
14/1/27 10:13,2215.506
14/1/27 10:14,2214.994
14/1/27 10:15,2214.827
14/1/27 10:16,2214.61
14/1/27 10:17,2214.214
14/1/27 10:18,2213.261
14/1/27 10:19,2212.848
14/1/27 10:20,2212.175
14/1/27 10:21,2212.037
14/1/27 10:22,2213.097
14/1/27 10:23,2213.445
14/1/27 10:24,2213.961
14/1/27 10:25,2215.139
14/1/27 10:26,2215.896
14/1/27 10:27,2217.151
14/1/27 10:28,2217.871
14/1/27 10:29,2217.851
14/1/27 10:30,2217.966
14/1/27 10:31,2218.455
14/1/27 10:32,2218.679
14/1/27 10:33,2218.833
14/1/27 10:34,2218.983
14/1/27 10:35,2219.088
14/1/27 10:36,2218.568
14/1/27 10:37,2218.167
14/1/27 10:38,2218.227
14/1/27 10:39,2216.791
14/1/27 10:40,2216.792
14/1/27 10:41,2216.589
14/1/27 10:42,2215.652
14/1/27 10:43,2216.095
14/1/27 10:44,2216.413
14/1/27 10:45,2216.608
14/1/27 10:46,2216.806
14/1/27 10:47,2217.653
14/1/27 10:48,2218.396
14/1/27 10:49,2219.421
14/1/27 10:50,2220.555
14/1/27 10:51,2221.292
14/1/27 10:52,2221.479
14/1/27 10:53,2221.977
14/1/27 10:54,2222.242
14/1/27 10:55,2222.586
14/1/27 10:56,2223.299
14/1/27 10:57,2222.981
14/1/27 10:58,2222.671
14/1/27 10:59,2221.715
14/1/27 11:00,2220.65
14/1/27 11:01,2220.376
14/1/27 11:02,2218.957
14/1/27 11:03,2219.475
14/1/27 11:04,2219.436
14/1/27 11:05,2219.651
14/1/27 11:06,2219.468
14/1/27 11:07,2219.756
14/1/27 11:08,2219.638
14/1/27 11:09,2219.246
14/1/27 11:10,2218.412
14/1/27 11:11,2217.825
14/1/27 11:12,2217.988
14/1/27 11:13,2217.488
14/1/27 11:14,2218.174
14/1/27 11:15,2218.011
14/1/27 11:16,2218.417
14/1/27 11:17,2218.757
14/1/27 11:18,2218.988
14/1/27 11:19,2219.706
14/1/27 11:20,2220.002
14/1/27 11:21,2220.251
14/1/27 11:22,2220.97
14/1/27 11:23,2220.845
14/1/27 11:24,2221.456
14/1/27 11:25,2222.145
14/1/27 11:26,2222.107
14/1/27 11:27,2222.159
14/1/27 11:28,2222.976
14/1/27 11:29,2223.66
14/1/27 13:00,2223.794
14/1/27 13:01,2223.497
14/1/27 13:02,2223.298
14/1/27 13:03,2222.463
14/1/27 13:04,2222.566
14/1/27 13:05,2222.555
14/1/27 13:06,2222.969
14/1/27 13:07,2222.883
14/1/27 13:08,2223.497
14/1/27 13:09,2222.906
14/1/27 13:10,2222.803
14/1/27 13:11,2222.322
14/1/27 13:12,2222.709
14/1/27 13:13,2221.595
14/1/27 13:14,2222.019
14/1/27 13:15,2222.048
14/1/27 13:16,2221.81
14/1/27 13:17,2222.135
14/1/27 13:18,2222.515
14/1/27 13:19,2222.726
14/1/27 13:20,2222.59
14/1/27 13:21,2222.77
14/1/27 13:22,2223.378
14/1/27 13:23,2224.38
14/1/27 13:24,2224.635
14/1/27 13:25,2224.633
14/1/27 13:26,2225.093
14/1/27 13:27,2225.003
14/1/27 13:28,2224.937
14/1/27 13:29,2225.088
14/1/27 13:30,2225.75
14/1/27 13:31,2225.576
14/1/27 13:32,2225.771
14/1/27 13:33,2225.833
14/1/27 13:34,2224.653
14/1/27 13:35,2224.286
14/1/27 13:36,2224.446
14/1/27 13:37,2225.067
14/1/27 13:38,2226.008
14/1/27 13:39,2226.595
14/1/27 13:40,2227.322
14/1/27 13:41,2228.06
14/1/27 13:42,2228.629
14/1/27 13:43,2229.591
14/1/27 13:44,2230.051
14/1/27 13:45,2230.243
14/1/27 13:46,2229.327
14/1/27 13:47,2229.213
14/1/27 13:48,2228.909
14/1/27 13:49,2228.002
14/1/27 13:50,2228.898
14/1/27 13:51,2228.645
14/1/27 13:52,2228.551
14/1/27 13:53,2228.559
14/1/27 13:54,2228.238
14/1/27 13:55,2227.247
14/1/27 13:56,2225.82
14/1/27 13:57,2224.927
14/1/27 13:58,2225.142
14/1/27 13:59,2224.704
14/1/27 14:00,2224.047
14/1/27 14:01,2223.988
14/1/27 14:02,2223.161
14/1/27 14:03,2222.967
14/1/27 14:04,2222.524
14/1/27 14:05,2222.423
14/1/27 14:06,2223.342
14/1/27 14:07,2223.764
14/1/27 14:08,2224.065
14/1/27 14:09,2223.158
14/1/27 14:10,2223.147
14/1/27 14:11,2222.671
14/1/27 14:12,2223.337
14/1/27 14:13,2223.525
14/1/27 14:14,2223.993
14/1/27 14:15,2223.969
14/1/27 14:16,2224.2
14/1/27 14:17,2223.687
14/1/27 14:18,2222.846
14/1/27 14:19,2222.155
14/1/27 14:20,2221.625
14/1/27 14:21,2220.521
14/1/27 14:22,2219.948
14/1/27 14:23,2219.628
14/1/27 14:24,2219.048
14/1/27 14:25,2218.849
14/1/27 14:26,2218.344
14/1/27 14:27,2218.193
14/1/27 14:28,2218.463
14/1/27 14:29,2218.24
14/1/27 14:30,2218.536
14/1/27 14:31,2219.382
14/1/27 14:32,2219.166
14/1/27 14:33,2219.332
14/1/27 14:34,2219.423
14/1/27 14:35,2219.143
14/1/27 14:36,2219.121
14/1/27 14:37,2218.267
14/1/27 14:38,2218.608
14/1/27 14:39,2217.769
14/1/27 14:40,2217.057
14/1/27 14:41,2215.905
14/1/27 14:42,2215.773
14/1/27 14:43,2215.994
14/1/27 14:44,2215.431
14/1/27 14:45,2216.293
14/1/27 14:46,2216.367
14/1/27 14:47,2216.338
14/1/27 14:48,2216.426
14/1/27 14:49,2216.082
14/1/27 14:50,2215.711
14/1/27 14:51,2215.367
14/1/27 14:52,2215.028
14/1/27 14:53,2214.365
14/1/27 14:54,2214.396
14/1/27 14:55,2214.845
14/1/27 14:56,2215.282
14/1/27 14:57,2215.163
14/1/27 14:58,2215.942
14/1/27 14:59,2216.434
14/1/28 09:30,2223.515
14/1/28 09:31,2222.008
14/1/28 09:32,2221.23
14/1/28 09:33,2221.859
14/1/28 09:34,2225.974
14/1/28 09:35,2227.746
14/1/28 09:36,2230.818
14/1/28 09:37,2231.142
14/1/28 09:38,2230.506
14/1/28 09:39,2230.983
14/1/28 09:40,2229.367
14/1/28 09:41,2228.456
14/1/28 09:42,2227.302
14/1/28 09:43,2230.488
14/1/28 09:44,2231.397
14/1/28 09:45,2231.519
14/1/28 09:46,2232.517
14/1/28 09:47,2232.1
14/1/28 09:48,2230.993
14/1/28 09:49,2229.374
14/1/28 09:50,2228.067
14/1/28 09:51,2226.925
14/1/28 09:52,2224.622
14/1/28 09:53,2222.705
14/1/28 09:54,2221.696
14/1/28 09:55,2220.069
14/1/28 09:56,2219.623
14/1/28 09:57,2219.024
14/1/28 09:58,2218.778
14/1/28 09:59,2218.908
14/1/28 10:00,2217.749
14/1/28 10:01,2217.006
14/1/28 10:02,2218.033
14/1/28 10:03,2218.763
14/1/28 10:04,2219.185
14/1/28 10:05,2218.8
14/1/28 10:06,2218.926
14/1/28 10:07,2218.905
14/1/28 10:08,2218.432
14/1/28 10:09,2217.601
14/1/28 10:10,2216.363
14/1/28 10:11,2214.519
14/1/28 10:12,2214.55
14/1/28 10:13,2215.142
14/1/28 10:14,2214.795
14/1/28 10:15,2213.894
14/1/28 10:16,2213.133
14/1/28 10:17,2213.362
14/1/28 10:18,2214.874
14/1/28 10:19,2214.779
14/1/28 10:20,2215.159
14/1/28 10:21,2215.53
14/1/28 10:22,2215.341
14/1/28 10:23,2215.036
14/1/28 10:24,2215.685
14/1/28 10:25,2215.166
14/1/28 10:26,2214.928
14/1/28 10:27,2214.077
14/1/28 10:28,2213.204
14/1/28 10:29,2211.868
14/1/28 10:30,2210.713
14/1/28 10:31,2209.614
14/1/28 10:32,2208.754
14/1/28 10:33,2208.403
14/1/28 10:34,2207.683
14/1/28 10:35,2206.848
14/1/28 10:36,2206.184
14/1/28 10:37,2206.398
14/1/28 10:38,2207.817
14/1/28 10:39,2208.192
14/1/28 10:40,2208.831
14/1/28 10:41,2209.618
14/1/28 10:42,2210.015
14/1/28 10:43,2210.246
14/1/28 10:44,2209.907
14/1/28 10:45,2209.777
14/1/28 10:46,2209.531
14/1/28 10:47,2209.98
14/1/28 10:48,2210.87
14/1/28 10:49,2212.727
14/1/28 10:50,2213.536
14/1/28 10:51,2214.154
14/1/28 10:52,2214.309
14/1/28 10:53,2214.253
14/1/28 10:54,2214.551
14/1/28 10:55,2214.952
14/1/28 10:56,2215.016
14/1/28 10:57,2214.928
14/1/28 10:58,2214.453
14/1/28 10:59,2214.285
14/1/28 11:00,2214.335
14/1/28 11:01,2214.189
14/1/28 11:02,2214.129
14/1/28 11:03,2214.196
14/1/28 11:04,2214.122
14/1/28 11:05,2214.62
14/1/28 11:06,2216.516
14/1/28 11:07,2216.517
14/1/28 11:08,2216.867
14/1/28 11:09,2217.387
14/1/28 11:10,2217.959
14/1/28 11:11,2218.013
14/1/28 11:12,2217.738
14/1/28 11:13,2217.591
14/1/28 11:14,2217.265
14/1/28 11:15,2217.087
14/1/28 11:16,2217.275
14/1/28 11:17,2217.518
14/1/28 11:18,2217.385
14/1/28 11:19,2217.331
14/1/28 11:20,2216.488
14/1/28 11:21,2216.525
14/1/28 11:22,2215.809
14/1/28 11:23,2215.052
14/1/28 11:24,2215.03
14/1/28 11:25,2214.668
14/1/28 11:26,2214.248
14/1/28 11:27,2214.629
14/1/28 11:28,2214.1
14/1/28 11:29,2213.69
14/1/28 13:00,2214.541
14/1/28 13:01,2214.628
14/1/28 13:02,2214.548
14/1/28 13:03,2214.453
14/1/28 13:04,2214.091
14/1/28 13:05,2214.115
14/1/28 13:06,2213.92
14/1/28 13:07,2214.13
14/1/28 13:08,2213.888
14/1/28 13:09,2213.316
14/1/28 13:10,2213.097
14/1/28 13:11,2211.402
14/1/28 13:12,2211.431
14/1/28 13:13,2210.604
14/1/28 13:14,2209.943
14/1/28 13:15,2209.708
14/1/28 13:16,2209.788
14/1/28 13:17,2209.707
14/1/28 13:18,2209.853
14/1/28 13:19,2210.051
14/1/28 13:20,2210.241
14/1/28 13:21,2210.579
14/1/28 13:22,2210.563
14/1/28 13:23,2210.997
14/1/28 13:24,2210.656
14/1/28 13:25,2211.144
14/1/28 13:26,2211.98
14/1/28 13:27,2211.401
14/1/28 13:28,2211.627
14/1/28 13:29,2211.067
14/1/28 13:30,2212.074
14/1/28 13:31,2212.023
14/1/28 13:32,2212.335
14/1/28 13:33,2212.601
14/1/28 13:34,2212.466
14/1/28 13:35,2212.647
14/1/28 13:36,2212.646
14/1/28 13:37,2212.472
14/1/28 13:38,2212.424
14/1/28 13:39,2212.53
14/1/28 13:40,2211.86
14/1/28 13:41,2211.422
14/1/28 13:42,2210.894
14/1/28 13:43,2210.473
14/1/28 13:44,2210.448
14/1/28 13:45,2210.271
14/1/28 13:46,2209.928
14/1/28 13:47,2209.821
14/1/28 13:48,2210.296
14/1/28 13:49,2210.613
14/1/28 13:50,2211.318
14/1/28 13:51,2213.95
14/1/28 13:52,2214.563
14/1/28 13:53,2214.777
14/1/28 13:54,2214.224
14/1/28 13:55,2214.51
14/1/28 13:56,2214.804
14/1/28 13:57,2215.097
14/1/28 13:58,2215.354
14/1/28 13:59,2215.073
14/1/28 14:00,2215.297
14/1/28 14:01,2215.827
14/1/28 14:02,2215.81
14/1/28 14:03,2217.306
14/1/28 14:04,2217.83
14/1/28 14:05,2217.429
14/1/28 14:06,2218.106
14/1/28 14:07,2218.295
14/1/28 14:08,2217.999
14/1/28 14:09,2218.31
14/1/28 14:10,2218.203
14/1/28 14:11,2218.338
14/1/28 14:12,2218.408
14/1/28 14:13,2218.664
14/1/28 14:14,2219.508
14/1/28 14:15,2219.923
14/1/28 14:16,2221.118
14/1/28 14:17,2222.407
14/1/28 14:18,2222.314
14/1/28 14:19,2223.201
14/1/28 14:20,2222.802
14/1/28 14:21,2222.571
14/1/28 14:22,2222.853
14/1/28 14:23,2222.395
14/1/28 14:24,2221.279
14/1/28 14:25,2221.622
14/1/28 14:26,2221.038
14/1/28 14:27,2220.961
14/1/28 14:28,2221.179
14/1/28 14:29,2220.94
14/1/28 14:30,2220.306
14/1/28 14:31,2220.446
14/1/28 14:32,2220.572
14/1/28 14:33,2220.813
14/1/28 14:34,2220.308
14/1/28 14:35,2219.729
14/1/28 14:36,2219.2
14/1/28 14:37,2218.536
14/1/28 14:38,2218.055
14/1/28 14:39,2217.917
14/1/28 14:40,2217.152
14/1/28 14:41,2216.929
14/1/28 14:42,2217.099
14/1/28 14:43,2216.876
14/1/28 14:44,2217.755
14/1/28 14:45,2217.711
14/1/28 14:46,2217.448
14/1/28 14:47,2217.999
14/1/28 14:48,2218.331
14/1/28 14:49,2218.98
14/1/28 14:50,2219.969
14/1/28 14:51,2220.305
14/1/28 14:52,2219.745
14/1/28 14:53,2219.751
14/1/28 14:54,2219.432
14/1/28 14:55,2219.384
14/1/28 14:56,2218.925
14/1/28 14:57,2219.25
14/1/28 14:58,2219.425
14/1/28 14:59,2220.345
14/1/29 09:30,2226.936
14/1/29 09:31,2226.098
14/1/29 09:32,2224.878
14/1/29 09:33,2223.539
14/1/29 09:34,2222.641
14/1/29 09:35,2221.661
14/1/29 09:36,2221.158
14/1/29 09:37,2221.779
14/1/29 09:38,2223.232
14/1/29 09:39,2226.262
14/1/29 09:40,2231.565
14/1/29 09:41,2232.858
14/1/29 09:42,2227.424
14/1/29 09:43,2227.629
14/1/29 09:44,2228.705
14/1/29 09:45,2229.609
14/1/29 09:46,2230.6
14/1/29 09:47,2231.266
14/1/29 09:48,2230.915
14/1/29 09:49,2230.75
14/1/29 09:50,2230.164
14/1/29 09:51,2230.171
14/1/29 09:52,2229.513
14/1/29 09:53,2229.248
14/1/29 09:54,2228.322
14/1/29 09:55,2227.026
14/1/29 09:56,2226.747
14/1/29 09:57,2226.596
14/1/29 09:58,2226.208
14/1/29 09:59,2226.724
14/1/29 10:00,2226.645
14/1/29 10:01,2226.035
14/1/29 10:02,2225.586
14/1/29 10:03,2224.321
14/1/29 10:04,2223.194
14/1/29 10:05,2222.695
14/1/29 10:06,2223.018
14/1/29 10:07,2223.122
14/1/29 10:08,2223.291
14/1/29 10:09,2222.788
14/1/29 10:10,2222.45
14/1/29 10:11,2223.521
14/1/29 10:12,2224.168
14/1/29 10:13,2224.693
14/1/29 10:14,2224.841
14/1/29 10:15,2226.16
14/1/29 10:16,2226.803
14/1/29 10:17,2227.465
14/1/29 10:18,2228.212
14/1/29 10:19,2228.481
14/1/29 10:20,2227.959
14/1/29 10:21,2227.861
14/1/29 10:22,2226.605
14/1/29 10:23,2226.09
14/1/29 10:24,2226.041
14/1/29 10:25,2226.675
14/1/29 10:26,2227.219
14/1/29 10:27,2226.853
14/1/29 10:28,2227.09
14/1/29 10:29,2227.066
14/1/29 10:30,2227.22
14/1/29 10:31,2226.289
14/1/29 10:32,2225.903
14/1/29 10:33,2225.807
14/1/29 10:34,2225.647
14/1/29 10:35,2226.595
14/1/29 10:36,2227.352
14/1/29 10:37,2227.756
14/1/29 10:38,2229.104
14/1/29 10:39,2228.627
14/1/29 10:40,2228.937
14/1/29 10:41,2228.688
14/1/29 10:42,2228.461
14/1/29 10:43,2228.009
14/1/29 10:44,2227.798
14/1/29 10:45,2227.646
14/1/29 10:46,2227.19
14/1/29 10:47,2227.359
14/1/29 10:48,2227.351
14/1/29 10:49,2226.631
14/1/29 10:50,2225.907
14/1/29 10:51,2224.986
14/1/29 10:52,2224.356
14/1/29 10:53,2223.586
14/1/29 10:54,2223.887
14/1/29 10:55,2223.741
14/1/29 10:56,2223.184
14/1/29 10:57,2223.284
14/1/29 10:58,2223.11
14/1/29 10:59,2223.233
14/1/29 11:00,2223.215
14/1/29 11:01,2223
14/1/29 11:02,2222.875
14/1/29 11:03,2223.535
14/1/29 11:04,2223.679
14/1/29 11:05,2223.47
14/1/29 11:06,2223.456
14/1/29 11:07,2223.878
14/1/29 11:08,2224.374
14/1/29 11:09,2224.368
14/1/29 11:10,2223.87
14/1/29 11:11,2223.251
14/1/29 11:12,2223.252
14/1/29 11:13,2222.966
14/1/29 11:14,2222.876
14/1/29 11:15,2222.333
14/1/29 11:16,2222.47
14/1/29 11:17,2222.356
14/1/29 11:18,2221.859
14/1/29 11:19,2221.679
14/1/29 11:20,2221.296
14/1/29 11:21,2220.577
14/1/29 11:22,2220.541
14/1/29 11:23,2220.117
14/1/29 11:24,2221.707
14/1/29 11:25,2221.597
14/1/29 11:26,2221.99
14/1/29 11:27,2221.246
14/1/29 11:28,2221.318
14/1/29 11:29,2222.047
14/1/29 13:00,2222.698
14/1/29 13:01,2222.645
14/1/29 13:02,2222.336
14/1/29 13:03,2222.128
14/1/29 13:04,2222.073
14/1/29 13:05,2222.758
14/1/29 13:06,2223.719
14/1/29 13:07,2224.237
14/1/29 13:08,2224.476
14/1/29 13:09,2224.439
14/1/29 13:10,2224.55
14/1/29 13:11,2224.245
14/1/29 13:12,2223.903
14/1/29 13:13,2224.073
14/1/29 13:14,2223.79
14/1/29 13:15,2225.438
14/1/29 13:16,2225.988
14/1/29 13:17,2226.046
14/1/29 13:18,2226.505
14/1/29 13:19,2226.246
14/1/29 13:20,2226.084
14/1/29 13:21,2225.993
14/1/29 13:22,2225.933
14/1/29 13:23,2225.942
14/1/29 13:24,2226.052
14/1/29 13:25,2225.647
14/1/29 13:26,2225.719
14/1/29 13:27,2225.308
14/1/29 13:28,2225.012
14/1/29 13:29,2224.429
14/1/29 13:30,2224.614
14/1/29 13:31,2224.357
14/1/29 13:32,2224.273
14/1/29 13:33,2223.898
14/1/29 13:34,2223.933
14/1/29 13:35,2223.242
14/1/29 13:36,2223.174
14/1/29 13:37,2223.623
14/1/29 13:38,2224.946
14/1/29 13:39,2225.237
14/1/29 13:40,2225.407
14/1/29 13:41,2225.483
14/1/29 13:42,2225.426
14/1/29 13:43,2225.557
14/1/29 13:44,2225.365
14/1/29 13:45,2224.742
14/1/29 13:46,2224.564
14/1/29 13:47,2224.729
14/1/29 13:48,2224.249
14/1/29 13:49,2223.919
14/1/29 13:50,2223.857
14/1/29 13:51,2223.737
14/1/29 13:52,2223.805
14/1/29 13:53,2223.518
14/1/29 13:54,2223.688
14/1/29 13:55,2224.283
14/1/29 13:56,2224.163
14/1/29 13:57,2224.412
14/1/29 13:58,2224.681
14/1/29 13:59,2224.372
14/1/29 14:00,2225.483
14/1/29 14:01,2225.293
14/1/29 14:02,2225.83
14/1/29 14:03,2226.147
14/1/29 14:04,2226.242
14/1/29 14:05,2226.122
14/1/29 14:06,2226.004
14/1/29 14:07,2226.152
14/1/29 14:08,2226.4
14/1/29 14:09,2226.7
14/1/29 14:10,2226.778
14/1/29 14:11,2226.528
14/1/29 14:12,2226.594
14/1/29 14:13,2226.462
14/1/29 14:14,2227.021
14/1/29 14:15,2227.832
14/1/29 14:16,2228.208
14/1/29 14:17,2228.878
14/1/29 14:18,2229.03
14/1/29 14:19,2229.322
14/1/29 14:20,2228.946
14/1/29 14:21,2229.312
14/1/29 14:22,2229.357
14/1/29 14:23,2229.146
14/1/29 14:24,2229.534
14/1/29 14:25,2229.163
14/1/29 14:26,2228.819
14/1/29 14:27,2228.53
14/1/29 14:28,2228.07
14/1/29 14:29,2227.629
14/1/29 14:30,2227.92
14/1/29 14:31,2227.663
14/1/29 14:32,2227.524
14/1/29 14:33,2227.664
14/1/29 14:34,2227.198
14/1/29 14:35,2227.302
14/1/29 14:36,2227.467
14/1/29 14:37,2227.331
14/1/29 14:38,2227.724
14/1/29 14:39,2227.626
14/1/29 14:40,2227.398
14/1/29 14:41,2227.284
14/1/29 14:42,2226.907
14/1/29 14:43,2226.881
14/1/29 14:44,2226.143
14/1/29 14:45,2225.577
14/1/29 14:46,2225.334
14/1/29 14:47,2224.887
14/1/29 14:48,2224.721
14/1/29 14:49,2224.695
14/1/29 14:50,2225.145
14/1/29 14:51,2225.088
14/1/29 14:52,2225.705
14/1/29 14:53,2226.272
14/1/29 14:54,2226.297
14/1/29 14:55,2226.802
14/1/29 14:56,2226.871
14/1/29 14:57,2227.013
14/1/29 14:58,2227.536
14/1/29 14:59,2228.077
14/1/30 09:30,2221.913
14/1/30 09:31,2221.685
14/1/30 09:32,2221.62
14/1/30 09:33,2221.732
14/1/30 09:34,2222.236
14/1/30 09:35,2221.957
14/1/30 09:36,2221.497
14/1/30 09:37,2221.289
14/1/30 09:38,2219.563
14/1/30 09:39,2217.584
14/1/30 09:40,2215.89
14/1/30 09:41,2215.154
14/1/30 09:42,2214.084
14/1/30 09:43,2214.34
14/1/30 09:44,2214.412
14/1/30 09:45,2214.139
14/1/30 09:46,2214.036
14/1/30 09:47,2213.863
14/1/30 09:48,2213.222
14/1/30 09:49,2212.822
