time,close
15/11/24 13:28,3723.777
15/11/24 13:29,3724.07
15/11/24 13:30,3725.617
15/11/24 13:31,3728.376
15/11/24 13:32,3732.204
15/11/24 13:33,3735.41
15/11/24 13:34,3737.275
15/11/24 13:35,3735.866
15/11/24 13:36,3735.095
15/11/24 13:37,3737.745
15/11/24 13:38,3740.938
15/11/24 13:39,3743.942
15/11/24 13:40,3745.579
15/11/24 13:41,3744.026
15/11/24 13:42,3742.522
15/11/24 13:43,3740.974
15/11/24 13:44,3739.094
15/11/24 13:45,3737.47
15/11/24 13:46,3736.8
15/11/24 13:47,3736.597
15/11/24 13:48,3736.771
15/11/24 13:49,3739.59
15/11/24 13:50,3743.726
15/11/24 13:51,3746.349
15/11/24 13:52,3745.519
15/11/24 13:53,3745.601
15/11/24 13:54,3744.286
15/11/24 13:55,3743.207
15/11/24 13:56,3740.177
15/11/24 13:57,3737.384
15/11/24 13:58,3735.974
15/11/24 13:59,3735.706
15/11/24 14:00,3737.41
15/11/24 14:01,3737.178
15/11/24 14:02,3735.362
15/11/24 14:03,3732.407
15/11/24 14:04,3729.717
15/11/24 14:05,3727.603
15/11/24 14:06,3728.458
15/11/24 14:07,3729.418
15/11/24 14:08,3730.914
15/11/24 14:09,3731.217
15/11/24 14:10,3729.949
15/11/24 14:11,3728.636
15/11/24 14:12,3728.475
15/11/24 14:13,3728.887
15/11/24 14:14,3728.943
15/11/24 14:15,3730.199
15/11/24 14:16,3731.219
15/11/24 14:17,3733.189
15/11/24 14:18,3735.072
15/11/24 14:19,3736.54
15/11/24 14:20,3737.773
15/11/24 14:21,3737.386
15/11/24 14:22,3735.317
15/11/24 14:23,3732.954
15/11/24 14:24,3731.842
15/11/24 14:25,3731.008
15/11/24 14:26,3732.054
15/11/24 14:27,3732.227
15/11/24 14:28,3732.727
15/11/24 14:29,3733.516
15/11/24 14:30,3734.025
15/11/24 14:31,3733.653
15/11/24 14:32,3733.296
15/11/24 14:33,3732.835
15/11/24 14:34,3731.998
15/11/24 14:35,3731.684
15/11/24 14:36,3732.452
15/11/24 14:37,3736.24
15/11/24 14:38,3740.376
15/11/24 14:39,3744.627
15/11/24 14:40,3745.313
15/11/24 14:41,3745.047
15/11/24 14:42,3745.678
15/11/24 14:43,3744.485
15/11/24 14:44,3743.228
15/11/24 14:45,3743.295
15/11/24 14:46,3742.76
15/11/24 14:47,3743.58
15/11/24 14:48,3745.262
15/11/24 14:49,3745.311
15/11/24 14:50,3746.451
15/11/24 14:51,3747.004
15/11/24 14:52,3747.242
15/11/24 14:53,3747.986
15/11/24 14:54,3748.621
15/11/24 14:55,3749.372
15/11/24 14:56,3750.534
15/11/24 14:57,3751.713
15/11/24 14:58,3752.569
15/11/24 14:59,3753.319
15/11/25 09:30,3741.937
15/11/25 09:31,3740.996
15/11/25 09:32,3741.709
15/11/25 09:33,3743.722
15/11/25 09:34,3745.974
15/11/25 09:35,3746.311
15/11/25 09:36,3746.324
15/11/25 09:37,3744.775
15/11/25 09:38,3742.965
15/11/25 09:39,3740.735
15/11/25 09:40,3739.682
15/11/25 09:41,3738.207
15/11/25 09:42,3736.623
15/11/25 09:43,3736.442
15/11/25 09:44,3738.429
15/11/25 09:45,3741.21
15/11/25 09:46,3742.749
15/11/25 09:47,3743.232
15/11/25 09:48,3743.274
15/11/25 09:49,3742.723
15/11/25 09:50,3742.861
15/11/25 09:51,3743.351
15/11/25 09:52,3744.725
15/11/25 09:53,3747.15
15/11/25 09:54,3748.558
15/11/25 09:55,3749.867
15/11/25 09:56,3748.862
15/11/25 09:57,3747.757
15/11/25 09:58,3746.946
15/11/25 09:59,3746.858
15/11/25 10:00,3747.451
15/11/25 10:01,3747.816
15/11/25 10:02,3746.916
15/11/25 10:03,3744.177
15/11/25 10:04,3740.526
15/11/25 10:05,3738.217
15/11/25 10:06,3738.495
15/11/25 10:07,3739.234
15/11/25 10:08,3740.167
15/11/25 10:09,3741.17
15/11/25 10:10,3741.378
15/11/25 10:11,3739.943
15/11/25 10:12,3739.508
15/11/25 10:13,3741.348
15/11/25 10:14,3742.454
15/11/25 10:15,3744.075
15/11/25 10:16,3745.909
15/11/25 10:17,3746.356
15/11/25 10:18,3746.967
15/11/25 10:19,3746.457
15/11/25 10:20,3745.477
15/11/25 10:21,3746.636
15/11/25 10:22,3748.51
15/11/25 10:23,3749.934
15/11/25 10:24,3751.167
15/11/25 10:25,3751.244
15/11/25 10:26,3749.881
15/11/25 10:27,3749.658
15/11/25 10:28,3749.488
15/11/25 10:29,3749.583
15/11/25 10:30,3749.657
15/11/25 10:31,3748.729
15/11/25 10:32,3747.638
15/11/25 10:33,3747.288
15/11/25 10:34,3746.126
15/11/25 10:35,3746.344
15/11/25 10:36,3747.828
15/11/25 10:37,3749.349
15/11/25 10:38,3750.798
15/11/25 10:39,3751.922
15/11/25 10:40,3752.186
15/11/25 10:41,3752.47
15/11/25 10:42,3752.356
15/11/25 10:43,3752.338
15/11/25 10:44,3752.363
15/11/25 10:45,3753.232
15/11/25 10:46,3754.545
15/11/25 10:47,3755.797
15/11/25 10:48,3756.816
15/11/25 10:49,3757.679
15/11/25 10:50,3757.36
15/11/25 10:51,3756.871
15/11/25 10:52,3755.835
15/11/25 10:53,3755.113
15/11/25 10:54,3754.126
15/11/25 10:55,3754.069
15/11/25 10:56,3754.24
15/11/25 10:57,3754.799
15/11/25 10:58,3754.781
15/11/25 10:59,3753.568
15/11/25 11:00,3752.656
15/11/25 11:01,3751.018
15/11/25 11:02,3748.445
15/11/25 11:03,3747.391
15/11/25 11:04,3747.038
15/11/25 11:05,3747.803
15/11/25 11:06,3747.469
15/11/25 11:07,3746.678
15/11/25 11:08,3745.171
15/11/25 11:09,3743.373
15/11/25 11:10,3741.3
15/11/25 11:11,3740.432
15/11/25 11:12,3741.783
15/11/25 11:13,3743.241
15/11/25 11:14,3744.313
15/11/25 11:15,3744.77
15/11/25 11:16,3745.142
15/11/25 11:17,3744.775
15/11/25 11:18,3744.485
15/11/25 11:19,3745.065
15/11/25 11:20,3745.88
15/11/25 11:21,3747.34
15/11/25 11:22,3747.828
15/11/25 11:23,3748.127
15/11/25 11:24,3747.5
15/11/25 11:25,3747.4
15/11/25 11:26,3747.777
15/11/25 11:27,3749.041
15/11/25 11:28,3749.819
15/11/25 11:29,3751.755
15/11/25 13:00,3755.61
15/11/25 13:01,3756.641
15/11/25 13:02,3755.483
15/11/25 13:03,3755.611
15/11/25 13:04,3755.458
15/11/25 13:05,3756.63
15/11/25 13:06,3758.249
15/11/25 13:07,3760.482
15/11/25 13:08,3762.611
15/11/25 13:09,3764.041
15/11/25 13:10,3765.074
15/11/25 13:11,3765.318
15/11/25 13:12,3764.761
15/11/25 13:13,3764.385
15/11/25 13:14,3763.581
15/11/25 13:15,3762.189
15/11/25 13:16,3762.535
15/11/25 13:17,3766.423
15/11/25 13:18,3771.435
15/11/25 13:19,3775.725
15/11/25 13:20,3777.288
15/11/25 13:21,3777.528
15/11/25 13:22,3776.521
15/11/25 13:23,3775.553
15/11/25 13:24,3773.646
15/11/25 13:25,3774.068
15/11/25 13:26,3776.31
15/11/25 13:27,3777.06
15/11/25 13:28,3773.977
15/11/25 13:29,3772.179
15/11/25 13:30,3770.999
15/11/25 13:31,3770.23
15/11/25 13:32,3771.214
15/11/25 13:33,3771.22
15/11/25 13:34,3770.303
15/11/25 13:35,3768.251
15/11/25 13:36,3765.809
15/11/25 13:37,3765.856
15/11/25 13:38,3767.556
15/11/25 13:39,3770.318
15/11/25 13:40,3772.531
15/11/25 13:41,3774.773
15/11/25 13:42,3776.778
15/11/25 13:43,3777.061
15/11/25 13:44,3776.183
15/11/25 13:45,3778.023
15/11/25 13:46,3778.854
15/11/25 13:47,3778.845
15/11/25 13:48,3779.15
15/11/25 13:49,3777.467
15/11/25 13:50,3777.198
15/11/25 13:51,3776.324
15/11/25 13:52,3774.409
15/11/25 13:53,3773.51
15/11/25 13:54,3772.342
15/11/25 13:55,3772.537
15/11/25 13:56,3773.922
15/11/25 13:57,3774.543
15/11/25 13:58,3775.683
15/11/25 13:59,3775.228
15/11/25 14:00,3774.939
15/11/25 14:01,3774.962
15/11/25 14:02,3774.992
15/11/25 14:03,3775.446
15/11/25 14:04,3775.186
15/11/25 14:05,3774.684
15/11/25 14:06,3772.238
15/11/25 14:07,3769.446
15/11/25 14:08,3765.515
15/11/25 14:09,3763.271
15/11/25 14:10,3762.421
15/11/25 14:11,3763.053
15/11/25 14:12,3764.55
15/11/25 14:13,3764.965
15/11/25 14:14,3764.863
15/11/25 14:15,3762.95
15/11/25 14:16,3760.974
15/11/25 14:17,3760.003
15/11/25 14:18,3761.796
15/11/25 14:19,3763.479
15/11/25 14:20,3763.811
15/11/25 14:21,3763.802
15/11/25 14:22,3762.858
15/11/25 14:23,3761.95
15/11/25 14:24,3761.206
15/11/25 14:25,3762.018
15/11/25 14:26,3763.671
15/11/25 14:27,3765.759
15/11/25 14:28,3767.873
15/11/25 14:29,3770.612
15/11/25 14:30,3771.495
15/11/25 14:31,3771.297
15/11/25 14:32,3769.554
15/11/25 14:33,3769.01
15/11/25 14:34,3769.514
15/11/25 14:35,3769.786
15/11/25 14:36,3769.812
15/11/25 14:37,3769.254
15/11/25 14:38,3769.421
15/11/25 14:39,3769.306
15/11/25 14:40,3769.546
15/11/25 14:41,3771.469
15/11/25 14:42,3773.053
15/11/25 14:43,3775.185
15/11/25 14:44,3776.792
15/11/25 14:45,3778.479
15/11/25 14:46,3777.95
15/11/25 14:47,3777.544
15/11/25 14:48,3776.57
15/11/25 14:49,3776.377
15/11/25 14:50,3776.57
15/11/25 14:51,3776.598
15/11/25 14:52,3776.626
15/11/25 14:53,3776.866
15/11/25 14:54,3777.045
15/11/25 14:55,3777.47
15/11/25 14:56,3778.486
15/11/25 14:57,3779.332
15/11/25 14:58,3780.164
15/11/25 14:59,3781.508
15/11/26 09:30,3803.775
15/11/26 09:31,3799.777
15/11/26 09:32,3796.086
15/11/26 09:33,3795.629
15/11/26 09:34,3799.681
15/11/26 09:35,3803.427
15/11/26 09:36,3805.46
15/11/26 09:37,3805.008
15/11/26 09:38,3802.301
15/11/26 09:39,3800.259
15/11/26 09:40,3799.663
15/11/26 09:41,3799.75
15/11/26 09:42,3801.204
15/11/26 09:43,3803.879
15/11/26 09:44,3804.174
15/11/26 09:45,3802.642
15/11/26 09:46,3798.484
15/11/26 09:47,3794.534
15/11/26 09:48,3792.501
15/11/26 09:49,3791.962
15/11/26 09:50,3792.575
15/11/26 09:51,3794.368
15/11/26 09:52,3796.385
15/11/26 09:53,3794.835
15/11/26 09:54,3793.624
15/11/26 09:55,3792.396
15/11/26 09:56,3793.448
15/11/26 09:57,3795.13
15/11/26 09:58,3796.109
15/11/26 09:59,3795.539
15/11/26 10:00,3793.688
15/11/26 10:01,3790.974
15/11/26 10:02,3790.295
15/11/26 10:03,3789.73
15/11/26 10:04,3788.75
15/11/26 10:05,3786.057
15/11/26 10:06,3784.768
15/11/26 10:07,3784.704
15/11/26 10:08,3785.591
15/11/26 10:09,3788.245
15/11/26 10:10,3790.19
15/11/26 10:11,3790.791
15/11/26 10:12,3790.316
15/11/26 10:13,3790.356
15/11/26 10:14,3790.072
15/11/26 10:15,3790.342
15/11/26 10:16,3790.357
15/11/26 10:17,3790.708
15/11/26 10:18,3791.473
15/11/26 10:19,3793.964
15/11/26 10:20,3795.213
15/11/26 10:21,3796.461
15/11/26 10:22,3795.436
15/11/26 10:23,3795.474
15/11/26 10:24,3794.477
15/11/26 10:25,3794.295
15/11/26 10:26,3793.113
15/11/26 10:27,3792.005
15/11/26 10:28,3790.824
15/11/26 10:29,3789.962
15/11/26 10:30,3789.925
15/11/26 10:31,3789.103
15/11/26 10:32,3788.471
15/11/26 10:33,3788.327
15/11/26 10:34,3789.241
15/11/26 10:35,3790.673
15/11/26 10:36,3791.435
15/11/26 10:37,3790.838
15/11/26 10:38,3787.345
15/11/26 10:39,3783.178
15/11/26 10:40,3778.945
15/11/26 10:41,3776.524
15/11/26 10:42,3776.789
15/11/26 10:43,3778.27
15/11/26 10:44,3780.372
15/11/26 10:45,3779.762
15/11/26 10:46,3778.388
15/11/26 10:47,3778.566
15/11/26 10:48,3779.688
15/11/26 10:49,3781.199
15/11/26 10:50,3782.283
15/11/26 10:51,3783.098
15/11/26 10:52,3782.424
15/11/26 10:53,3781.623
15/11/26 10:54,3780.943
15/11/26 10:55,3779.471
15/11/26 10:56,3778.509
15/11/26 10:57,3778.034
15/11/26 10:58,3777.868
15/11/26 10:59,3775.02
15/11/26 11:00,3770.271
15/11/26 11:01,3766.962
15/11/26 11:02,3766.452
15/11/26 11:03,3768.809
15/11/26 11:04,3772.036
15/11/26 11:05,3774.224
15/11/26 11:06,3775.715
15/11/26 11:07,3775.618
15/11/26 11:08,3773.706
15/11/26 11:09,3774.432
15/11/26 11:10,3775.214
15/11/26 11:11,3777.17
15/11/26 11:12,3778.299
15/11/26 11:13,3779.326
15/11/26 11:14,3779.23
15/11/26 11:15,3779.334
15/11/26 11:16,3779.5
15/11/26 11:17,3779.81
15/11/26 11:18,3779.607
15/11/26 11:19,3780.034
15/11/26 11:20,3780.585
15/11/26 11:21,3779.894
15/11/26 11:22,3779.86
15/11/26 11:23,3779.106
15/11/26 11:24,3778.805
15/11/26 11:25,3779.752
15/11/26 11:26,3779.124
15/11/26 11:27,3780.662
15/11/26 11:28,3781.761
15/11/26 11:29,3785.582
15/11/26 13:00,3790.066
15/11/26 13:01,3790.423
15/11/26 13:02,3788.613
15/11/26 13:03,3787.202
15/11/26 13:04,3787.493
15/11/26 13:05,3786.746
15/11/26 13:06,3787.49
15/11/26 13:07,3788.433
15/11/26 13:08,3788.843
15/11/26 13:09,3789.357
15/11/26 13:10,3789.251
15/11/26 13:11,3788.064
15/11/26 13:12,3787.946
15/11/26 13:13,3786.497
15/11/26 13:14,3785.894
15/11/26 13:15,3785.197
15/11/26 13:16,3784.379
15/11/26 13:17,3784.788
15/11/26 13:18,3786.094
15/11/26 13:19,3786.847
15/11/26 13:20,3787.833
15/11/26 13:21,3789.321
15/11/26 13:22,3790.503
15/11/26 13:23,3791.523
15/11/26 13:24,3793.502
15/11/26 13:25,3794.334
15/11/26 13:26,3794.628
15/11/26 13:27,3794.49
15/11/26 13:28,3793.74
15/11/26 13:29,3792.011
15/11/26 13:30,3790.879
15/11/26 13:31,3790.807
15/11/26 13:32,3790.375
15/11/26 13:33,3790.283
15/11/26 13:34,3789.809
15/11/26 13:35,3788.06
15/11/26 13:36,3785.41
15/11/26 13:37,3783.094
15/11/26 13:38,3782.617
15/11/26 13:39,3783.845
15/11/26 13:40,3785.307
15/11/26 13:41,3785.989
15/11/26 13:42,3786.92
15/11/26 13:43,3787.327
15/11/26 13:44,3787.206
15/11/26 13:45,3788.386
15/11/26 13:46,3788.71
15/11/26 13:47,3789.492
15/11/26 13:48,3790.805
15/11/26 13:49,3791.571
15/11/26 13:50,3791.7
15/11/26 13:51,3791.239
15/11/26 13:52,3790.99
15/11/26 13:53,3788.818
15/11/26 13:54,3787.277
15/11/26 13:55,3785.205
15/11/26 13:56,3784.455
15/11/26 13:57,3782.999
15/11/26 13:58,3781.797
15/11/26 13:59,3781.662
15/11/26 14:00,3781.738
15/11/26 14:01,3782.548
15/11/26 14:02,3782.852
15/11/26 14:03,3782.884
15/11/26 14:04,3780.621
15/11/26 14:05,3774.722
15/11/26 14:06,3768.321
15/11/26 14:07,3764.283
15/11/26 14:08,3764.852
15/11/26 14:09,3768.669
15/11/26 14:10,3772.069
15/11/26 14:11,3771.904
15/11/26 14:12,3769.601
15/11/26 14:13,3767.411
15/11/26 14:14,3767.675
15/11/26 14:15,3769.198
15/11/26 14:16,3771.012
15/11/26 14:17,3772.999
15/11/26 14:18,3773.932
15/11/26 14:19,3773.097
15/11/26 14:20,3771.874
15/11/26 14:21,3771.42
15/11/26 14:22,3771.683
15/11/26 14:23,3772.615
15/11/26 14:24,3771.61
15/11/26 14:25,3769.858
15/11/26 14:26,3765.579
15/11/26 14:27,3761.455
15/11/26 14:28,3758.594
15/11/26 14:29,3757.618
15/11/26 14:30,3757.313
15/11/26 14:31,3759.86
15/11/26 14:32,3763.916
15/11/26 14:33,3766.715
15/11/26 14:34,3767.084
15/11/26 14:35,3765.461
15/11/26 14:36,3763.323
15/11/26 14:37,3763.425
15/11/26 14:38,3763.731
15/11/26 14:39,3764.519
15/11/26 14:40,3766.144
15/11/26 14:41,3768.251
15/11/26 14:42,3770.104
15/11/26 14:43,3770.317
15/11/26 14:44,3770.209
15/11/26 14:45,3770.076
15/11/26 14:46,3768.512
15/11/26 14:47,3766.55
15/11/26 14:48,3764.805
15/11/26 14:49,3764.025
15/11/26 14:50,3763.317
15/11/26 14:51,3762.84
15/11/26 14:52,3761.986
15/11/26 14:53,3761.611
15/11/26 14:54,3761.121
15/11/26 14:55,3760.279
15/11/26 14:56,3760.005
15/11/26 14:57,3759.629
15/11/26 14:58,3759.528
15/11/26 14:59,3760.258
15/11/27 09:30,3732.57
15/11/27 09:31,3736.049
15/11/27 09:32,3740.179
15/11/27 09:33,3742.546
15/11/27 09:34,3739.544
15/11/27 09:35,3736.25
15/11/27 09:36,3733.488
15/11/27 09:37,3733.102
15/11/27 09:38,3734.05
15/11/27 09:39,3736.998
15/11/27 09:40,3737.994
15/11/27 09:41,3736.685
15/11/27 09:42,3736.309
15/11/27 09:43,3735.868
15/11/27 09:44,3735.155
15/11/27 09:45,3734.191
15/11/27 09:46,3732.303
15/11/27 09:47,3725.9
15/11/27 09:48,3720.532
15/11/27 09:49,3718.566
15/11/27 09:50,3719.663
15/11/27 09:51,3722.573
15/11/27 09:52,3723.203
15/11/27 09:53,3722.986
15/11/27 09:54,3722.38
15/11/27 09:55,3722.242
15/11/27 09:56,3723.319
15/11/27 09:57,3725.724
15/11/27 09:58,3727.713
15/11/27 09:59,3728.825
15/11/27 10:00,3728.509
15/11/27 10:01,3727.768
15/11/27 10:02,3727.126
15/11/27 10:03,3727.129
15/11/27 10:04,3727.13
15/11/27 10:05,3727.485
15/11/27 10:06,3728.533
15/11/27 10:07,3729.633
15/11/27 10:08,3730.142
15/11/27 10:09,3730.683
15/11/27 10:10,3730.993
15/11/27 10:11,3730.322
15/11/27 10:12,3728.114
15/11/27 10:13,3725.811
15/11/27 10:14,3723.262
15/11/27 10:15,3722.233
15/11/27 10:16,3723.571
15/11/27 10:17,3725.198
15/11/27 10:18,3727.28
15/11/27 10:19,3729.545
15/11/27 10:20,3730.414
15/11/27 10:21,3731.036
15/11/27 10:22,3731.861
15/11/27 10:23,3731.992
15/11/27 10:24,3731.787
15/11/27 10:25,3732.314
15/11/27 10:26,3733.609
15/11/27 10:27,3734.384
15/11/27 10:28,3735.488
15/11/27 10:29,3735.76
15/11/27 10:30,3734.751
15/11/27 10:31,3733.911
15/11/27 10:32,3732.702
15/11/27 10:33,3732.811
15/11/27 10:34,3732.491
15/11/27 10:35,3733.124
15/11/27 10:36,3734.233
15/11/27 10:37,3734.691
15/11/27 10:38,3733.304
15/11/27 10:39,3730.787
15/11/27 10:40,3728.794
15/11/27 10:41,3727.094
15/11/27 10:42,3726.887
15/11/27 10:43,3727.57
15/11/27 10:44,3728.122
15/11/27 10:45,3727.533
15/11/27 10:46,3726.555
15/11/27 10:47,3724.192
15/11/27 10:48,3721.734
15/11/27 10:49,3719.909
15/11/27 10:50,3720.349
15/11/27 10:51,3722.185
15/11/27 10:52,3723.975
15/11/27 10:53,3724.202
15/11/27 10:54,3724.306
15/11/27 10:55,3723.608
15/11/27 10:56,3722.714
15/11/27 10:57,3721.74
15/11/27 10:58,3721.669
15/11/27 10:59,3719.473
15/11/27 11:00,3715.028
15/11/27 11:01,3710.114
15/11/27 11:02,3708.239
15/11/27 11:03,3709.326
15/11/27 11:04,3710.569
15/11/27 11:05,3712.632
15/11/27 11:06,3713.625
15/11/27 11:07,3712.608
15/11/27 11:08,3711.244
15/11/27 11:09,3708.894
15/11/27 11:10,3708.695
15/11/27 11:11,3709.229
15/11/27 11:12,3710.764
15/11/27 11:13,3712.352
15/11/27 11:14,3713.055
15/11/27 11:15,3712.337
15/11/27 11:16,3710.79
15/11/27 11:17,3710.129
15/11/27 11:18,3709.411
15/11/27 11:19,3708.88
15/11/27 11:20,3708.545
15/11/27 11:21,3707.596
15/11/27 11:22,3703.892
15/11/27 11:23,3699.425
15/11/27 11:24,3696.409
15/11/27 11:25,3694.979
15/11/27 11:26,3694.373
15/11/27 11:27,3696.691
15/11/27 11:28,3697.386
15/11/27 11:29,3699.4
15/11/27 13:00,3695.662
15/11/27 13:01,3694.141
15/11/27 13:02,3692.579
15/11/27 13:03,3692.017
15/11/27 13:04,3689.592
15/11/27 13:05,3686.897
15/11/27 13:06,3684.144
15/11/27 13:07,3681.01
15/11/27 13:08,3678.57
15/11/27 13:09,3676.021
15/11/27 13:10,3672.946
15/11/27 13:11,3671.517
15/11/27 13:12,3674.098
15/11/27 13:13,3678.121
15/11/27 13:14,3681.495
15/11/27 13:15,3681.914
15/11/27 13:16,3681.068
15/11/27 13:17,3679.671
15/11/27 13:18,3677.502
15/11/27 13:19,3675.673
15/11/27 13:20,3672.93
15/11/27 13:21,3671.413
15/11/27 13:22,3669.972
15/11/27 13:23,3667.4
15/11/27 13:24,3663.952
15/11/27 13:25,3658.465
15/11/27 13:26,3651.643
15/11/27 13:27,3643.772
15/11/27 13:28,3638.909
15/11/27 13:29,3636.823
15/11/27 13:30,3637.879
15/11/27 13:31,3645.844
15/11/27 13:32,3653.795
15/11/27 13:33,3655.548
15/11/27 13:34,3653.295
15/11/27 13:35,3649.559
15/11/27 13:36,3646.086
15/11/27 13:37,3644.886
15/11/27 13:38,3648.031
15/11/27 13:39,3653.166
15/11/27 13:40,3656.819
15/11/27 13:41,3659.849
15/11/27 13:42,3659.84
15/11/27 13:43,3657.42
15/11/27 13:44,3654.635
15/11/27 13:45,3652.604
15/11/27 13:46,3651.431
15/11/27 13:47,3652.627
15/11/27 13:48,3655.411
15/11/27 13:49,3657.111
15/11/27 13:50,3658.668
15/11/27 13:51,3659.159
15/11/27 13:52,3656.949
15/11/27 13:53,3649.36
15/11/27 13:54,3640.98
15/11/27 13:55,3631.794
15/11/27 13:56,3627.115
15/11/27 13:57,3624.589
15/11/27 13:58,3627.513
15/11/27 13:59,3632.152
15/11/27 14:00,3635.24
15/11/27 14:01,3636.747
15/11/27 14:02,3634.967
15/11/27 14:03,3632.048
15/11/27 14:04,3630.156
15/11/27 14:05,3628.96
15/11/27 14:06,3626.448
15/11/27 14:07,3623.356
15/11/27 14:08,3619.007
15/11/27 14:09,3611.444
15/11/27 14:10,3601.947
15/11/27 14:11,3591.023
15/11/27 14:12,3581.658
15/11/27 14:13,3574.892
15/11/27 14:14,3568.458
15/11/27 14:15,3568.559
15/11/27 14:16,3575.699
15/11/27 14:17,3585.146
15/11/27 14:18,3592.573
15/11/27 14:19,3595.272
15/11/27 14:20,3592.715
15/11/27 14:21,3587.837
15/11/27 14:22,3585.027
15/11/27 14:23,3584.366
15/11/27 14:24,3585.461
15/11/27 14:25,3589.898
15/11/27 14:26,3595.17
15/11/27 14:27,3599.271
15/11/27 14:28,3602.033
15/11/27 14:29,3603.208
15/11/27 14:30,3600.731
15/11/27 14:31,3597.739
15/11/27 14:32,3595.523
15/11/27 14:33,3593.541
15/11/27 14:34,3591.159
15/11/27 14:35,3589.032
15/11/27 14:36,3588.176
15/11/27 14:37,3588.43
15/11/27 14:38,3588.662
15/11/27 14:39,3589.526
15/11/27 14:40,3588.689
15/11/27 14:41,3583.043
15/11/27 14:42,3572.044
15/11/27 14:43,3559.979
15/11/27 14:44,3548.595
15/11/27 14:45,3540.674
15/11/27 14:46,3535.848
15/11/27 14:47,3535.538
15/11/27 14:48,3540.058
15/11/27 14:49,3545.714
15/11/27 14:50,3549.655
15/11/27 14:51,3553.214
15/11/27 14:52,3555.11
15/11/27 14:53,3555.269
15/11/27 14:54,3555.467
15/11/27 14:55,3555.032
15/11/27 14:56,3555.529
15/11/27 14:57,3556.583
15/11/27 14:58,3557.556
15/11/27 14:59,3556.762
15/11/30 09:30,3571.191
15/11/30 09:31,3574.133
15/11/30 09:32,3571.822
15/11/30 09:33,3563.561
15/11/30 09:34,3558.576
15/11/30 09:35,3552.785
15/11/30 09:36,3547.669
15/11/30 09:37,3545.12
15/11/30 09:38,3544.181
15/11/30 09:39,3547.123
15/11/30 09:40,3552.377
15/11/30 09:41,3557.451
15/11/30 09:42,3560.543
15/11/30 09:43,3562.932
15/11/30 09:44,3562.582
15/11/30 09:45,3560.458
15/11/30 09:46,3558.683
15/11/30 09:47,3558.129
15/11/30 09:48,3559.291
15/11/30 09:49,3563.092
15/11/30 09:50,3566.229
15/11/30 09:51,3569.093
15/11/30 09:52,3570.157
15/11/30 09:53,3571.192
15/11/30 09:54,3569.44
15/11/30 09:55,3568.223
15/11/30 09:56,3567.862
15/11/30 09:57,3568.848
15/11/30 09:58,3570.707
15/11/30 09:59,3575.472
15/11/30 10:00,3581.723
15/11/30 10:01,3586.391
15/11/30 10:02,3587.86
15/11/30 10:03,3585.794
15/11/30 10:04,3581.622
15/11/30 10:05,3578.402
15/11/30 10:06,3577.479
15/11/30 10:07,3577.485
15/11/30 10:08,3577.986
15/11/30 10:09,3576.054
15/11/30 10:10,3572.383
15/11/30 10:11,3566.761
15/11/30 10:12,3563.911
15/11/30 10:13,3563.249
15/11/30 10:14,3563.591
15/11/30 10:15,3565.132
15/11/30 10:16,3565.977
15/11/30 10:17,3564.354
15/11/30 10:18,3561.605
15/11/30 10:19,3557.466
15/11/30 10:20,3552.03
15/11/30 10:21,3547.211
15/11/30 10:22,3544.526
15/11/30 10:23,3544.59
15/11/30 10:24,3547.987
15/11/30 10:25,3551.1
15/11/30 10:26,3552.305
15/11/30 10:27,3553.951
15/11/30 10:28,3555.067
15/11/30 10:29,3553.198
15/11/30 10:30,3552.68
15/11/30 10:31,3553.621
15/11/30 10:32,3556.421
15/11/30 10:33,3559.642
15/11/30 10:34,3563.364
15/11/30 10:35,3564.638
15/11/30 10:36,3563.596
15/11/30 10:37,3561.39
15/11/30 10:38,3560.026
15/11/30 10:39,3559.769
15/11/30 10:40,3559.147
15/11/30 10:41,3558.942
15/11/30 10:42,3557.067
15/11/30 10:43,3553.347
15/11/30 10:44,3549.603
15/11/30 10:45,3545.541
15/11/30 10:46,3543.013
15/11/30 10:47,3540.466
15/11/30 10:48,3539.664
15/11/30 10:49,3538.439
15/11/30 10:50,3537.521
15/11/30 10:51,3540.43
15/11/30 10:52,3544.284
15/11/30 10:53,3546.429
15/11/30 10:54,3546.886
15/11/30 10:55,3546.999
15/11/30 10:56,3545.414
15/11/30 10:57,3544.436
15/11/30 10:58,3543.546
15/11/30 10:59,3541.822
15/11/30 11:00,3542.134
15/11/30 11:01,3538.546
15/11/30 11:02,3534.965
15/11/30 11:03,3529.608
15/11/30 11:04,3521.509
15/11/30 11:05,3513.581
15/11/30 11:06,3508.844
15/11/30 11:07,3508.731
15/11/30 11:08,3511.97
15/11/30 11:09,3516.396
15/11/30 11:10,3519.29
15/11/30 11:11,3520.333
15/11/30 11:12,3515.507
15/11/30 11:13,3515.295
15/11/30 11:14,3515.272
15/11/30 11:15,3515.82
15/11/30 11:16,3517.486
15/11/30 11:17,3519.746
15/11/30 11:18,3521.896
15/11/30 11:19,3522.612
15/11/30 11:20,3520.889
15/11/30 11:21,3518.99
15/11/30 11:22,3517.954
15/11/30 11:23,3517.28
15/11/30 11:24,3517.166
15/11/30 11:25,3515.394
15/11/30 11:26,3512.646
15/11/30 11:27,3508.68
15/11/30 11:28,3503.118
15/11/30 11:29,3498.157
15/11/30 13:00,3490.012
