time,x11,x12,x13,x21,x22,x23,x31,x32,x33
15/12/31 10:00,0.958615970064,4.17004904546e-06,0.0413798598871,0.000127469455024,0.889270891943,0.110601638602,0.0860156135771,0.88893446739,0.0250499190328
15/12/31 11:00,0.958692505808,4.04333999943e-06,0.0413034508524,0.000107603742018,0.888683236569,0.111209159689,0.0855345319959,0.888022927289,0.0264425407151
15/12/31 13:00,0.958786171723,3.76706378369e-06,0.0412100612136,9.59058570111e-05,0.88796856784,0.111935526303,0.0849197921412,0.887467069021,0.0276131388377
15/12/31 14:00,0.958754534162,4.34639192319e-06,0.0412411194461,0.000126692330789,0.889308447215,0.110564860454,0.0855966313309,0.888605507053,0.0257978616164
16/1/4 10:00,0.958813921777,4.2583616408e-06,0.0411818198611,0.000110448188099,0.889081498745,0.110808053067,0.0853326534375,0.888104204371,0.0265631421916
16/1/4 11:00,0.959168201556,4.31502397792e-06,0.0408274834199,3.86073056351e-05,0.874374444691,0.125586948004,0.0778654897801,0.885347205769,0.0367873044507
16/1/4 13:00,0.957080652024,1.93893265288e-05,0.0428999586491,1.39213424374e-05,0.880165327249,0.119820751408,0.0839851005898,0.823360459161,0.0926544402495
16/1/4 14:00,0.956934347226,2.13007614229e-05,0.0430443520126,1.69813889743e-05,0.882007379411,0.1179756392,0.0856728132211,0.82402175563,0.0903054311489
16/1/5 10:00,0.955299396769,1.26562470921e-05,0.0446879469842,3.66740749536e-05,0.885679003483,0.114284322442,0.102676167264,0.862223220063,0.0351006126725
16/1/5 11:00,0.955219601982,2.68548827819e-05,0.0447535431357,2.84362101636e-05,0.885007955503,0.114963608287,0.100050468648,0.856810375986,0.0431391553655
16/1/5 13:00,0.954170372186,9.13894572114e-05,0.0457382383563,1.34232838962e-05,0.883093116439,0.116893460277,0.0943768484022,0.840837908438,0.0647852431596
16/1/5 14:00,0.953291654122,0.00022027963395,0.0464880662439,7.39789541523e-06,0.880485188882,0.119507413223,0.0872885647639,0.81994408399,0.0927673512465
16/1/6 10:00,0.954590621107,7.95780183374e-05,0.0453298008743,9.78637285025e-06,0.881795314862,0.118194898765,0.0932400125092,0.842022537631,0.0647374498602
16/1/6 11:00,0.955668050678,4.78440163401e-05,0.0442841053056,1.56388724351e-05,0.884031607252,0.115952753876,0.0966515176465,0.847575689816,0.0557727925373
16/1/6 13:00,0.954682572537,6.5634519392e-05,0.0452517929436,1.43878662143e-05,0.884183156235,0.115802455899,0.0951449442533,0.84097186895,0.0638831867971
16/1/6 14:00,0.952719845466,0.000121129299769,0.0471590252347,6.43312610632e-06,0.883109595908,0.116883970966,0.0903948374814,0.822332998006,0.0872721645129
16/1/7 10:00,0.951915355774,0.000163174587672,0.0479214696382,4.3046109653e-06,0.883708344076,0.116287351313,0.0889798072143,0.813021880954,0.0979983118313
16/1/7 11:00,0.957436863064,1.31023149351e-05,0.0425500346213,4.38907631528e-05,0.885900810595,0.114055298641,0.103318355685,0.860278042032,0.036403602283
16/1/7 13:00,0.957229168169,6.14347432803e-05,0.0427093970877,3.50780079167e-05,0.888823357732,0.11114156426,0.105500262041,0.861166854008,0.0333328839513
16/1/7 14:00,0.949616853017,0.00115357376504,0.0492295732175,7.41045637795e-06,0.918767390674,0.0812251988698,0.136870080541,0.84919769829,0.0139322211692
16/1/8 10:00,0.952152693801,0.0304398207379,0.0174074854607,1.52928725624e-06,0.927540144438,0.0724583262748,0.150212251857,0.829708653509,0.0200790946341
16/1/8 11:00,0.948574151438,0.00369191446526,0.0477339340968,4.94641844211e-06,0.922448790564,0.0775462630174,0.141673290727,0.843755534059,0.0145711752145
16/1/8 13:00,0.951454204929,0.0280463659262,0.0204994291448,1.1982442862e-06,0.927945863137,0.0720529386185,0.150804275397,0.832036445722,0.0171592788814
16/1/8 14:00,0.948390339102,0.00272495762176,0.0488847032767,3.9585028313e-06,0.922261443693,0.0777345978038,0.141989104503,0.846157094896,0.0118538006018
16/1/11 10:00,0.949074475512,0.0147333396684,0.0361921848201,2.5424721756e-06,0.926210576326,0.0737868812023,0.147147110652,0.839880954791,0.0129719345571
16/1/11 11:00,0.957095821605,0.000546026876042,0.0423581515188,8.62231639078e-06,0.897481065515,0.102510312168,0.112961791646,0.86727956433,0.0197586440246
16/1/11 13:00,0.948219542595,0.00653002385018,0.0452504335551,1.10373439642e-06,0.923838547687,0.0761603485789,0.14325351349,0.847716572677,0.00902991383385
16/1/11 14:00,0.947840373972,0.00340509762943,0.048754528399,3.30042000555e-06,0.923923759416,0.0760729401644,0.143674377492,0.84878198238,0.00754364012813
16/1/12 10:00,0.948340879425,0.0114494470825,0.040209673493,2.29633167969e-06,0.926419788929,0.0735779147394,0.146424572967,0.845777711778,0.00779771525571
16/1/12 11:00,0.947486759977,0.00387984893132,0.0486333910918,4.41000003789e-06,0.925376812723,0.0746187772767,0.145434189275,0.84813518849,0.00643062223541
16/1/12 13:00,0.947809567699,0.00919459370397,0.042995838597,5.28969597851e-06,0.927359519477,0.0726351908267,0.147529265444,0.846340479479,0.00613025507703
16/1/12 14:00,0.94854769174,0.0148877111902,0.0365645970698,3.69780111809e-06,0.928956256637,0.0710400455621,0.149912412936,0.843523625662,0.00656396140192
16/1/13 10:00,0.948997546452,0.0179134978384,0.0330889557092,5.67135698863e-06,0.929703097918,0.070291230725,0.150725374319,0.842937689188,0.00633693649329
16/1/13 11:00,0.949377665901,0.0206578946829,0.0299644394158,4.25418330759e-06,0.930593751167,0.0694019946494,0.152368865008,0.841201513408,0.00642962158397
16/1/13 13:00,0.949442755581,0.0208150771182,0.0297421673007,3.28749167592e-06,0.930399707497,0.0695970050109,0.15169799416,0.841809782642,0.00649222319816
16/1/13 14:00,0.949456594544,0.0208880167167,0.0296553887395,6.33677340506e-06,0.930780611637,0.06921305159,0.152142882781,0.841743105336,0.00611401188349
16/1/14 10:00,0.94939920291,0.0200976425601,0.0305031545296,6.90236009071e-06,0.93042937761,0.0695637200299,0.151110198356,0.842835014647,0.00605478699711
16/1/14 11:00,0.950324430331,0.0230499060175,0.0266256636518,3.57366995118e-07,0.926080060362,0.0739195822715,0.145244290253,0.847452779202,0.00730293054524
16/1/14 13:00,0.950565542385,0.0224816422277,0.0269528153869,1.00162805782e-06,0.926198346126,0.0738006522456,0.143516043303,0.850572037969,0.00591191872802
16/1/14 14:00,0.95092878542,0.022656770618,0.0264144439621,6.88747277335e-07,0.925947285174,0.0740520260789,0.141154983216,0.852360701055,0.00648431572902
16/1/15 10:00,0.951027621112,0.0247514375199,0.0242209413686,6.43048191992e-07,0.927829224555,0.0721701323968,0.144821742556,0.849023085212,0.0061551722322
16/1/15 11:00,0.951360704777,0.0274302178207,0.0212090774021,6.16295954206e-07,0.929477636702,0.0705217470019,0.147845381137,0.846336751739,0.00581786712386
16/1/15 13:00,0.95156861767,0.0292391804588,0.0191922018708,1.06581685539e-06,0.931105706751,0.0688932274323,0.151111299301,0.84433245426,0.00455624643864
16/1/15 14:00,0.951564055263,0.0287861162885,0.0196498284482,2.4795937625e-06,0.931385509988,0.0686120104186,0.1507723973,0.844999299618,0.00422830308214
16/1/18 10:00,0.951470879038,0.027371813257,0.0211573077052,3.35993973321e-06,0.930688031172,0.0693086088881,0.14846342034,0.846876270351,0.00466030930885
16/1/18 11:00,0.951638011008,0.0289170789111,0.0194449100812,4.88217480123e-06,0.932191440267,0.0678036775583,0.151479840316,0.844911161705,0.00360899797845
16/1/18 13:00,0.951468456633,0.0270850021934,0.0214465411733,7.05359855922e-06,0.931440467333,0.068552479068,0.149107751522,0.847126620834,0.00376562764409
16/1/18 14:00,0.951650596164,0.0282441084451,0.0201052953905,5.56830655699e-06,0.931963617248,0.0680308144456,0.150162827578,0.846068108887,0.00376906353546
16/1/19 10:00,0.951582584759,0.0272069986529,0.0212104165878,4.8554479785e-06,0.93127957911,0.0687155654417,0.148429307396,0.847426199314,0.00414449328995
16/1/19 11:00,0.951514991905,0.0262408706598,0.0222441374348,4.48100078999e-06,0.930700523423,0.0692949955762,0.147000142873,0.848598144945,0.00440171218218
16/1/19 13:00,0.951443391181,0.025346799043,0.0232098097757,5.21991831155e-06,0.930324067202,0.0696707128793,0.14596496468,0.849550308607,0.00448472671329
16/1/19 14:00,0.949556989606,0.0166695452652,0.0337734651285,5.67657937822e-06,0.927544958067,0.0724493653532,0.141748803934,0.855099930134,0.00315126593225
16/1/20 10:00,0.949688781061,0.0153228898634,0.0349883290761,6.03417205118e-06,0.92691521197,0.0730787538581,0.139088778237,0.858713621595,0.00219760016787
16/1/20 11:00,0.949795458288,0.0148866104621,0.0353179312498,4.82944919207e-06,0.926503592815,0.0734915777356,0.137713257781,0.859958918515,0.00232782370419
16/1/20 13:00,0.94976971116,0.0147403819232,0.035489906917,8.54079761027e-06,0.926948768364,0.0730426908385,0.138109633849,0.859781836878,0.00210852927242
16/1/20 14:00,0.949858840636,0.0156617141945,0.0344794451699,1.3988394961e-05,0.928015836545,0.0719701750601,0.139659159817,0.858401989142,0.00193885104104
16/1/21 10:00,0.950019125515,0.0165249681554,0.0334559063295,1.32332210198e-05,0.928520856629,0.0714659101503,0.140274575072,0.857693378867,0.00203204606099
16/1/21 11:00,0.95006858071,0.0165652673832,0.0333661519066,2.34548477343e-05,0.928844050565,0.0711324945876,0.140330790692,0.857730785144,0.00193842416357
16/1/21 13:00,0.950190194159,0.0171743343392,0.0326354715016,2.03429181291e-05,0.929133712755,0.070845944327,0.140704697692,0.857251668292,0.00204363401651
16/1/21 14:00,0.950205270969,0.016747880805,0.0330468482263,1.69899011181e-05,0.928759049401,0.071223960698,0.13986876141,0.858053304814,0.00207793377659
16/1/22 10:00,0.950545675094,0.0188645056843,0.0305898192219,2.95848569855e-06,0.928769249748,0.071227791766,0.140670111212,0.857687569974,0.00164231881437
16/1/22 11:00,0.951384499027,0.0291596172028,0.0194558837699,1.15949322644e-07,0.932346262524,0.0676536215267,0.152783978611,0.842088825111,0.00512719627785
16/1/22 13:00,0.952307736751,0.0305125399772,0.0171797232719,1.2462569939e-07,0.933258345929,0.0667415294448,0.149743279119,0.845488495755,0.00476822512641
16/1/22 14:00,0.952498934223,0.0301163470205,0.0173847187564,1.22215054052e-07,0.933084966154,0.066914911631,0.147361601914,0.847273644326,0.00536475376024
16/1/25 10:00,0.953887850782,0.0398761274268,0.00623602179078,4.04039977069e-08,0.937914508917,0.0620854506788,0.160110648676,0.838638708257,0.00125064306632
16/1/25 11:00,0.953839636222,0.0390569300762,0.00710343370206,2.54138177765e-08,0.93744599613,0.0625539784564,0.157966328334,0.840632645495,0.00140102617111
16/1/25 13:00,0.953551679289,0.0369762223708,0.00947209833971,1.4903369264e-08,0.936433387812,0.0635665972842,0.154906163826,0.843033529712,0.00206030646223
16/1/25 14:00,0.947297643645,0.0400509253323,0.0126514310229,0.000307741783962,0.704985394838,0.294706863378,0.0460607164409,0.714810144991,0.239129138568
16/1/26 10:00,0.95260632297,0.0303074048584,0.0170862721719,5.40785510198e-08,0.933905448588,0.0660944973332,0.147551548846,0.847089178592,0.00535927256259
16/1/26 11:00,0.95370679018,0.0375086924246,0.00878451739539,9.32197541387e-08,0.937467039565,0.0625328672153,0.1566174175,0.842028178852,0.00135440364807
16/1/26 13:00,0.952773975257,0.0311918043074,0.0160342204359,1.33908254379e-07,0.934925482605,0.065074383487,0.149352556751,0.846556875818,0.00409056743037
16/1/26 14:00,0.954098762871,0.0395137582639,0.00638747886543,1.06107158871e-07,0.938958952268,0.0610409416253,0.159795815603,0.839443604456,0.000760579941083
16/1/27 10:00,0.954126121793,0.0393053605212,0.00656851768591,3.30597846724e-07,0.939264281058,0.0607353883438,0.159943008366,0.839526121313,0.000530870320608
16/1/27 11:00,0.965575466625,0.0299830124432,0.00444152093184,4.6178446891e-10,0.953001692249,0.0469983072887,0.119168331879,0.72078253501,0.160049133111
16/1/27 13:00,0.970187992325,0.0284156630496,0.001396344625,6.40550985859e-09,0.950447612162,0.0495523814328,0.0953861279258,0.741630354378,0.162983517697
16/1/27 14:00,0.943624303838,0.0428344709886,0.0135412251733,0.000515726536246,0.69962917929,0.299855094174,0.0528748899517,0.705304721704,0.241820388344
16/1/28 10:00,0.755683556271,1.09036714884e-05,0.244305540057,2.20051962644e-09,0.975987351662,0.0240126461377,0.62665834747,0.240340807718,0.133000844812
16/1/28 11:00,0.945028562081,0.0412761803032,0.0136952576155,0.000507015189886,0.699693971416,0.299799013394,0.0525003442862,0.709132006622,0.238367649092
16/1/28 13:00,0.944481265414,0.0416256979378,0.0138930366486,0.000317803111718,0.704816308895,0.294865887993,0.0538033582992,0.721254830884,0.224941810817
16/1/28 14:00,0.755729981637,4.50920602828e-05,0.244224926302,5.88204356378e-09,0.97606835901,0.0239316351077,0.628814885931,0.238308501203,0.132876612866
16/1/29 10:00,0.755539444953,4.64738127476e-05,0.244414081234,2.38622627126e-08,0.976059582352,0.0239403937859,0.627770069411,0.238401307025,0.133828623564
16/1/29 11:00,0.753478008314,4.17389502039e-05,0.246480252736,2.43221132464e-08,0.975883090918,0.0241168847601,0.624109842308,0.242065342308,0.133824815383
16/1/29 13:00,0.757541950531,6.26923259138e-05,0.242395357143,5.98122098299e-08,0.976178476366,0.0238214638222,0.628461724647,0.237775807964,0.13376246739
16/1/29 14:00,0.753596439748,5.29332287726e-05,0.246350627023,3.10951172165e-08,0.975921932626,0.0240780362794,0.623476078555,0.243651366957,0.132872554488
16/2/1 10:00,0.751181394746,5.01890132997e-05,0.24876841624,1.2825963421e-08,0.975674349168,0.0243256380063,0.618376791872,0.249911820272,0.131711387856
16/2/1 11:00,0.749941523807,4.65179391345e-05,0.250011958254,2.61645825573e-08,0.975607512034,0.024392461801,0.616320312608,0.252300270819,0.131379416574
16/2/1 13:00,0.749645251803,4.78988109694e-05,0.250306849386,2.92989304899e-08,0.975527233757,0.0244727369443,0.614164943199,0.255234140934,0.130600915866
16/2/1 14:00,0.749582097064,4.80369592141e-05,0.250369865977,5.40901974525e-08,0.975525207029,0.0244747388806,0.613192936256,0.256627426191,0.130179637552
16/2/2 10:00,0.748919866679,5.14917865065e-05,0.251028641535,2.15679298587e-08,0.975492739963,0.0245072384687,0.61257038942,0.257440809499,0.129988801081
16/2/2 11:00,0.748274801151,4.88814045415e-05,0.251676317445,7.56944839499e-08,0.975613107717,0.024386816589,0.613134235548,0.256664532433,0.130201232019
16/2/2 13:00,0.748062043151,5.14586335948e-05,0.251886498216,1.32786864803e-07,0.97567982152,0.0243200456928,0.613250964001,0.256699360113,0.130049675887
16/2/2 14:00,0.748199583482,5.67959052538e-05,0.251743620613,7.97580187933e-08,0.975691621921,0.0243082983213,0.613049183621,0.257050494527,0.129900321852
16/2/3 10:00,0.74786713528,5.79696708754e-05,0.25207489505,8.26771547166e-08,0.975732364322,0.0242675530005,0.613311531122,0.25665334749,0.130035121388
16/2/3 11:00,0.748693752727,4.68521105924e-05,0.251259395162,1.69352960238e-07,0.975830661998,0.0241691686493,0.612754197825,0.257745694925,0.12950010725
16/2/3 13:00,0.748361282793,4.85591195608e-05,0.251590158087,8.95296666979e-08,0.975902831921,0.0240970785492,0.613215475415,0.257263557658,0.129520966928
16/2/3 14:00,0.748160644329,5.2591021052e-05,0.25178676465,4.06272568219e-08,0.975941723166,0.0240582362064,0.61352022876,0.256771250427,0.129708520813
16/2/4 10:00,0.748003955881,5.56896524229e-05,0.251940354467,2.87388259417e-08,0.975975847058,0.0240241242032,0.613839579552,0.256331569834,0.129828850615
16/2/4 11:00,0.949916654333,0.0148663695162,0.0352169761504,1.43680591616e-05,0.925160298689,0.0748253332515,0.12704597963,0.871591859466,0.00136216090392
16/2/4 13:00,0.950200190632,0.0124594475786,0.0373403617891,2.17107368354e-05,0.923490066602,0.0764882226613,0.122122493642,0.877083069259,0.000794437099239
16/2/4 14:00,0.950265120075,0.0122809580755,0.0374539218493,4.39791507333e-05,0.92382061354,0.0761354073096,0.121735404945,0.87753238013,0.000732214924957
16/2/5 10:00,0.950325999267,0.0115996013507,0.0380743993826,3.9711050694e-05,0.923170567712,0.0767897212375,0.120332128553,0.878956696695,0.000711174751326
16/2/5 11:00,0.950330461784,0.011425242496,0.03824429572,2.51452216654e-05,0.923001744943,0.0769731098354,0.120123185948,0.879147178418,0.000729635633744
16/2/5 13:00,0.950314973217,0.0109335394032,0.0387514873795,2.84721460945e-05,0.922714106398,0.077257421456,0.119524411798,0.87977539326,0.000700194942451
16/2/5 14:00,0.950333151367,0.0105643206128,0.0391025280203,1.89722990606e-05,0.922221530762,0.0777594969389,0.118850201312,0.8804309142,0.000718884488177
16/2/15 10:00,0.950364196027,0.0103231488188,0.0393126551544,1.0850593831e-05,0.921768320054,0.078220829352,0.118258145388,0.880981319577,0.000760535034729
16/2/15 11:00,0.952041118899,0.0129522141647,0.035006666936,1.19135079441e-05,0.912520608112,0.08746747838,0.10774185021,0.890708479042,0.00154967074876
16/2/15 13:00,0.952805825193,0.0119597509158,0.0352344238912,6.85777040755e-06,0.910276554907,0.0897165873227,0.102790854662,0.896308283102,0.000900862236142
16/2/15 14:00,0.953026598989,0.0115666701601,0.035406730851,3.92050613281e-06,0.909568300797,0.0904277786967,0.101211838407,0.897798777736,0.000989383856769
16/2/16 10:00,0.953120055009,0.0118593761521,0.0350205688393,2.35720866607e-06,0.909539683435,0.0904579593567,0.10096966442,0.897930264741,0.00110007083886
16/2/16 11:00,0.952627233483,0.010941153723,0.0364316127937,1.0519170835e-06,0.910936019743,0.0890629283397,0.102918053959,0.896316743164,0.000765202876933
16/2/16 13:00,0.95279943925,0.0116030141235,0.0355975466268,1.15348761744e-06,0.911504165822,0.0884946806905,0.102930376068,0.896280594241,0.000789029690671
16/2/16 14:00,0.952916279514,0.0118007003261,0.0352830201599,7.24021410974e-07,0.911433515519,0.0885657604599,0.102473225169,0.896619617515,0.00090715731619
16/2/17 10:00,0.952928846362,0.0113107025448,0.0357604510936,7.42151248601e-07,0.911023536573,0.0889757212759,0.101839869635,0.897299287208,0.00086084315698
16/2/17 11:00,0.952942667326,0.0114952071805,0.0355621254931,3.72291222055e-07,0.911176919792,0.0888227079172,0.101974938309,0.897106216436,0.000918845254156
16/2/17 13:00,0.952984251488,0.0111624135862,0.0358533349262,1.59855249486e-07,0.910455877275,0.0895439628699,0.101180510128,0.89786405141,0.000955438462017
16/2/17 14:00,0.952967180555,0.0114454601139,0.0355873593311,7.5871844047e-07,0.91144615033,0.0885530909513,0.102033184923,0.897120774825,0.000846040251946
16/2/18 10:00,0.953007703332,0.0120402844071,0.0349520122606,5.70895085881e-07,0.912028284516,0.0879711445889,0.102592331843,0.896490924675,0.000916743481539
16/2/18 11:00,0.953018439655,0.0135211269766,0.0334604333682,5.11607827839e-07,0.913799509953,0.0861999784396,0.104542805653,0.894403707371,0.00105348697546
16/2/18 13:00,0.953044785022,0.0134693171339,0.0334858978444,1.79946970479e-06,0.914167097654,0.085831102876,0.104654496508,0.894391075636,0.000954427855939
16/2/18 14:00,0.953083814353,0.0134089008236,0.0335072848236,1.21691375623e-06,0.914033278515,0.0859655045711,0.104368942979,0.894654021318,0.000977035703142
16/2/19 10:00,0.953086830168,0.0128913726001,0.0340217972317,1.27795995092e-06,0.913581621812,0.0864171002285,0.103740450124,0.895305813061,0.000953736814588
16/2/19 11:00,0.953093393422,0.0128317950457,0.0340748115325,2.92407777994e-06,0.913861527868,0.0861355480543,0.103861581861,0.895249011079,0.000889407060253
16/2/19 13:00,0.953096252389,0.0122722946046,0.0346314530063,3.15759761961e-06,0.913387292483,0.0866095499194,0.103203765577,0.895968150549,0.000828083873874
16/2/19 14:00,0.953085654408,0.011783378343,0.035130967249,2.92527240945e-06,0.913000626705,0.0869964480224,0.102707818072,0.896505432044,0.000786749883393
16/2/22 10:00,0.953107811391,0.012070497139,0.0348216914703,1.8444882323e-06,0.913177931327,0.0868202241847,0.10291809849,0.896224863235,0.000857038275027
16/2/22 11:00,0.95316683831,0.0126224592644,0.034210702426,1.28890885196e-06,0.913423503051,0.0865752080402,0.103182145444,0.895828916687,0.000988937869365
16/2/22 13:00,0.953181121596,0.0131126660341,0.0337062123696,8.55496694803e-07,0.913942663278,0.0860564812256,0.103761845266,0.895181041654,0.00105711308007
16/2/22 14:00,0.953219156283,0.0130945668758,0.0336862768414,4.78034750877e-07,0.913646607886,0.0863529140792,0.103411792402,0.895453609709,0.00113459788886
16/2/23 10:00,0.953203665127,0.0125722578517,0.0342240770217,3.82664227316e-07,0.913213509712,0.0867861076236,0.102885586151,0.896025979437,0.00108843441217
16/2/23 11:00,0.953225455685,0.0121326937308,0.0346418505843,4.44976606465e-07,0.912646892011,0.0873526630126,0.102187846292,0.89673852118,0.00107363252849
16/2/23 13:00,0.953219861934,0.0117513501369,0.035028787929,6.34237366227e-07,0.912424270067,0.0875750956956,0.101855015302,0.897140733488,0.00100425121028
16/2/23 14:00,0.953189428966,0.0115498167089,0.0352607543246,1.287938151e-06,0.912761058902,0.0872376531597,0.102075362371,0.897030619998,0.000894017630341
16/2/24 10:00,0.953206193967,0.0110563816103,0.0357374244229,1.0191982546e-06,0.912114283899,0.0878846969031,0.101326321597,0.897822012967,0.000851665435444
16/2/24 11:00,0.953218719564,0.0121594280043,0.0346218524321,9.02131535802e-07,0.913462567356,0.0865365305127,0.102755333209,0.896236650135,0.00100801665612
16/2/24 13:00,0.953234589459,0.0120574837088,0.0347079268326,2.1901825938e-06,0.913708600839,0.0862892089779,0.102798044081,0.896284621632,0.000917334286946
16/2/24 14:00,0.95324136586,0.0116562075273,0.0351024266122,3.04880552856e-06,0.913497258233,0.0864996929611,0.10239660716,0.896759994636,0.000843398204723
16/2/25 10:00,0.953251912134,0.0113098824522,0.0354382054138,4.15000984511e-06,0.913258770783,0.0867370792073,0.101996447314,0.897210401336,0.000793151350018
16/2/25 11:00,0.953248764243,0.0111803676657,0.0355708680913,2.69517701086e-06,0.91313068033,0.0868666244927,0.101865114147,0.897338789309,0.000796096543351
16/2/25 13:00,0.953259003349,0.0111915993286,0.0355493973223,5.23501363801e-06,0.91348780527,0.0865069597165,0.102054321474,0.897203469249,0.00074220927632
16/2/25 14:00,0.953704679339,0.0128076724054,0.0334876482559,2.91887032761e-07,0.910231415847,0.0897682922658,0.0996420650183,0.89958014293,0.000777792051787
16/2/26 10:00,0.954097148688,0.0115077070045,0.0343951443075,4.05336776984e-07,0.908616263277,0.0913833313866,0.0964186330425,0.903222109533,0.000359257424315
16/2/26 11:00,0.952730366881,0.0174734355939,0.0297961975252,3.94844708827e-07,0.824847022876,0.175152582279,0.0674931948079,0.923272109951,0.00923469524144
16/2/26 13:00,0.953283541406,0.0172915002497,0.0294249583443,7.69449694226e-07,0.808553360941,0.19144586961,0.0614537206149,0.927762387212,0.0107838921729
16/2/26 14:00,0.953427226063,0.0172611607545,0.0293116131822,5.61415801174e-07,0.805480064435,0.194519374149,0.0601430874884,0.92724631069,0.0126106018211
16/2/29 10:00,0.953489403339,0.0171641551971,0.0293464414636,5.6738728421e-07,0.803300642426,0.196698790187,0.0594294758705,0.927131056949,0.0134394671807
16/2/29 11:00,0.95600893607,0.0150282421007,0.0289628218297,1.04944767575e-05,0.895336443089,0.104653062434,0.0858985168117,0.913196082408,0.000905400780033
16/2/29 13:00,0.956285839721,0.0169444204545,0.0267697398249,1.04972113638e-05,0.898054651253,0.101934851535,0.0870674309964,0.911433655642,0.00149891336149
16/2/29 14:00,0.956778256938,0.0166780905103,0.026543652552,7.90928805724e-06,0.89735685897,0.102635231742,0.0842669223851,0.913723713888,0.00200936372732
16/3/1 10:00,0.956986502262,0.0162803480466,0.0267331496912,7.12391155058e-06,0.89687694108,0.103115935008,0.0827321274184,0.915141217619,0.00212665496221
16/3/1 11:00,0.956668139091,0.0164391011072,0.0268927598022,8.2377684966e-06,0.89942937469,0.100562387541,0.0854388642439,0.912934843536,0.00162629222038
16/3/1 13:00,0.956833981086,0.0152497771995,0.0279162417142,8.14316402114e-06,0.89805588257,0.101935974266,0.0831144410911,0.915397758028,0.00148780088099
16/3/1 14:00,0.956893278347,0.0150871132743,0.0280196083785,5.98998079529e-06,0.897597651828,0.102396358191,0.0823562271597,0.915981284116,0.00166248872461
16/3/2 10:00,0.956901411638,0.0159022905268,0.027196297835,5.29694595972e-06,0.898670314652,0.101324388402,0.0830487718008,0.915113351434,0.00183787676483
16/3/2 11:00,0.956842644265,0.0174873463919,0.0256700093427,5.23692463505e-06,0.901456908113,0.0985378549625,0.0852004109702,0.912938298327,0.00186129070273
16/3/2 13:00,0.956880766666,0.0176912005827,0.0254280327517,4.7526553469e-06,0.901578484062,0.0984167632822,0.0851253632576,0.912981193584,0.00189344315806
16/3/2 14:00,0.956883348306,0.0190588852091,0.0240577664851,4.49633651925e-06,0.903311629276,0.0966838743879,0.0865211167226,0.911487977876,0.00199090540151
16/3/3 10:00,0.956889916633,0.0207389773282,0.022371106039,4.18090203199e-06,0.905317720778,0.0946780983196,0.0882502979168,0.909757528803,0.0019921732804
16/3/3 11:00,0.95687515026,0.0235581875109,0.0195666622292,3.36172614776e-06,0.908586347833,0.0914102904409,0.0914275803654,0.906891252555,0.00168116707977
16/3/3 13:00,0.956919229031,0.0243376979168,0.0187430730523,4.71187549382e-06,0.90984730184,0.0901479862842,0.0924152577018,0.906206365746,0.00137837655246
16/3/3 14:00,0.95694881321,0.0234111818479,0.0196400049418,4.91286636627e-06,0.908950252353,0.0910448347802,0.0912404727761,0.907204028703,0.00155549852057
