time,ret,label
14/1/2 13:25,0.000146827025073,intermediate
14/1/2 13:30,-0.00020383626836,intermediate
14/1/2 13:35,-0.00098175974478,intermediate
14/1/2 13:40,0.000918700280981,intermediate
14/1/2 13:45,0.000244873052685,intermediate
14/1/2 13:50,0.000244381388163,intermediate
14/1/2 13:55,-0.000113116115973,intermediate
14/1/2 14:00,0.000531793447043,intermediate
14/1/2 14:05,0.000255436549785,intermediate
14/1/2 14:10,0.000840495092003,intermediate
14/1/2 14:15,0.0012058183157,intermediate
14/1/2 14:20,-0.000447004175175,intermediate
14/1/2 14:25,0.000388448527703,intermediate
14/1/2 14:30,-0.000156739339785,intermediate
14/1/2 14:35,-0.000636683135103,intermediate
14/1/2 14:40,-0.000499550135115,intermediate
14/1/2 14:45,0.000485329984341,intermediate
14/1/2 14:50,0.00024128425384,intermediate
14/1/2 14:55,0.000220982528849,intermediate
14/1/3 09:30,-0.00395447373947,bear
14/1/3 09:35,1.16753853687e-05,bull
14/1/3 09:40,-0.000803324951788,bull
14/1/3 09:45,-0.00192636763079,bull
14/1/3 09:50,0.00128436862391,bull
14/1/3 09:55,0.000240743812943,bull
14/1/3 10:00,-0.00270259889557,bull
14/1/3 10:05,-0.00163011614177,bull
14/1/3 10:10,-0.00247326973882,bull
14/1/3 10:15,0.000239714610011,bull
14/1/3 10:20,-0.00205250871739,bull
14/1/3 10:25,0.000264161284006,intermediate
14/1/3 10:30,0.000952584037858,intermediate
14/1/3 10:35,0.00013258290267,intermediate
14/1/3 10:40,-0.000881308337371,intermediate
14/1/3 10:45,-0.000999173406946,intermediate
14/1/3 10:50,-0.000774521939723,intermediate
14/1/3 10:55,-0.00121675567436,intermediate
14/1/3 11:00,0.000696282705769,intermediate
14/1/3 11:05,0.000789350759567,intermediate
14/1/3 11:10,0.00157072440228,intermediate
14/1/3 11:15,-0.000189875863223,intermediate
14/1/3 11:20,-0.000805736538061,intermediate
14/1/3 11:25,-0.00100928714392,intermediate
14/1/3 13:00,-0.000276868673947,intermediate
14/1/3 13:05,-0.00154364594572,intermediate
14/1/3 13:10,0.00050328196525,intermediate
14/1/3 13:15,0.000378280239238,intermediate
14/1/3 13:20,0.00175730059542,intermediate
14/1/3 13:25,0.000650877878105,intermediate
14/1/3 13:30,-0.000606307627079,intermediate
14/1/3 13:35,-0.000334762413591,intermediate
14/1/3 13:40,-9.26694529362e-05,intermediate
14/1/3 13:45,-0.000183178568358,intermediate
14/1/3 13:50,-0.000786868995426,intermediate
14/1/3 13:55,-0.000139155214301,intermediate
14/1/3 14:00,0.00131070416076,intermediate
14/1/3 14:05,3.45265309116e-05,intermediate
14/1/3 14:10,-0.000497034741245,intermediate
14/1/3 14:15,0.00137072726144,intermediate
14/1/3 14:20,-2.13963474698e-05,intermediate
14/1/3 14:25,-0.000770573564997,intermediate
14/1/3 14:30,0.000487574718687,intermediate
14/1/3 14:35,0.000764087740471,intermediate
14/1/3 14:40,-0.00113848549199,intermediate
14/1/3 14:45,0.000718964442668,intermediate
14/1/3 14:50,0.000115702360392,intermediate
14/1/3 14:55,0.000210412999585,intermediate
14/1/6 09:30,-0.00522889593998,bear
14/1/6 09:35,-0.0078600310522,bear
14/1/6 09:40,-0.000900376604049,bull
14/1/6 09:45,-0.00211453479723,bull
14/1/6 09:50,0.000823392187137,bull
14/1/6 09:55,-0.00247310190878,bull
14/1/6 10:00,0.000713757992624,bull
14/1/6 10:05,0.000672429464076,bull
14/1/6 10:10,-0.000331941666519,bull
14/1/6 10:15,-0.00139864852703,bull
14/1/6 10:20,-0.00182308724259,bull
14/1/6 10:25,-0.00449761284561,bull
14/1/6 10:30,0.00141197727733,bull
14/1/6 10:35,0.00115081232455,bull
14/1/6 10:40,-0.000374382011904,bull
14/1/6 10:45,-0.00154005398294,bull
14/1/6 10:50,-0.000453803383056,bull
14/1/6 10:55,0.000510570199962,bull
14/1/6 11:00,-0.000978449155779,bull
14/1/6 11:05,-0.000954776224971,bull
14/1/6 11:10,-0.000891140869303,bull
14/1/6 11:15,0.00311396095357,bull
14/1/6 11:20,-0.000699103173901,intermediate
14/1/6 11:25,-0.000348840333057,intermediate
14/1/6 13:00,0.00140043868725,intermediate
14/1/6 13:05,-0.000662650720868,intermediate
14/1/6 13:10,2.68187228691e-06,intermediate
14/1/6 13:15,0.00162567820764,intermediate
14/1/6 13:20,0.000444814362033,intermediate
14/1/6 13:25,-0.000402421314665,intermediate
14/1/6 13:30,-0.000382048543557,intermediate
14/1/6 13:35,-0.000559053624318,intermediate
14/1/6 13:40,-0.00156853591772,intermediate
14/1/6 13:45,0.000828604381238,intermediate
14/1/6 13:50,-0.000684566626993,intermediate
14/1/6 13:55,0.000360897901787,intermediate
14/1/6 14:00,-0.000111341221385,intermediate
14/1/6 14:05,0.00024278839233,intermediate
14/1/6 14:10,-0.000567045293401,intermediate
14/1/6 14:15,0.000820501768303,intermediate
14/1/6 14:20,-0.00316857301157,intermediate
14/1/6 14:25,0.00139705690929,intermediate
14/1/6 14:30,0.00211695383632,intermediate
14/1/6 14:35,0.000507885071659,intermediate
14/1/6 14:40,-0.000620485557659,intermediate
14/1/6 14:45,-0.00128955367751,intermediate
14/1/6 14:50,-0.000463644008479,intermediate
14/1/6 14:55,0.00109655584665,intermediate
14/1/7 09:30,-0.0074160717316,bear
14/1/7 09:35,0.00350125707588,bear
14/1/7 09:40,0.00496103596415,bear
14/1/7 09:45,-0.00136911284517,bull
14/1/7 09:50,-0.00048632290517,bull
14/1/7 09:55,-0.00228579618047,bull
14/1/7 10:00,-0.000512803613515,bull
14/1/7 10:05,0.00113786192481,bull
14/1/7 10:10,1.92746414527e-05,bull
14/1/7 10:15,-0.000604414395571,bull
14/1/7 10:20,0.000455138283574,bull
14/1/7 10:25,0.00123388439186,bull
14/1/7 10:30,0.00142240819886,bull
14/1/7 10:35,0.000329920728139,bull
14/1/7 10:40,0.00381700966836,bull
14/1/7 10:45,-0.00157214939991,bull
14/1/7 10:50,-0.000563866353636,intermediate
14/1/7 10:55,8.12092141667e-05,intermediate
14/1/7 11:00,0.000529928953748,intermediate
14/1/7 11:05,0.000396816732503,intermediate
14/1/7 11:10,0.000671108963638,intermediate
14/1/7 11:15,-0.000279796801627,intermediate
14/1/7 11:20,0.000605385274485,intermediate
14/1/7 11:25,-0.00133643420173,intermediate
14/1/7 13:00,0.000287134162289,intermediate
14/1/7 13:05,-0.00124677811035,intermediate
14/1/7 13:10,4.06172664063e-05,intermediate
14/1/7 13:15,-6.51669635863e-05,intermediate
14/1/7 13:20,-0.000729624249105,intermediate
14/1/7 13:25,-0.00032122126904,intermediate
14/1/7 13:30,-0.000137634009045,intermediate
14/1/7 13:35,-0.00109101732528,intermediate
14/1/7 13:40,-0.00064488572296,intermediate
14/1/7 13:45,0.00033211661985,intermediate
14/1/7 13:50,-0.000181710523106,intermediate
14/1/7 13:55,5.90819206812e-05,intermediate
14/1/7 14:00,0.000257771175807,intermediate
14/1/7 14:05,-0.000987588077896,intermediate
14/1/7 14:10,-0.000682390346125,intermediate
14/1/7 14:15,0.000431980741452,intermediate
14/1/7 14:20,-0.000528350449794,intermediate
14/1/7 14:25,-9.86204788909e-05,intermediate
14/1/7 14:30,0.000514512582398,intermediate
14/1/7 14:35,0.000425124648782,intermediate
14/1/7 14:40,0.000511343600004,intermediate
14/1/7 14:45,0.00153603952156,intermediate
14/1/7 14:50,-0.000166729954405,intermediate
14/1/7 14:55,-0.000519589008745,intermediate
14/1/8 09:30,0.00198478811801,bull
14/1/8 09:35,-0.00150543302029,bull
14/1/8 09:40,0.00210964889456,bull
14/1/8 09:45,0.00444407588026,bull
14/1/8 09:50,0.00214197445156,bull
14/1/8 09:55,0.000644621805443,bull
14/1/8 10:00,-0.00116106201459,bull
14/1/8 10:05,-0.000630285341405,bull
14/1/8 10:10,-0.000866902940528,bull
14/1/8 10:15,0.000467057991608,bull
14/1/8 10:20,-0.00106940529857,bull
14/1/8 10:25,-0.00194366546537,bull
14/1/8 10:30,-1.73632328213e-05,bull
14/1/8 10:35,3.82877538447e-05,bull
14/1/8 10:40,-0.00208480755842,bull
14/1/8 10:45,0.000491065275832,bull
14/1/8 10:50,0.000364240503513,bull
14/1/8 10:55,-0.00132786595087,bull
14/1/8 11:00,-4.55275030831e-05,bull
14/1/8 11:05,-0.00376944897664,bull
14/1/8 11:10,-0.00100681333285,bull
14/1/8 11:15,0.00224802048988,bull
14/1/8 11:20,-0.000353130501053,bull
14/1/8 11:25,-0.000306684676161,bull
14/1/8 13:00,0.00183065347994,bull
14/1/8 13:05,0.00193303992335,bull
14/1/8 13:10,0.00456833365625,bull
14/1/8 13:15,-0.00147672802984,bull
14/1/8 13:20,-0.000737624908042,intermediate
14/1/8 13:25,-0.00162665395985,intermediate
14/1/8 13:30,0.000822120569174,intermediate
14/1/8 13:35,-0.000430804919087,intermediate
14/1/8 13:40,-0.00116816088603,intermediate
14/1/8 13:45,0.000988566906087,intermediate
14/1/8 13:50,0.0005204218921,intermediate
14/1/8 13:55,-0.00011092339281,intermediate
14/1/8 14:00,0.00011626878773,intermediate
14/1/8 14:05,0.00041061909644,intermediate
14/1/8 14:10,0.000433594594963,intermediate
14/1/8 14:15,-0.00198298246904,intermediate
14/1/8 14:20,0.000460566406725,intermediate
14/1/8 14:25,-0.00114668196247,intermediate
14/1/8 14:30,0.000726250784715,intermediate
14/1/8 14:35,-0.00123779787762,intermediate
14/1/8 14:40,-0.000695874048978,intermediate
14/1/8 14:45,0.000550307596519,intermediate
14/1/8 14:50,0.000607577234232,intermediate
14/1/8 14:55,0.000150832659037,intermediate
14/1/9 09:30,-0.0032456880813,bear
14/1/9 09:35,0.00467657364393,bear
14/1/9 09:40,-0.00149692783238,bull
14/1/9 09:45,0.00144791296438,bull
14/1/9 09:50,0.00279090893648,bull
14/1/9 09:55,-0.00169266107904,bull
14/1/9 10:00,-0.00177266898075,bull
14/1/9 10:05,-0.000156077618162,bull
14/1/9 10:10,-0.0016862988896,bull
14/1/9 10:15,0.00226723013916,bull
14/1/9 10:20,-7.93398567751e-05,bull
14/1/9 10:25,0.000575739631869,bull
14/1/9 10:30,0.00158291130201,bull
14/1/9 10:35,0.00135390134003,bull
14/1/9 10:40,-0.00130808942728,bull
14/1/9 10:45,-0.000246875414798,bull
14/1/9 10:50,0.000912468058006,bull
14/1/9 10:55,0.00124285364142,bull
14/1/9 11:00,0.00238852963662,bull
14/1/9 11:05,-0.00113170103979,bull
14/1/9 11:10,0.00121362652794,bull
14/1/9 11:15,-0.00129166094737,bull
14/1/9 11:20,0.000288165020357,bull
14/1/9 11:25,-0.00197093271762,bull
14/1/9 13:00,0.000709930104591,bull
14/1/9 13:05,-0.002218928263,bull
14/1/9 13:10,-0.00013656665664,intermediate
14/1/9 13:15,-0.000895930386548,intermediate
14/1/9 13:20,-0.000527786172007,intermediate
14/1/9 13:25,-0.00013856219248,intermediate
14/1/9 13:30,0.000431217286734,intermediate
14/1/9 13:35,-0.000335424654986,intermediate
14/1/9 13:40,2.76222171749e-05,intermediate
14/1/9 13:45,-0.0015984426505,intermediate
14/1/9 13:50,5.17608967963e-05,intermediate
14/1/9 13:55,-0.00077088977751,intermediate
14/1/9 14:00,-0.000417608804885,intermediate
14/1/9 14:05,-0.00158895331087,intermediate
14/1/9 14:10,-0.00161882003917,intermediate
14/1/9 14:15,0.000174322556772,intermediate
14/1/9 14:20,0.000113808614359,intermediate
14/1/9 14:25,-0.000850293115469,intermediate
14/1/9 14:30,-0.00160079845212,intermediate
14/1/9 14:35,0.000444549227676,intermediate
14/1/9 14:40,-0.00148170073127,intermediate
14/1/9 14:45,-0.000758322353909,intermediate
14/1/9 14:50,0.000129576222944,intermediate
14/1/9 14:55,-0.000573322002603,intermediate
14/1/10 09:30,-0.000758784315386,intermediate
14/1/10 09:35,-0.00116834712475,intermediate
14/1/10 09:40,-0.00541871197522,bear
14/1/10 09:45,0.00380006422604,bear
14/1/10 09:50,0.000226750405689,bull
14/1/10 09:55,-0.0010904084237,bull
14/1/10 10:00,-0.00188854391872,bull
14/1/10 10:05,0.00255386610473,bull
14/1/10 10:10,0.00285107627285,bull
14/1/10 10:15,0.000869630867028,bull
14/1/10 10:20,-0.00156101117626,bull
14/1/10 10:25,-0.0003070828618,bull
14/1/10 10:30,0.00133181347528,bull
14/1/10 10:35,-0.00259044018609,bull
14/1/10 10:40,-0.00132080090542,bull
14/1/10 10:45,0.000254083535172,bull
14/1/10 10:50,-0.00165767890578,bull
14/1/10 10:55,-0.00117796957062,bull
14/1/10 11:00,0.000870472133134,bull
14/1/10 11:05,-0.00163099931442,bull
14/1/10 11:10,0.000166485627163,bull
14/1/10 11:15,0.0022586510577,bull
14/1/10 11:20,-0.00110399477963,intermediate
14/1/10 11:25,0.00123432880147,intermediate
14/1/10 13:00,2.39832298412e-05,intermediate
14/1/10 13:05,0.00188202012571,intermediate
14/1/10 13:10,-5.78138331502e-05,intermediate
14/1/10 13:15,0.000842937961688,intermediate
14/1/10 13:20,-0.00134669206986,intermediate
14/1/10 13:25,-0.00120597412615,intermediate
14/1/10 13:30,-0.00081701773173,intermediate
14/1/10 13:35,-0.00109326740822,intermediate
14/1/10 13:40,-0.000119684088551,intermediate
14/1/10 13:45,0.000929894964413,intermediate
14/1/10 13:50,-0.00044218139309,intermediate
14/1/10 13:55,0.00231836983376,intermediate
14/1/10 14:00,-0.000493821140966,intermediate
14/1/10 14:05,-0.000826293744194,intermediate
14/1/10 14:10,-0.00187866919002,intermediate
14/1/10 14:15,-0.000303019995741,intermediate
14/1/10 14:20,-0.000955022770263,intermediate
14/1/10 14:25,0.0012208506442,intermediate
14/1/10 14:30,-0.0012889717108,intermediate
14/1/10 14:35,4.49604246153e-05,intermediate
14/1/10 14:40,0.00141136494227,intermediate
14/1/10 14:45,0.000386756431019,intermediate
14/1/10 14:50,-9.88285642549e-05,intermediate
14/1/10 14:55,-0.000429428315992,intermediate
14/1/13 09:30,0.00284068454367,bear
14/1/13 09:35,-0.00309470994031,bear
14/1/13 09:40,0.00451067697647,bear
14/1/13 09:45,0.00094662543253,bull
14/1/13 09:50,0.00186399561533,bull
14/1/13 09:55,-0.00215777341718,bull
14/1/13 10:00,-0.00186033874041,bull
14/1/13 10:05,-5.29062607448e-05,intermediate
14/1/13 10:10,-0.00141413136521,intermediate
14/1/13 10:15,-0.000298014536981,intermediate
14/1/13 10:20,0.000371372274625,intermediate
14/1/13 10:25,-0.00188137856122,intermediate
14/1/13 10:30,-0.000609453260346,intermediate
14/1/13 10:35,-0.000633444385127,intermediate
14/1/13 10:40,-0.00171025928788,intermediate
14/1/13 10:45,0.0010259610871,intermediate
14/1/13 10:50,-0.000527856489854,intermediate
14/1/13 10:55,-0.000783887535223,intermediate
14/1/13 11:00,0.00178117031798,intermediate
14/1/13 11:05,0.00196800870329,intermediate
14/1/13 11:10,-0.000340584089126,intermediate
14/1/13 11:15,-0.000327088041543,intermediate
14/1/13 11:20,-0.00147662961209,intermediate
14/1/13 11:25,0.000159028599129,intermediate
14/1/13 13:00,-6.49714863998e-05,intermediate
14/1/13 13:05,-0.00024493047437,intermediate
14/1/13 13:10,-0.000470034620293,intermediate
14/1/13 13:15,0.00101161870333,intermediate
14/1/13 13:20,-0.000991612728814,intermediate
14/1/13 13:25,-0.00139683255719,intermediate
14/1/13 13:30,-0.00106098485647,intermediate
14/1/13 13:35,-0.00165179925571,intermediate
14/1/13 13:40,-0.00030821812498,intermediate
14/1/13 13:45,0.00101425025618,intermediate
14/1/13 13:50,-0.000677269952639,intermediate
14/1/13 13:55,-0.00107206433335,intermediate
14/1/13 14:00,0.00101499571106,intermediate
14/1/13 14:05,0.000444136188674,intermediate
14/1/13 14:10,-0.000221358746526,intermediate
14/1/13 14:15,-0.000765320254914,intermediate
14/1/13 14:20,-6.80669733599e-05,intermediate
14/1/13 14:25,-0.00059955492156,intermediate
14/1/13 14:30,-0.000735310962649,intermediate
14/1/13 14:35,-0.000607221932643,intermediate
14/1/13 14:40,0.00138230109696,bull
14/1/13 14:45,0.00254689626722,bull
14/1/13 14:50,-0.00038123346816,bull
14/1/13 14:55,-0.000477202634491,bull
14/1/14 09:30,0.00321784446271,bull
14/1/14 09:35,-0.00215790584356,bull
14/1/14 09:40,-0.00276165467523,bull
14/1/14 09:45,0.000377038669668,bull
14/1/14 09:50,-0.00218743197179,bull
14/1/14 09:55,0.00106778279097,bull
14/1/14 10:00,0.000874704477234,bull
14/1/14 10:05,0.00160840900859,bull
14/1/14 10:10,-0.000392045274156,bull
14/1/14 10:15,-0.00152354337522,bull
14/1/14 10:20,-0.0010282753738,bull
14/1/14 10:25,-0.000627181421564,bull
14/1/14 10:30,0.000463328178779,bull
14/1/14 10:35,-0.00161387777211,bull
14/1/14 10:40,0.000321334038663,bull
14/1/14 10:45,0.00150399176882,bull
14/1/14 10:50,0.00137149547637,bull
14/1/14 10:55,0.00150652127405,bull
14/1/14 11:00,0.00228990858845,bull
14/1/14 11:05,-0.000708654956152,bull
14/1/14 11:10,7.19814488628e-05,bull
14/1/14 11:15,0.00827331735073,bear
14/1/14 11:20,-0.00194783686465,bull
14/1/14 11:25,-0.00103040006073,intermediate
14/1/14 13:00,-6.0724818705e-05,intermediate
14/1/14 13:05,-0.000392081055655,intermediate
14/1/14 13:10,-0.00175514268152,intermediate
14/1/14 13:15,-3.04290611188e-05,intermediate
14/1/14 13:20,-0.000626499399558,intermediate
14/1/14 13:25,-9.0895456653e-05,intermediate
14/1/14 13:30,7.58982754414e-05,intermediate
14/1/14 13:35,-5.2264661897e-05,intermediate
14/1/14 13:40,0.000844989083592,intermediate
14/1/14 13:45,0.000807069939783,intermediate
14/1/14 13:50,0.000920662125364,intermediate
14/1/14 13:55,-0.00213741717201,intermediate
14/1/14 14:00,-0.000537568825048,intermediate
14/1/14 14:05,-3.18178636425e-05,intermediate
14/1/14 14:10,0.000993602996314,intermediate
14/1/14 14:15,0.000244274200365,intermediate
14/1/14 14:20,-0.000698019755005,intermediate
14/1/14 14:25,-0.000451678990247,intermediate
14/1/14 14:30,0.00213753778832,intermediate
14/1/14 14:35,0.000442554726892,intermediate
14/1/14 14:40,0.000552465043672,intermediate
14/1/14 14:45,0.000322545575949,intermediate
14/1/14 14:50,0.000456459728072,intermediate
14/1/14 14:55,0.000828159645906,intermediate
14/1/15 09:30,-0.00140646776438,intermediate
14/1/15 09:35,0.00156794685896,intermediate
14/1/15 09:40,0.000559773211518,intermediate
14/1/15 09:45,-0.000299742644025,intermediate
14/1/15 09:50,-0.000494342099768,intermediate
14/1/15 09:55,-0.00101341871802,intermediate
14/1/15 10:00,0.000303363854667,intermediate
14/1/15 10:05,-0.000894508524978,intermediate
14/1/15 10:10,-0.00143787149092,intermediate
14/1/15 10:15,-0.000589167416386,intermediate
14/1/15 10:20,0.00150989718921,intermediate
14/1/15 10:25,4.94142260941e-05,intermediate
14/1/15 10:30,0.000208963444623,intermediate
14/1/15 10:35,0.00102695761195,intermediate
14/1/15 10:40,2.58075791448e-05,intermediate
14/1/15 10:45,0.000341774410036,intermediate
14/1/15 10:50,0.00137406645722,intermediate
14/1/15 10:55,-0.00332533432406,intermediate
14/1/15 11:00,-0.000668211031654,intermediate
14/1/15 11:05,-0.00021829735863,intermediate
14/1/15 11:10,-0.00201776069836,intermediate
14/1/15 11:15,0.000168264421112,intermediate
14/1/15 11:20,0.000759566033872,intermediate
14/1/15 11:25,-0.000111785002114,intermediate
14/1/15 13:00,-0.000306336764671,intermediate
14/1/15 13:05,-0.00258395900747,intermediate
14/1/15 13:10,0.000586835492868,intermediate
14/1/15 13:15,2.73286640811e-05,intermediate
14/1/15 13:20,0.000493609272755,intermediate
14/1/15 13:25,0.000857317259422,intermediate
14/1/15 13:30,0.000121439342903,intermediate
14/1/15 13:35,-0.000516787883728,intermediate
14/1/15 13:40,-1.95667600797e-05,intermediate
14/1/15 13:45,0.00248237424514,intermediate
14/1/15 13:50,7.48935320711e-05,intermediate
14/1/15 13:55,-0.000624738388427,intermediate
14/1/15 14:00,-0.000260271469607,intermediate
14/1/15 14:05,-0.00053983634455,intermediate
14/1/15 14:10,-0.00058287777767,intermediate
14/1/15 14:15,0.000528787200485,intermediate
14/1/15 14:20,-0.000595189531323,intermediate
14/1/15 14:25,-0.000137821649452,intermediate
14/1/15 14:30,0.00105978280054,intermediate
14/1/15 14:35,0.00212345722937,intermediate
14/1/15 14:40,-6.93791181376e-05,intermediate
14/1/15 14:45,0.000390818225083,intermediate
14/1/15 14:50,0.000250641732526,intermediate
14/1/15 14:55,0.000411858727859,intermediate
14/1/16 09:30,0.000667946885246,intermediate
14/1/16 09:35,-0.000565121939642,intermediate
14/1/16 09:40,-0.0019482228804,intermediate
14/1/16 09:45,-0.000361316612602,intermediate
14/1/16 09:50,0.001052719562,intermediate
14/1/16 09:55,-0.000451807646502,intermediate
14/1/16 10:00,0.0021623805571,intermediate
14/1/16 10:05,0.00268343532932,intermediate
14/1/16 10:10,0.00137081203035,intermediate
14/1/16 10:15,0.000600435468974,intermediate
14/1/16 10:20,-0.00145708557756,intermediate
14/1/16 10:25,-0.00164724406223,intermediate
14/1/16 10:30,-0.00124977597876,intermediate
14/1/16 10:35,-0.000858967123404,intermediate
14/1/16 10:40,0.00107664811571,intermediate
14/1/16 10:45,-0.00156781794347,intermediate
14/1/16 10:50,0.000479391824993,intermediate
14/1/16 10:55,0.000283086661057,intermediate
14/1/16 11:00,0.00209145045187,intermediate
14/1/16 11:05,-0.00313768490788,intermediate
14/1/16 11:10,0.000208518621015,intermediate
14/1/16 11:15,0.000316321321652,intermediate
14/1/16 11:20,0.000911243502737,intermediate
14/1/16 11:25,0.000720435695622,intermediate
14/1/16 13:00,0.000162840665292,intermediate
14/1/16 13:05,4.56810903664e-05,intermediate
14/1/16 13:10,0.000551626611614,intermediate
14/1/16 13:15,0.000198872663845,intermediate
14/1/16 13:20,0.00102898605629,intermediate
14/1/16 13:25,-0.000653043993933,intermediate
14/1/16 13:30,0.00160925920572,intermediate
14/1/16 13:35,0.000225495617772,intermediate
14/1/16 13:40,0.00285578232945,intermediate
14/1/16 13:45,-0.000871360175405,intermediate
14/1/16 13:50,0.00131596956372,intermediate
14/1/16 13:55,1.93263595145e-05,intermediate
14/1/16 14:00,-0.00152073224147,intermediate
14/1/16 14:05,-0.000949324263256,intermediate
14/1/16 14:10,0.000226154243563,intermediate
14/1/16 14:15,-7.65803711369e-05,intermediate
14/1/16 14:20,-0.0023258797984,intermediate
14/1/16 14:25,7.99192139089e-05,intermediate
14/1/16 14:30,-0.00126455594416,intermediate
14/1/16 14:35,0.000218328028558,intermediate
14/1/16 14:40,0.000293289126656,intermediate
14/1/16 14:45,-3.65999545924e-05,intermediate
14/1/16 14:50,-7.72709701264e-05,intermediate
14/1/16 14:55,-0.000588539764892,intermediate
14/1/17 09:30,-0.00461089491956,bear
14/1/17 09:35,0.00174280117637,bull
14/1/17 09:40,-0.00168057083642,bull
14/1/17 09:45,-0.000438874670619,bull
14/1/17 09:50,-0.00244276917244,bull
14/1/17 09:55,-0.00123890505405,bull
14/1/17 10:00,-0.00034760664963,bull
14/1/17 10:05,-0.00090105517185,bull
14/1/17 10:10,-0.00114003449814,bull
14/1/17 10:15,0.0016536532824,bull
14/1/17 10:20,-0.000462473354963,bull
14/1/17 10:25,-0.00150760422579,bull
14/1/17 10:30,-0.000787837513814,bull
14/1/17 10:35,0.000596654087828,bull
14/1/17 10:40,0.00028813330069,bull
14/1/17 10:45,-0.000180645297505,bull
14/1/17 10:50,-0.00124802966437,bull
14/1/17 10:55,4.57931860733e-05,bull
14/1/17 11:00,0.00478389156937,bull
14/1/17 11:05,-0.00200725141104,bull
14/1/17 11:10,0.00022099498057,intermediate
14/1/17 11:15,-0.000559887927441,intermediate
14/1/17 11:20,0.000575867076022,intermediate
14/1/17 11:25,0.000178036097974,intermediate
14/1/17 13:00,0.00189070369411,intermediate
14/1/17 13:05,-0.00138233406651,intermediate
14/1/17 13:10,0.000351691624355,intermediate
14/1/17 13:15,-1.82428072026e-06,intermediate
14/1/17 13:20,-0.00127598711206,intermediate
14/1/17 13:25,-0.00136266697988,intermediate
14/1/17 13:30,-0.00109302854106,intermediate
14/1/17 13:35,-0.000166186382301,intermediate
14/1/17 13:40,-0.000835928768921,intermediate
14/1/17 13:45,-0.000703637698263,intermediate
14/1/17 13:50,0.000630317464778,intermediate
14/1/17 13:55,-0.000727994919684,intermediate
14/1/17 14:00,0.000529545073564,intermediate
14/1/17 14:05,-0.001271379595,intermediate
14/1/17 14:10,0.00190692182164,intermediate
14/1/17 14:15,0.000550904025435,intermediate
14/1/17 14:20,-0.00127445509335,intermediate
14/1/17 14:25,-0.0014606103488,intermediate
14/1/17 14:30,-0.000897424534658,intermediate
14/1/17 14:35,0.00107919956836,intermediate
14/1/17 14:40,-0.000432458445739,intermediate
14/1/17 14:45,-8.26535841369e-06,intermediate
14/1/17 14:50,0.00100053018083,intermediate
14/1/17 14:55,-0.000732400060823,intermediate
14/1/20 09:30,-0.00206885089471,intermediate
14/1/20 09:35,0.000552326765212,intermediate
14/1/20 09:40,0.00296245231897,intermediate
14/1/20 09:45,-0.000670867216156,intermediate
14/1/20 09:50,-0.00210723750087,intermediate
14/1/20 09:55,0.000133757158333,intermediate
14/1/20 10:00,-0.000193516997349,intermediate
14/1/20 10:05,0.00252335127879,intermediate
14/1/20 10:10,-0.000891811496038,intermediate
14/1/20 10:15,-0.000375955126679,intermediate
14/1/20 10:20,-0.00070133428617,intermediate
14/1/20 10:25,-0.000963931259053,intermediate
14/1/20 10:30,7.08210412368e-05,intermediate
14/1/20 10:35,-0.000418100683722,intermediate
14/1/20 10:40,0.00164425674665,intermediate
14/1/20 10:45,-0.00012126178413,intermediate
14/1/20 10:50,-0.000743968843687,intermediate
14/1/20 10:55,-0.000915211054509,intermediate
14/1/20 11:00,-0.000603853913322,intermediate
14/1/20 11:05,-0.000629556041032,intermediate
14/1/20 11:10,0.000296636130061,intermediate
14/1/20 11:15,0.000936313708615,intermediate
14/1/20 11:20,-0.00077329343065,intermediate
14/1/20 11:25,-0.000534750627119,intermediate
14/1/20 13:00,-0.000642447257547,intermediate
14/1/20 13:05,-0.000100045066467,intermediate
14/1/20 13:10,3.64230952892e-05,intermediate
14/1/20 13:15,-0.00116435124337,intermediate
14/1/20 13:20,-0.000976719745019,intermediate
14/1/20 13:25,-0.00087408370652,intermediate
14/1/20 13:30,-0.0014771851208,intermediate
14/1/20 13:35,0.000785141970013,intermediate
14/1/20 13:40,-0.00100931681992,intermediate
14/1/20 13:45,-0.000919457195782,intermediate
14/1/20 13:50,0.000605342607163,intermediate
14/1/20 13:55,-0.000465330348908,intermediate
14/1/20 14:00,0.00218110169542,intermediate
14/1/20 14:05,0.00101899434454,intermediate
14/1/20 14:10,0.000738168322955,intermediate
14/1/20 14:15,0.00115189468471,intermediate
14/1/20 14:20,-0.000959820070521,intermediate
14/1/20 14:25,-0.000277504264195,intermediate
14/1/20 14:30,0.000757990908087,intermediate
14/1/20 14:35,0.000745889168333,intermediate
14/1/20 14:40,-0.000398937678082,intermediate
14/1/20 14:45,-0.000501549762334,intermediate
14/1/20 14:50,-0.000889288701569,intermediate
14/1/20 14:55,-0.000152449728843,intermediate
14/1/21 09:30,0.00448844567001,bear
14/1/21 09:35,0.000820187696086,bull
14/1/21 09:40,0.00183562700447,bull
14/1/21 09:45,-0.00104641790441,bull
14/1/21 09:50,-0.001029127143,bull
14/1/21 09:55,0.00668736705279,bear
14/1/21 10:00,0.00148332067397,bull
14/1/21 10:05,0.00186528339081,bull
14/1/21 10:10,-0.00163643385109,bull
14/1/21 10:15,-8.47867499791e-05,intermediate
14/1/21 10:20,-0.000493364440803,intermediate
