time,close
14/12/22 14:35,3390.999
14/12/22 14:40,3382.51
14/12/22 14:45,3397.762
14/12/22 14:50,3388.643
14/12/22 14:55,3390.746
14/12/23 09:30,3343.231
14/12/23 09:35,3368.804
14/12/23 09:40,3343.229
14/12/23 09:45,3322.341
14/12/23 09:50,3342.841
14/12/23 09:55,3360.363
14/12/23 10:00,3362.768
14/12/23 10:05,3380.449
14/12/23 10:10,3358.11
14/12/23 10:15,3362.093
14/12/23 10:20,3355.807
14/12/23 10:25,3350.454
14/12/23 10:30,3374.029
14/12/23 10:35,3387.541
14/12/23 10:40,3395.183
14/12/23 10:45,3395.62
14/12/23 10:50,3394.994
14/12/23 10:55,3388.739
14/12/23 11:00,3395.024
14/12/23 11:05,3410.885
14/12/23 11:10,3408.455
14/12/23 11:15,3428.092
14/12/23 11:20,3429.706
14/12/23 11:25,3409.152
14/12/23 13:00,3399.796
14/12/23 13:05,3403.57
14/12/23 13:10,3418.52
14/12/23 13:15,3397.623
14/12/23 13:20,3406.781
14/12/23 13:25,3407.776
14/12/23 13:30,3403.461
14/12/23 13:35,3390.359
14/12/23 13:40,3381.109
14/12/23 13:45,3378.511
14/12/23 13:50,3384.732
14/12/23 13:55,3382.444
14/12/23 14:00,3394.356
14/12/23 14:05,3394.303
14/12/23 14:10,3378.834
14/12/23 14:15,3387.374
14/12/23 14:20,3385.13
14/12/23 14:25,3382.146
14/12/23 14:30,3359.641
14/12/23 14:35,3357.584
14/12/23 14:40,3350.182
14/12/23 14:45,3339.738
14/12/23 14:50,3333.436
14/12/23 14:55,3317.707
14/12/24 09:30,3339.176
14/12/24 09:35,3330.863
14/12/24 09:40,3297.734
14/12/24 09:45,3307.888
14/12/24 09:50,3285.39
14/12/24 09:55,3297.319
14/12/24 10:00,3296.955
14/12/24 10:05,3285.182
14/12/24 10:10,3303.331
14/12/24 10:15,3296.88
14/12/24 10:20,3269.01
14/12/24 10:25,3264.145
14/12/24 10:30,3260.612
14/12/24 10:35,3263.782
14/12/24 10:40,3260.882
14/12/24 10:45,3255.87
14/12/24 10:50,3265.245
14/12/24 10:55,3272.622
14/12/24 11:00,3276.992
14/12/24 11:05,3266.487
14/12/24 11:10,3261.146
14/12/24 11:15,3263.335
14/12/24 11:20,3241.524
14/12/24 11:25,3251.213
14/12/24 13:00,3243.461
14/12/24 13:05,3240.553
14/12/24 13:10,3221.127
14/12/24 13:15,3230.686
14/12/24 13:20,3231.573
14/12/24 13:25,3234.362
14/12/24 13:30,3240.347
14/12/24 13:35,3246.047
14/12/24 13:40,3237.042
14/12/24 13:45,3233.613
14/12/24 13:50,3227.989
14/12/24 13:55,3219.869
14/12/24 14:00,3217.523
14/12/24 14:05,3218.533
14/12/24 14:10,3192.576
14/12/24 14:15,3206.91
14/12/24 14:20,3209.463
14/12/24 14:25,3225.23
14/12/24 14:30,3229.639
14/12/24 14:35,3243.244
14/12/24 14:40,3251.04
14/12/24 14:45,3238.684
14/12/24 14:50,3232.149
14/12/24 14:55,3222.709
14/12/25 09:30,3264.336
14/12/25 09:35,3252.224
14/12/25 09:40,3243.791
14/12/25 09:45,3226.934
14/12/25 09:50,3247.293
14/12/25 09:55,3251.704
14/12/25 10:00,3256.303
14/12/25 10:05,3248.121
14/12/25 10:10,3255.518
14/12/25 10:15,3276.298
14/12/25 10:20,3272.283
14/12/25 10:25,3272.572
14/12/25 10:30,3270.577
14/12/25 10:35,3287.316
14/12/25 10:40,3294.901
14/12/25 10:45,3293.005
14/12/25 10:50,3288.758
14/12/25 10:55,3299.401
14/12/25 11:00,3306.584
14/12/25 11:05,3305.58
14/12/25 11:10,3316.599
14/12/25 11:15,3305.221
14/12/25 11:20,3308.203
14/12/25 11:25,3317.319
14/12/25 13:00,3320.332
14/12/25 13:05,3309.307
14/12/25 13:10,3306.545
14/12/25 13:15,3316.746
14/12/25 13:20,3295.244
14/12/25 13:25,3284.905
14/12/25 13:30,3286.244
14/12/25 13:35,3276.452
14/12/25 13:40,3268.208
14/12/25 13:45,3280.124
14/12/25 13:50,3282.099
14/12/25 13:55,3268.213
14/12/25 14:00,3272.798
14/12/25 14:05,3272.918
14/12/25 14:10,3258.843
14/12/25 14:15,3276.467
14/12/25 14:20,3284.473
14/12/25 14:25,3286.026
14/12/25 14:30,3302.53
14/12/25 14:35,3303.372
14/12/25 14:40,3308.226
14/12/25 14:45,3331.956
14/12/25 14:50,3325.876
14/12/25 14:55,3328.175
14/12/26 09:30,3337.116
14/12/26 09:35,3349.115
14/12/26 09:40,3361.943
14/12/26 09:45,3346.455
14/12/26 09:50,3362.562
14/12/26 09:55,3357.902
14/12/26 10:00,3341.768
14/12/26 10:05,3347.776
14/12/26 10:10,3356.242
14/12/26 10:15,3352.853
14/12/26 10:20,3369.516
14/12/26 10:25,3381.669
14/12/26 10:30,3378.326
14/12/26 10:35,3381.684
14/12/26 10:40,3372.001
14/12/26 10:45,3372.552
14/12/26 10:50,3394.046
14/12/26 10:55,3384.422
14/12/26 11:00,3368.587
14/12/26 11:05,3362.856
14/12/26 11:10,3366.948
14/12/26 11:15,3383.164
14/12/26 11:20,3385.739
14/12/26 11:25,3389.715
14/12/26 13:00,3392.376
14/12/26 13:05,3392.86
14/12/26 13:10,3407.391
14/12/26 13:15,3414.571
14/12/26 13:20,3403.952
14/12/26 13:25,3403.545
14/12/26 13:30,3402.757
14/12/26 13:35,3411.215
14/12/26 13:40,3421.771
14/12/26 13:45,3427.134
14/12/26 13:50,3415.169
14/12/26 13:55,3403.057
14/12/26 14:00,3405.321
14/12/26 14:05,3429.262
14/12/26 14:10,3431.932
14/12/26 14:15,3442.631
14/12/26 14:20,3439.893
14/12/26 14:25,3440.704
14/12/26 14:30,3446.457
14/12/26 14:35,3436.949
14/12/26 14:40,3440.432
14/12/26 14:45,3446.884
14/12/26 14:50,3453.074
14/12/26 14:55,3446.55
14/12/29 09:30,3513.81
14/12/29 09:35,3522.721
14/12/29 09:40,3489.903
14/12/29 09:45,3495.19
14/12/29 09:50,3494.853
14/12/29 09:55,3511.243
14/12/29 10:00,3494.717
14/12/29 10:05,3495.704
14/12/29 10:10,3490.935
14/12/29 10:15,3499.275
14/12/29 10:20,3516.63
14/12/29 10:25,3512.383
14/12/29 10:30,3501.651
14/12/29 10:35,3503.123
14/12/29 10:40,3503.383
14/12/29 10:45,3474.991
14/12/29 10:50,3478.852
14/12/29 10:55,3474.511
14/12/29 11:00,3487.963
14/12/29 11:05,3496.254
14/12/29 11:10,3489.016
14/12/29 11:15,3497.186
14/12/29 11:20,3498.307
14/12/29 11:25,3472.39
14/12/29 13:00,3478.513
14/12/29 13:05,3480.337
14/12/29 13:10,3467.64
14/12/29 13:15,3474.093
14/12/29 13:20,3490.779
14/12/29 13:25,3492.161
14/12/29 13:30,3488.126
14/12/29 13:35,3505.136
14/12/29 13:40,3502.858
14/12/29 13:45,3489.646
14/12/29 13:50,3498.557
14/12/29 13:55,3502.195
14/12/29 14:00,3498.999
14/12/29 14:05,3500.988
14/12/29 14:10,3476.072
14/12/29 14:15,3481.104
14/12/29 14:20,3483.128
14/12/29 14:25,3472.49
14/12/29 14:30,3458.47
14/12/29 14:35,3460.852
14/12/29 14:40,3439.077
14/12/29 14:45,3407.258
14/12/29 14:50,3441.089
14/12/29 14:55,3447.924
14/12/30 09:30,3441.771
14/12/30 09:35,3453.987
14/12/30 09:40,3458.105
14/12/30 09:45,3475.28
14/12/30 09:50,3463.332
14/12/30 09:55,3450.684
14/12/30 10:00,3450.355
14/12/30 10:05,3428.562
14/12/30 10:10,3431.318
14/12/30 10:15,3444.075
14/12/30 10:20,3457.904
14/12/30 10:25,3446.477
14/12/30 10:30,3464.129
14/12/30 10:35,3477.568
14/12/30 10:40,3475.391
14/12/30 10:45,3476.4
14/12/30 10:50,3474.617
14/12/30 10:55,3472.049
14/12/30 11:00,3454.617
14/12/30 11:05,3464.744
14/12/30 11:10,3479.841
14/12/30 11:15,3480.76
14/12/30 11:20,3481.579
14/12/30 11:25,3464.467
14/12/30 13:00,3445.826
14/12/30 13:05,3445.615
14/12/30 13:10,3429.39
14/12/30 13:15,3437.206
14/12/30 13:20,3436.415
14/12/30 13:25,3449.817
14/12/30 13:30,3442.001
14/12/30 13:35,3457.237
14/12/30 13:40,3461.49
14/12/30 13:45,3469.682
14/12/30 13:50,3477.451
14/12/30 13:55,3463.352
14/12/30 14:00,3463.044
14/12/30 14:05,3449.306
14/12/30 14:10,3475.76
14/12/30 14:15,3476.624
14/12/30 14:20,3490.13
14/12/30 14:25,3444.318
14/12/30 14:30,3444.011
14/12/30 14:35,3455.651
14/12/30 14:40,3445.524
14/12/30 14:45,3448.155
14/12/30 14:50,3437.653
14/12/30 14:55,3447.4
14/12/31 09:30,3458.662
14/12/31 09:35,3474.297
14/12/31 09:40,3464.909
14/12/31 09:45,3453.091
14/12/31 09:50,3469.743
14/12/31 09:55,3472.467
14/12/31 10:00,3455.385
14/12/31 10:05,3469.123
14/12/31 10:10,3476.108
14/12/31 10:15,3469.89
14/12/31 10:20,3470.097
14/12/31 10:25,3474.006
14/12/31 10:30,3467.356
14/12/31 10:35,3484.439
14/12/31 10:40,3485.798
14/12/31 10:45,3483.873
14/12/31 10:50,3495.811
14/12/31 10:55,3491.131
14/12/31 11:00,3483.798
14/12/31 11:05,3484.35
14/12/31 11:10,3489.096
14/12/31 11:15,3493.26
14/12/31 11:20,3487.798
14/12/31 11:25,3485.233
14/12/31 13:00,3480.201
14/12/31 13:05,3484.048
14/12/31 13:10,3486.207
14/12/31 13:15,3499.763
14/12/31 13:20,3496.918
14/12/31 13:25,3498.007
14/12/31 13:30,3497.133
14/12/31 13:35,3509.148
14/12/31 13:40,3517.116
14/12/31 13:45,3510.852
14/12/31 13:50,3515.424
14/12/31 13:55,3518.406
14/12/31 14:00,3499.931
14/12/31 14:05,3504.862
14/12/31 14:10,3512.019
14/12/31 14:15,3514.257
14/12/31 14:20,3515.594
14/12/31 14:25,3525.885
14/12/31 14:30,3528.191
14/12/31 14:35,3537.903
14/12/31 14:40,3541.034
14/12/31 14:45,3534.128
14/12/31 14:50,3531.445
14/12/31 14:55,3532.933
15/1/5 09:30,3567.933
15/1/5 09:35,3577.411
15/1/5 09:40,3571.69
15/1/5 09:45,3577.946
15/1/5 09:50,3587.772
15/1/5 09:55,3568.607
15/1/5 10:00,3582.407
15/1/5 10:05,3585.245
15/1/5 10:10,3578.777
15/1/5 10:15,3553.876
15/1/5 10:20,3570.497
15/1/5 10:25,3562.568
15/1/5 10:30,3572.968
15/1/5 10:35,3580.668
15/1/5 10:40,3581.974
15/1/5 10:45,3581.495
15/1/5 10:50,3575.234
15/1/5 10:55,3573.57
15/1/5 11:00,3576.777
15/1/5 11:05,3584.613
15/1/5 11:10,3584.096
15/1/5 11:15,3580.772
15/1/5 11:20,3585.962
15/1/5 11:25,3589.118
15/1/5 13:00,3616.459
15/1/5 13:05,3614.383
15/1/5 13:10,3623.479
15/1/5 13:15,3625.633
15/1/5 13:20,3621.33
15/1/5 13:25,3619.093
15/1/5 13:30,3621.84
15/1/5 13:35,3633.79
15/1/5 13:40,3630.714
15/1/5 13:45,3627.944
15/1/5 13:50,3620.588
15/1/5 13:55,3615.877
15/1/5 14:00,3631.254
15/1/5 14:05,3634.68
15/1/5 14:10,3645.949
15/1/5 14:15,3653.135
15/1/5 14:20,3649.133
15/1/5 14:25,3652.697
15/1/5 14:30,3651.122
15/1/5 14:35,3668.645
15/1/5 14:40,3665.288
15/1/5 14:45,3662.16
15/1/5 14:50,3655.299
15/1/5 14:55,3639.222
15/1/6 09:30,3587.785
15/1/6 09:35,3620.938
15/1/6 09:40,3630.248
15/1/6 09:45,3630.968
15/1/6 09:50,3655.367
15/1/6 09:55,3652.65
15/1/6 10:00,3652.155
15/1/6 10:05,3635.274
15/1/6 10:10,3663.17
15/1/6 10:15,3670.107
15/1/6 10:20,3668.391
15/1/6 10:25,3667.215
15/1/6 10:30,3679.041
15/1/6 10:35,3659.915
15/1/6 10:40,3645.842
15/1/6 10:45,3610.239
15/1/6 10:50,3627.697
15/1/6 10:55,3629.951
15/1/6 11:00,3636.389
15/1/6 11:05,3619.865
15/1/6 11:10,3630.819
15/1/6 11:15,3620.949
15/1/6 11:20,3601.328
15/1/6 11:25,3606.796
15/1/6 13:00,3588.832
15/1/6 13:05,3604.342
15/1/6 13:10,3609.054
15/1/6 13:15,3621.36
15/1/6 13:20,3621.35
15/1/6 13:25,3631.77
15/1/6 13:30,3625.524
15/1/6 13:35,3628.586
15/1/6 13:40,3645.145
15/1/6 13:45,3645.563
15/1/6 13:50,3649.598
15/1/6 13:55,3625.48
15/1/6 14:00,3627.55
15/1/6 14:05,3642.393
15/1/6 14:10,3625.437
15/1/6 14:15,3622.242
15/1/6 14:20,3619.503
15/1/6 14:25,3625.835
15/1/6 14:30,3636.157
15/1/6 14:35,3641.557
15/1/6 14:40,3655.427
15/1/6 14:45,3642.854
15/1/6 14:50,3639.445
15/1/6 14:55,3635.447
15/1/7 09:30,3618.706
15/1/7 09:35,3635.552
15/1/7 09:40,3629.813
15/1/7 09:45,3649.195
15/1/7 09:50,3647.458
15/1/7 09:55,3648.172
15/1/7 10:00,3638.557
15/1/7 10:05,3652.745
15/1/7 10:10,3659.469
15/1/7 10:15,3669.996
15/1/7 10:20,3665.623
15/1/7 10:25,3658.559
15/1/7 10:30,3668.679
15/1/7 10:35,3655.341
15/1/7 10:40,3652.66
15/1/7 10:45,3643.583
15/1/7 10:50,3637.77
15/1/7 10:55,3648.968
15/1/7 11:00,3655.724
15/1/7 11:05,3655.253
15/1/7 11:10,3660.88
15/1/7 11:15,3662.89
15/1/7 11:20,3657.582
15/1/7 11:25,3649.801
15/1/7 13:00,3648.686
15/1/7 13:05,3643.778
15/1/7 13:10,3635.498
15/1/7 13:15,3633.09
15/1/7 13:20,3630.21
15/1/7 13:25,3645.375
15/1/7 13:30,3638.349
15/1/7 13:35,3622.474
15/1/7 13:40,3626.391
15/1/7 13:45,3609.986
15/1/7 13:50,3612.892
15/1/7 13:55,3609.294
15/1/7 14:00,3611.251
15/1/7 14:05,3634.221
15/1/7 14:10,3623.336
15/1/7 14:15,3632.131
15/1/7 14:20,3632.215
15/1/7 14:25,3638.942
15/1/7 14:30,3643.709
15/1/7 14:35,3631.142
15/1/7 14:40,3643.948
15/1/7 14:45,3645.811
15/1/7 14:50,3645.893
15/1/7 14:55,3637.908
15/1/8 09:30,3650.534
15/1/8 09:35,3636.755
15/1/8 09:40,3630.94
15/1/8 09:45,3632.652
15/1/8 09:50,3633.908
15/1/8 09:55,3620.294
15/1/8 10:00,3620.23
15/1/8 10:05,3588.518
15/1/8 10:10,3581.799
15/1/8 10:15,3557.575
15/1/8 10:20,3567.148
15/1/8 10:25,3576.663
15/1/8 10:30,3568.788
15/1/8 10:35,3591.839
15/1/8 10:40,3586.382
15/1/8 10:45,3567.343
15/1/8 10:50,3585.657
15/1/8 10:55,3585.23
15/1/8 11:00,3595.545
15/1/8 11:05,3598.564
15/1/8 11:10,3588.05
15/1/8 11:15,3582.241
15/1/8 11:20,3576.638
15/1/8 11:25,3573.553
15/1/8 13:00,3566.252
15/1/8 13:05,3576.257
15/1/8 13:10,3569.927
15/1/8 13:15,3555.096
15/1/8 13:20,3573.233
15/1/8 13:25,3572.668
15/1/8 13:30,3571.344
15/1/8 13:35,3575.05
15/1/8 13:40,3579.302
15/1/8 13:45,3579.233
15/1/8 13:50,3587.695
15/1/8 13:55,3580.586
15/1/8 14:00,3584.454
15/1/8 14:05,3588.559
15/1/8 14:10,3598.604
15/1/8 14:15,3600.269
15/1/8 14:20,3605.637
15/1/8 14:25,3592.552
15/1/8 14:30,3591.651
15/1/8 14:35,3578.271
15/1/8 14:40,3572.241
15/1/8 14:45,3574.329
15/1/8 14:50,3564.525
15/1/8 14:55,3556.477
15/1/9 09:30,3543.595
15/1/9 09:35,3549.994
15/1/9 09:40,3552.144
15/1/9 09:45,3547.874
15/1/9 09:50,3570.719
15/1/9 09:55,3565.23
15/1/9 10:00,3576.307
15/1/9 10:05,3569.702
15/1/9 10:10,3573.455
15/1/9 10:15,3568.358
15/1/9 10:20,3555.218
15/1/9 10:25,3550.015
15/1/9 10:30,3551.568
15/1/9 10:35,3560.562
15/1/9 10:40,3557.973
15/1/9 10:45,3548.439
15/1/9 10:50,3556.241
15/1/9 10:55,3561.363
15/1/9 11:00,3557.436
15/1/9 11:05,3552.748
15/1/9 11:10,3551.936
15/1/9 11:15,3546.656
15/1/9 11:20,3557.381
15/1/9 11:25,3575.12
15/1/9 13:00,3588.026
15/1/9 13:05,3584.76
15/1/9 13:10,3584.733
15/1/9 13:15,3596.185
15/1/9 13:20,3596.935
15/1/9 13:25,3588.408
15/1/9 13:30,3612.157
15/1/9 13:35,3607.4
15/1/9 13:40,3632.229
15/1/9 13:45,3637.832
15/1/9 13:50,3658.702
15/1/9 13:55,3654.494
15/1/9 14:00,3653.279
15/1/9 14:05,3665.034
15/1/9 14:10,3661.531
15/1/9 14:15,3688.852
15/1/9 14:20,3674.398
15/1/9 14:25,3682.878
15/1/9 14:30,3673.055
15/1/9 14:35,3625.611
15/1/9 14:40,3593.708
15/1/9 14:45,3569.717
15/1/9 14:50,3576.167
15/1/9 14:55,3541.851
15/1/12 09:30,3516.795
15/1/12 09:35,3535.324
15/1/12 09:40,3530.737
15/1/12 09:45,3523.543
15/1/12 09:50,3554.91
15/1/12 09:55,3556.211
15/1/12 10:00,3544.419
15/1/12 10:05,3546.813
15/1/12 10:10,3540.873
15/1/12 10:15,3535.089
15/1/12 10:20,3539.941
15/1/12 10:25,3540.997
15/1/12 10:30,3528.194
15/1/12 10:35,3533.64
15/1/12 10:40,3536.7
15/1/12 10:45,3531.974
15/1/12 10:50,3549.576
15/1/12 10:55,3542.698
15/1/12 11:00,3542.041
15/1/12 11:05,3542.373
15/1/12 11:10,3538.9
15/1/12 11:15,3529.866
15/1/12 11:20,3507.377
15/1/12 11:25,3488.619
15/1/12 13:00,3477.065
15/1/12 13:05,3484.084
15/1/12 13:10,3462.13
15/1/12 13:15,3476.744
15/1/12 13:20,3475.875
15/1/12 13:25,3476.068
15/1/12 13:30,3464.602
15/1/12 13:35,3484.715
15/1/12 13:40,3484.167
15/1/12 13:45,3487.453
15/1/12 13:50,3488.566
15/1/12 13:55,3491.902
15/1/12 14:00,3482.825
15/1/12 14:05,3486.927
15/1/12 14:10,3482.579
15/1/12 14:15,3463.862
15/1/12 14:20,3525.03
15/1/12 14:25,3531.952
15/1/12 14:30,3535.477
15/1/12 14:35,3505.244
15/1/12 14:40,3515.392
15/1/12 14:45,3504.996
15/1/12 14:50,3525.038
15/1/12 14:55,3515.252
15/1/13 09:30,3515.172
15/1/13 09:35,3518.644
15/1/13 09:40,3518.291
15/1/13 09:45,3524.427
15/1/13 09:50,3524.793
15/1/13 09:55,3522.344
15/1/13 10:00,3512.862
15/1/13 10:05,3515.851
15/1/13 10:10,3533.806
15/1/13 10:15,3530.276
15/1/13 10:20,3531.173
15/1/13 10:25,3527.552
15/1/13 10:30,3537.514
15/1/13 10:35,3549.285
15/1/13 10:40,3539.706
15/1/13 10:45,3518.159
15/1/13 10:50,3524.16
15/1/13 10:55,3525.542
15/1/13 11:00,3520.073
15/1/13 11:05,3514.305
15/1/13 11:10,3512.347
15/1/13 11:15,3516.504
15/1/13 11:20,3509.981
15/1/13 11:25,3527.6
15/1/13 13:00,3524.699
15/1/13 13:05,3521.841
15/1/13 13:10,3516.212
15/1/13 13:15,3514.33
15/1/13 13:20,3520.079
15/1/13 13:25,3522.898
15/1/13 13:30,3525.028
15/1/13 13:35,3530.592
15/1/13 13:40,3536.657
15/1/13 13:45,3528.424
15/1/13 13:50,3528.077
15/1/13 13:55,3524.202
15/1/13 14:00,3530.132
15/1/13 14:05,3528.303
15/1/13 14:10,3526.137
15/1/13 14:15,3513.115
15/1/13 14:20,3511.368
15/1/13 14:25,3495.647
15/1/13 14:30,3500.05
15/1/13 14:35,3508.881
15/1/13 14:40,3507.066
15/1/13 14:45,3504.627
15/1/13 14:50,3508.53
15/1/13 14:55,3510.905
15/1/14 09:30,3528.948
15/1/14 09:35,3526.568
15/1/14 09:40,3527.157
15/1/14 09:45,3531.995
15/1/14 09:50,3542.448
15/1/14 09:55,3540.439
15/1/14 10:00,3531.64
15/1/14 10:05,3540.967
15/1/14 10:10,3534.361
15/1/14 10:15,3528.014
15/1/14 10:20,3528.325
15/1/14 10:25,3519.699
15/1/14 10:30,3523.384
15/1/14 10:35,3522.213
15/1/14 10:40,3521.064
15/1/14 10:45,3522.79
15/1/14 10:50,3516.742
15/1/14 10:55,3531.872
15/1/14 11:00,3528.361
15/1/14 11:05,3529.175
15/1/14 11:10,3532.325
15/1/14 11:15,3530.915
15/1/14 11:20,3535.844
15/1/14 11:25,3527.566
15/1/14 13:00,3528.881
15/1/14 13:05,3522.872
15/1/14 13:10,3520.132
15/1/14 13:15,3523.211
15/1/14 13:20,3515.837
15/1/14 13:25,3519.136
15/1/14 13:30,3523.5
15/1/14 13:35,3524.811
15/1/14 13:40,3518.912
15/1/14 13:45,3505.342
15/1/14 13:50,3509.204
15/1/14 13:55,3513.83
15/1/14 14:00,3510.637
15/1/14 14:05,3503.998
15/1/14 14:10,3508.024
15/1/14 14:15,3506.701
15/1/14 14:20,3492.017
15/1/14 14:25,3483.306
15/1/14 14:30,3488.821
15/1/14 14:35,3488.584
15/1/14 14:40,3471.95
15/1/14 14:45,3479.442
15/1/14 14:50,3488.11
15/1/14 14:55,3492.966
15/1/15 09:30,3502.896
15/1/15 09:35,3507.201
15/1/15 09:40,3495.828
15/1/15 09:45,3490.849
15/1/15 09:50,3490.478
15/1/15 09:55,3485.974
15/1/15 10:00,3489.5
15/1/15 10:05,3484.574
15/1/15 10:10,3497.461
15/1/15 10:15,3507.726
15/1/15 10:20,3503.821
15/1/15 10:25,3509.65
15/1/15 10:30,3535.582
15/1/15 10:35,3525.375
15/1/15 10:40,3526.678
15/1/15 10:45,3520.389
15/1/15 10:50,3521.011
15/1/15 10:55,3527.942
15/1/15 11:00,3530.757
15/1/15 11:05,3526.478
15/1/15 11:10,3507.019
15/1/15 11:15,3506.249
15/1/15 11:20,3509.92
15/1/15 11:25,3514.984
15/1/15 13:00,3532.929
15/1/15 13:05,3533.07
15/1/15 13:10,3539.686
15/1/15 13:15,3539.299
15/1/15 13:20,3539.056
15/1/15 13:25,3540.376
15/1/15 13:30,3543.193
15/1/15 13:35,3537.107
15/1/15 13:40,3534.498
15/1/15 13:45,3539.878
15/1/15 13:50,3542.962
15/1/15 13:55,3544.652
15/1/15 14:00,3546.59
15/1/15 14:05,3552.613
15/1/15 14:10,3565.04
15/1/15 14:15,3569.609
15/1/15 14:20,3571.406
15/1/15 14:25,3589.143
15/1/15 14:30,3585.9
15/1/15 14:35,3569.834
15/1/15 14:40,3578.557
15/1/15 14:45,3595.61
15/1/15 14:50,3590.935
15/1/15 14:55,3600.415
15/1/16 09:30,3617.091
15/1/16 09:35,3623.74
15/1/16 09:40,3610.873
15/1/16 09:45,3627.099
15/1/16 09:50,3624.253
15/1/16 09:55,3632.166
15/1/16 10:00,3625.53
15/1/16 10:05,3624.311
15/1/16 10:10,3624.978
15/1/16 10:15,3630.771
15/1/16 10:20,3634.291
15/1/16 10:25,3646.575
15/1/16 10:30,3637.197
15/1/16 10:35,3642.181
15/1/16 10:40,3634.869
15/1/16 10:45,3625.907
15/1/16 10:50,3628.317
15/1/16 10:55,3618.307
15/1/16 11:00,3618.375
15/1/16 11:05,3609.22
15/1/16 11:10,3616.326
15/1/16 11:15,3625.628
15/1/16 11:20,3625.053
15/1/16 11:25,3636.153
15/1/16 13:00,3637.652
15/1/16 13:05,3631.641
15/1/16 13:10,3634.855
15/1/16 13:15,3641.925
15/1/16 13:20,3643.448
15/1/16 13:25,3647.059
15/1/16 13:30,3643.642
15/1/16 13:35,3661.881
15/1/16 13:40,3661.058
15/1/16 13:45,3642.457
15/1/16 13:50,3636.067
15/1/16 13:55,3640.459
15/1/16 14:00,3640.56
15/1/16 14:05,3647.997
15/1/16 14:10,3645.323
15/1/16 14:15,3645.08
15/1/16 14:20,3649.504
15/1/16 14:25,3644.044
15/1/16 14:30,3644.81
15/1/16 14:35,3629.443
15/1/16 14:40,3638.743
15/1/16 14:45,3634.958
15/1/16 14:50,3624.629
15/1/16 14:55,3631.26
15/1/19 09:30,3413.043
15/1/19 09:35,3451.571
15/1/19 09:40,3465.648
15/1/19 09:45,3480.312
15/1/19 09:50,3479.057
15/1/19 09:55,3492.411
15/1/19 10:00,3487.884
15/1/19 10:05,3478.554
15/1/19 10:10,3473.49
15/1/19 10:15,3477.257
15/1/19 10:20,3477.701
15/1/19 10:25,3455.698
15/1/19 10:30,3461.905
15/1/19 10:35,3468.671
15/1/19 10:40,3472.092
15/1/19 10:45,3469.141
15/1/19 10:50,3466.618
15/1/19 10:55,3458.007
15/1/19 11:00,3438.585
15/1/19 11:05,3446.591
15/1/19 11:10,3446.212
15/1/19 11:15,3436.572
15/1/19 11:20,3419.218
15/1/19 11:25,3405.181
15/1/19 13:00,3399.6
15/1/19 13:05,3397.825
15/1/19 13:10,3387.471
15/1/19 13:15,3375.387
15/1/19 13:20,3385.553
15/1/19 13:25,3395.29
15/1/19 13:30,3390.921
15/1/19 13:35,3388.354
15/1/19 13:40,3387.868
15/1/19 13:45,3387.909
15/1/19 13:50,3385.136
15/1/19 13:55,3375.41
15/1/19 14:00,3373.809
15/1/19 14:05,3375.104
15/1/19 14:10,3363.739
15/1/19 14:15,3358.883
15/1/19 14:20,3357.707
15/1/19 14:25,3354.898
15/1/19 14:30,3342.684
15/1/19 14:35,3331.208
15/1/19 14:40,3334.568
15/1/19 14:45,3348.539
15/1/19 14:50,3352.741
15/1/19 14:55,3354.28
15/1/20 09:30,3369.471
15/1/20 09:35,3344.223
15/1/20 09:40,3332.792
15/1/20 09:45,3358.48
15/1/20 09:50,3367.727
15/1/20 09:55,3377.849
15/1/20 10:00,3379.777
15/1/20 10:05,3369.317
15/1/20 10:10,3385.957
15/1/20 10:15,3400.48
15/1/20 10:20,3383.602
15/1/20 10:25,3377.355
15/1/20 10:30,3376.221
15/1/20 10:35,3390.485
15/1/20 10:40,3392.846
15/1/20 10:45,3402.951
15/1/20 10:50,3406.969
15/1/20 10:55,3417.492
15/1/20 11:00,3415.205
15/1/20 11:05,3408.427
15/1/20 11:10,3403.166
15/1/20 11:15,3399.431
15/1/20 11:20,3397.511
15/1/20 11:25,3390.58
15/1/20 13:00,3402.267
15/1/20 13:05,3407.136
15/1/20 13:10,3405.362
15/1/20 13:15,3398.845
15/1/20 13:20,3381.527
15/1/20 13:25,3380.749
15/1/20 13:30,3365.767
15/1/20 13:35,3355.63
15/1/20 13:40,3362.237
15/1/20 13:45,3332.459
15/1/20 13:50,3348.369
15/1/20 13:55,3349.097
15/1/20 14:00,3358.764
15/1/20 14:05,3353.442
15/1/20 14:10,3370.739
15/1/20 14:15,3379.562
15/1/20 14:20,3375.068
15/1/20 14:25,3367.986
15/1/20 14:30,3376.533
15/1/20 14:35,3385.609
15/1/20 14:40,3396.625
15/1/20 14:45,3393.071
15/1/20 14:50,3398.305
15/1/20 14:55,3390.963
15/1/21 09:30,3419.035
15/1/21 09:35,3418.086
15/1/21 09:40,3412.597
15/1/21 09:45,3424.351
15/1/21 09:50,3422.815
15/1/21 09:55,3426.191
15/1/21 10:00,3434.883
15/1/21 10:05,3440.848
15/1/21 10:10,3450.266
15/1/21 10:15,3441.121
15/1/21 10:20,3456.257
15/1/21 10:25,3449.956
15/1/21 10:30,3451.271
15/1/21 10:35,3446.581
15/1/21 10:40,3447.989
15/1/21 10:45,3462.71
